Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-2.1425,1.479075809386381,nan,nan
-2.141875,1.4824177303289,nan,nan
-2.14125,1.485759651271422,nan,nan
-2.140625,1.489769956402447,nan,nan
-2.14,1.494448645721976,nan,nan
-2.139375,1.499461527135759,nan,nan
-2.13875,1.505142792738041,nan,nan
-2.138125,1.51149244252883,nan,nan
-2.1375,1.51851047650812,nan,nan
-2.136875,1.525528510487416,nan,nan
-2.13625,1.533214928655213,nan,nan
-2.135625,1.541903923105767,nan,nan
-2.135,1.551261301744829,nan,nan
-2.134375,1.561287064572386,nan,nan
-2.13375,1.572315403682703,nan,nan
-2.133125,1.583677934887268,nan,nan
-2.1325,1.595708850280352,nan,nan
-2.131875,1.60773976567342,nan,nan
-2.13125,1.620104873160746,nan,nan
-2.130625,1.63313836483657,nan,nan
-2.13,1.646171856512406,nan,nan
-2.129375,1.659539540282488,nan,nan
-2.12875,1.673909800335326,nan,nan
-2.128125,1.689282636670928,nan,nan
-2.1275,1.705323857195019,nan,nan
-2.126875,1.721699269813369,nan,nan
-2.12625,1.738408874525964,nan,nan
-2.125625,1.75612105552133,nan,nan
-2.125,1.774167428610941,nan,nan
-2.124375,1.792213801700552,nan,nan
-2.12375,1.810928558978675,nan,nan
-2.123125,1.829309124162529,nan,nan
-2.1225,1.84735549725214,nan,nan
-2.121875,1.864733486153238,nan,nan
-2.12125,1.881777282960101,nan,nan
-2.120625,1.898152695578451,nan,nan
-2.12,1.913859724008297,nan,nan
-2.119375,1.929232560343898,nan,nan
-2.11875,1.943937012490982,nan,nan
-2.118125,1.95830727254382,nan,nan
-2.1175,1.9723433405024,nan,nan
-2.116875,1.985711024272494,nan,nan
-2.11625,1.998076131759814,nan,nan
-2.115625,2.009438662964383,nan,nan
-2.115,2.019130233697688,nan,nan
-2.114375,2.027150843959742,nan,nan
-2.11375,2.032832109562027,nan,nan
-2.113125,2.036174030504547,nan,nan
-2.1125,2.037510798881555,nan,nan
-2.111875,2.036508222598799,nan,nan
-2.11125,2.032163725373523,nan,nan
-2.110625,2.025479883488485,nan,nan
-2.11,2.016122504849424,nan,nan
-2.109375,2.005094165739107,nan,nan
-2.10875,1.992060674063277,nan,nan
-2.108125,1.976353645633422,nan,nan
-2.1075,1.95830727254382,nan,nan
-2.106875,1.938255746888697,nan,nan
-2.10625,1.91586487657382,nan,nan
-2.105625,1.891803045787662,nan,nan
-2.105,1.866070254530254,nan,nan
-2.104375,1.838666502801586,nan,nan
-2.10375,1.810594366884402,nan,nan
-2.103125,1.782522230967242,nan,nan
-2.1025,1.754115902955818,nan,nan
-2.101875,1.726043767038658,nan,nan
-2.10125,1.698305823215714,nan,nan
-2.100625,1.671570455675562,nan,nan
-2.1,1.645503472323902,nan,nan
-2.099375,1.62043906525501,nan,nan
-2.09875,1.595708850280346,nan,nan
-2.098125,1.571647019494199,nan,nan
-2.0975,1.548587764990808,nan,nan
-2.096875,1.526531086770163,nan,nan
-2.09625,1.505811176926545,nan,nan
-2.095625,1.485759651271422,nan,nan
-2.095,1.467379086087568,nan,nan
-2.094375,1.450001097186453,nan,nan
-2.09375,1.433625684568103,nan,nan
-2.093125,1.418921232421013,nan,nan
-2.0925,1.405219356556673,nan,nan
-2.091875,1.392520056975101,nan,nan
-2.09125,1.381491717864783,nan,nan
-2.090625,1.371800147131478,nan,nan
-2.09,1.363445344775172,nan,nan
-2.089375,1.356427310795879,nan,nan
-2.08875,1.350746045193595,nan,nan
-2.088125,1.346735740062569,nan,nan
-2.0875,1.344062203308554,nan,nan
-2.086875,1.341722858648789,nan,nan
-2.08625,1.34005189817753,nan,nan
-2.085625,1.339049321894773,nan,nan
-2.085,1.339049321894773,nan,nan
-2.084375,1.339717706083277,nan,nan
-2.08375,1.341388666554536,nan,nan
-2.083125,1.343393819120049,nan,nan
-2.0825,1.346067355874066,nan,nan
-2.081875,1.348740892628082,nan,nan
-2.08125,1.352082813570604,nan,nan
-2.080625,1.355424734513123,nan,nan
-2.08,1.359100847549896,nan,nan
-2.079375,1.362776960586666,nan,nan
-2.07875,1.366453073623441,nan,nan
-2.078125,1.370129186660213,nan,nan
-2.0775,1.374139491791238,nan,nan
-2.076875,1.378149796922264,nan,nan
-2.07625,1.381825909959035,nan,nan
-2.075625,1.38583621509006,nan,nan
-2.075,1.389846520221083,nan,nan
-2.074375,1.393856825352109,nan,nan
-2.07375,1.398201322577385,nan,nan
-2.073125,1.401877435614158,nan,nan
-2.0725,1.405887740745184,nan,nan
-2.071875,1.409898045876207,nan,nan
-2.07125,1.41357415891298,nan,nan
-2.070625,1.417584464044003,nan,nan
-2.07,1.421260577080778,nan,nan
-2.069375,1.424602498023297,nan,nan
-2.06875,1.427944418965818,nan,nan
-2.068125,1.431286339908337,nan,nan
-2.0675,1.434628260850859,nan,nan
-2.066875,1.437970181793379,nan,nan
-2.06625,1.440977910641648,nan,nan
-2.065625,1.443985639489918,nan,nan
-2.065,1.446993368338185,nan,nan
-2.064375,1.450001097186453,nan,nan
-2.06375,1.452340441846216,nan,nan
-2.063125,1.454679786505982,nan,nan
-2.0625,1.457019131165746,nan,nan
-2.061875,1.459024283731258,nan,nan
-2.06125,1.461029436296772,nan,nan
-2.060625,1.463034588862283,nan,nan
-2.06,1.464705549333543,nan,nan
-2.059375,1.466042317710551,nan,nan
-2.05875,1.467713278181812,nan,nan
-2.058125,1.46905004655882,nan,nan
-2.0575,1.47072100703008,nan,nan
-2.056875,1.472391967501341,nan,nan
-2.05625,1.474062927972601,nan,nan
-2.055625,1.475399696349609,nan,nan
-2.055,1.477070656820868,nan,nan
-2.054375,1.47874161729213,nan,nan
-2.05375,1.480078385669138,nan,nan
-2.053125,1.481749346140398,nan,nan
-2.0525,1.483086114517405,nan,nan
-2.051875,1.484757074988666,nan,nan
-2.05125,1.486093843365675,nan,nan
-2.050625,1.487764803836935,nan,nan
-2.05,1.489435764308196,nan,nan
-2.049375,1.491106724779455,nan,nan
-2.04875,1.492443493156463,nan,nan
-2.048125,1.494114453627723,nan,nan
-2.0475,1.49511702991048,nan,nan
-2.046875,1.496119606193236,nan,nan
-2.04625,1.497122182475992,nan,nan
-2.045625,1.498124758758749,nan,nan
-2.045,1.499127335041504,nan,nan
-2.044375,1.500129911324261,nan,nan
-2.04375,1.501132487607016,nan,nan
-2.043125,1.502135063889773,nan,nan
-2.0425,1.503137640172529,nan,nan
-2.041875,1.503806024361033,nan,nan
-2.04125,1.504474408549538,nan,nan
-2.040625,1.505476984832293,nan,nan
-2.04,1.506145369020797,nan,nan
-2.039375,1.506813753209301,nan,nan
-2.03875,1.507816329492058,nan,nan
-2.038125,1.508484713680562,nan,nan
-2.0375,1.509487289963318,nan,nan
-2.036875,1.510489866246074,nan,nan
-2.03625,1.511158250434578,nan,nan
-2.035625,1.51149244252883,nan,nan
-2.035,1.511826634623082,nan,nan
-2.034375,1.512495018811587,nan,nan
-2.03375,1.51316340300009,nan,nan
-2.033125,1.514165979282847,nan,nan
-2.0325,1.515168555565602,nan,nan
-2.031875,1.516505323942611,nan,nan
-2.03125,1.517507900225367,nan,nan
-2.030625,1.518510476508123,nan,nan
-2.03,1.51951305279088,nan,nan
-2.029375,1.520181436979383,nan,nan
-2.02875,1.52118401326214,nan,nan
-2.028125,1.522186589544895,nan,nan
-2.0275,1.523189165827652,nan,nan
-2.026875,1.524191742110408,nan,nan
-2.02625,1.524860126298912,nan,nan
-2.025625,1.525528510487417,nan,nan
-2.025,1.52619689467592,nan,nan
-2.024375,1.526865278864424,nan,nan
-2.02375,1.527533663052928,nan,nan
-2.023125,1.528202047241433,nan,nan
-2.0225,1.528870431429937,nan,nan
-2.021875,1.529538815618441,nan,nan
-2.02125,1.530207199806945,nan,nan
-2.020625,1.530541391901197,nan,nan
-2.02,1.530875583995449,nan,nan
-2.019375,1.530875583995449,nan,nan
-2.01875,1.531209776089701,nan,nan
-2.018125,1.531878160278205,nan,nan
-2.0175,1.532546544466709,nan,nan
-2.016875,1.533214928655213,nan,nan
-2.01625,1.533883312843717,nan,nan
-2.015625,1.534551697032221,nan,nan
-2.015,1.535220081220726,nan,nan
-2.014375,1.536222657503482,nan,nan
-2.01375,1.537225233786238,nan,nan
-2.013125,1.537893617974742,nan,nan
-2.0125,1.538896194257498,nan,nan
-2.011875,1.539564578446002,nan,nan
-2.01125,1.540567154728758,nan,nan
-2.010625,1.541235538917263,nan,nan
-2.01,1.541903923105767,nan,nan
-2.009375,1.542572307294271,nan,nan
-2.00875,1.542906499388523,nan,nan
-2.008125,1.543574883577027,nan,nan
-2.0075,1.544243267765531,nan,nan
-2.006875,1.544911651954035,nan,nan
-2.00625,1.545580036142539,nan,nan
-2.005625,1.546248420331043,nan,nan
-2.005,1.546916804519547,nan,nan
-2.004375,1.5472509966138,nan,nan
-2.00375,1.548253572896556,nan,nan
-2.003125,1.54892195708506,nan,nan
-2.0025,1.549590341273564,nan,nan
-2.001875,1.550258725462068,nan,nan
-2.00125,1.550927109650572,nan,nan
-2.000625,1.551261301744824,nan,nan
-2,1.551929685933328,nan,nan
-1.999375,1.55226387802758,nan,nan
-1.99875,1.552598070121832,nan,nan
-1.998125,1.553266454310336,nan,nan
-1.9975,1.553934838498841,nan,nan
-1.996875,1.554603222687344,nan,nan
-1.99625,1.555271606875849,nan,nan
-1.995625,1.556274183158605,nan,nan
-1.995,1.557276759441361,nan,nan
-1.994375,1.558279335724118,nan,nan
-1.99375,1.559616104101125,nan,nan
-1.993125,1.560618680383882,nan,nan
-1.9925,1.561621256666637,nan,nan
-1.991875,1.562623832949394,nan,nan
-1.99125,1.563292217137898,nan,nan
-1.990625,1.563960601326402,nan,nan
-1.99,1.564628985514906,nan,nan
-1.989375,1.56529736970341,nan,nan
-1.98875,1.565965753891914,nan,nan
-1.988125,1.566634138080418,nan,nan
-1.9875,1.567636714363175,nan,nan
-1.986875,1.568639290645931,nan,nan
-1.98625,1.569641866928687,nan,nan
-1.985625,1.570978635305694,nan,nan
-1.985,1.572315403682703,nan,nan
-1.984375,1.573317979965459,nan,nan
-1.98375,1.574320556248215,nan,nan
-1.983125,1.575323132530972,nan,nan
-1.9825,1.576325708813728,nan,nan
-1.981875,1.577328285096484,nan,nan
-1.98125,1.577996669284988,nan,nan
-1.980625,1.578665053473492,nan,nan
-1.98,1.579333437661996,nan,nan
-1.979375,1.5800018218505,nan,nan
-1.97875,1.581004398133257,nan,nan
-1.978125,1.582341166510265,nan,nan
-1.9775,1.583009550698769,nan,nan
-1.976875,1.584012126981524,nan,nan
-1.97625,1.584346319075777,nan,nan
-1.975625,1.585014703264281,nan,nan
-1.975,1.585014703264281,nan,nan
-1.974375,1.585683087452785,nan,nan
-1.97375,1.586351471641289,nan,nan
-1.973125,1.587019855829793,nan,nan
-1.9725,1.588022432112549,nan,nan
-1.971875,1.589025008395306,nan,nan
-1.97125,1.590027584678062,nan,nan
-1.970625,1.59136435305507,nan,nan
-1.97,1.592366929337826,nan,nan
-1.969375,1.593703697714834,nan,nan
-1.96875,1.59470627399759,nan,nan
-1.968125,1.595708850280346,nan,nan
-1.9675,1.596711426563103,nan,nan
-1.966875,1.598048194940111,nan,nan
-1.96625,1.599384963317119,nan,nan
-1.965625,1.600721731694127,nan,nan
-1.965,1.601724307976883,nan,nan
-1.964375,1.603061076353892,nan,nan
-1.96375,1.604063652636648,nan,nan
-1.963125,1.605066228919405,nan,nan
-1.9625,1.606402997296412,nan,nan
-1.961875,1.60773976567342,nan,nan
-1.96125,1.609076534050428,nan,nan
-1.960625,1.610413302427437,nan,nan
-1.96,1.611750070804445,nan,nan
-1.959375,1.613086839181453,nan,nan
-1.95875,1.614089415464209,nan,nan
-1.958125,1.615091991746965,nan,nan
-1.9575,1.61576037593547,nan,nan
-1.956875,1.616762952218226,nan,nan
-1.95625,1.618099720595235,nan,nan
-1.955625,1.619436488972242,nan,nan
-1.955,1.62077325734925,nan,nan
-1.954375,1.62244421782051,nan,nan
-1.95375,1.624115178291771,nan,nan
-1.953125,1.625451946668779,nan,nan
-1.9525,1.626454522951535,nan,nan
-1.951875,1.627791291328544,nan,nan
-1.95125,1.629128059705552,nan,nan
-1.950625,1.63046482808256,nan,nan
-1.95,1.631801596459567,nan,nan
-1.949375,1.633472556930828,nan,nan
-1.94875,1.635143517402088,nan,nan
-1.948125,1.637148669967601,nan,nan
-1.9475,1.638819630438862,nan,nan
-1.946875,1.640490590910121,nan,nan
-1.94625,1.641827359287129,nan,nan
-1.945625,1.643164127664137,nan,nan
-1.945,1.644166703946894,nan,nan
-1.944375,1.645837664418154,nan,nan
-1.94375,1.647174432795162,nan,nan
-1.943125,1.648845393266422,nan,nan
-1.9425,1.650516353737683,nan,nan
-1.941875,1.652187314208943,nan,nan
-1.94125,1.653524082585951,nan,nan
-1.940625,1.65486085096296,nan,nan
-1.94,1.656197619339967,nan,nan
-1.939375,1.657534387716976,nan,nan
-1.93875,1.658871156093983,nan,nan
-1.938125,1.660542116565244,nan,nan
-1.9375,1.662213077036504,nan,nan
-1.936875,1.663884037507765,nan,nan
-1.93625,1.665554997979025,nan,nan
-1.935625,1.667225958450285,nan,nan
-1.935,1.668896918921545,nan,nan
-1.934375,1.670902071487057,nan,nan
-1.93375,1.67290722405257,nan,nan
-1.933125,1.675246568712334,nan,nan
-1.9325,1.677251721277847,nan,nan
-1.931875,1.679591065937612,nan,nan
-1.93125,1.681930410597375,nan,nan
-1.930625,1.68426975525714,nan,nan
-1.93,1.686609099916903,nan,nan
-1.929375,1.688614252482417,nan,nan
-1.92875,1.690619405047929,nan,nan
-1.928125,1.692958749707693,nan,nan
-1.9275,1.695298094367456,nan,nan
-1.926875,1.697637439027222,nan,nan
-1.92625,1.700310975781238,nan,nan
-1.925625,1.702650320441002,nan,nan
-1.925,1.704989665100768,nan,nan
-1.924375,1.707663201854783,nan,nan
-1.92375,1.7103367386088,nan,nan
-1.923125,1.712341891174311,nan,nan
-1.9225,1.714681235834076,nan,nan
-1.921875,1.71702058049384,nan,nan
-1.92125,1.719359925153605,nan,nan
-1.920625,1.72169926981337,nan,nan
-1.92,1.724372806567386,nan,nan
-1.919375,1.72671215122715,nan,nan
-1.91875,1.729385687981165,nan,nan
-1.918125,1.732059224735183,nan,nan
-1.9175,1.734064377300695,nan,nan
-1.916875,1.736737914054711,nan,nan
-1.91625,1.739077258714477,nan,nan
-1.915625,1.741750795468492,nan,nan
-1.915,1.744424332222508,nan,nan
-1.914375,1.746763676882272,nan,nan
-1.91375,1.748768829447786,nan,nan
-1.913125,1.750773982013297,nan,nan
-1.9125,1.75277913457881,nan,nan
-1.911875,1.754784287144321,nan,nan
-1.91125,1.756789439709834,nan,nan
-1.910625,1.759128784369599,nan,nan
-1.91,1.761133936935111,nan,nan
-1.909375,1.763473281594876,nan,nan
-1.90875,1.765478434160388,nan,nan
-1.908125,1.767149394631648,nan,nan
-1.9075,1.768486163008655,nan,nan
-1.906875,1.769822931385664,nan,nan
-1.90625,1.77082550766842,nan,nan
-1.905625,1.772496468139681,nan,nan
-1.905,1.773499044422437,nan,nan
-1.904375,1.775170004893697,nan,nan
-1.90375,1.776506773270705,nan,nan
-1.903125,1.778177733741965,nan,nan
-1.9025,1.779848694213226,nan,nan
-1.901875,1.781519654684486,nan,nan
-1.90125,1.782856423061494,nan,nan
-1.900625,1.784527383532755,nan,nan
-1.9,1.786198344004015,nan,nan
-1.899375,1.788203496569527,nan,nan
-1.89875,1.790208649135038,nan,nan
-1.898125,1.7918796096063,nan,nan
-1.8975,1.793884762171812,nan,nan
-1.896875,1.79522153054882,nan,nan
-1.89625,1.796892491020079,nan,nan
-1.895625,1.797895067302836,nan,nan
-1.895,1.799566027774097,nan,nan
-1.894375,1.800902796151105,nan,nan
-1.89375,1.801905372433861,nan,nan
-1.893125,1.802907948716617,nan,nan
-1.8925,1.803242140810869,nan,nan
-1.891875,1.803910524999373,nan,nan
-1.89125,1.804244717093625,nan,nan
-1.890625,1.804244717093625,nan,nan
-1.89,1.804578909187877,nan,nan
-1.889375,1.80491310128213,nan,nan
-1.88875,1.805247293376381,nan,nan
-1.888125,1.805581485470633,nan,nan
-1.8875,1.806249869659137,nan,nan
-1.886875,1.806584061753389,nan,nan
-1.88625,1.806918253847642,nan,nan
-1.885625,1.807252445941894,nan,nan
-1.885,1.807586638036146,nan,nan
-1.884375,1.807920830130398,nan,nan
-1.88375,1.807920830130398,nan,nan
-1.883125,1.807920830130398,nan,nan
-1.8825,1.807586638036146,nan,nan
-1.881875,1.807586638036146,nan,nan
-1.88125,1.807252445941894,nan,nan
-1.880625,1.806918253847642,nan,nan
-1.88,1.806584061753389,nan,nan
-1.879375,1.806249869659138,nan,nan
-1.87875,1.805915677564885,nan,nan
-1.878125,1.805581485470633,nan,nan
-1.8775,1.804913101282129,nan,nan
-1.876875,1.804244717093625,nan,nan
-1.87625,1.80324214081087,nan,nan
-1.875625,1.802239564528113,nan,nan
-1.875,1.800902796151105,nan,nan
-1.874375,1.799900219868349,nan,nan
-1.87375,1.798897643585592,nan,nan
-1.873125,1.797895067302836,nan,nan
-1.8725,1.797226683114332,nan,nan
-1.871875,1.796558298925828,nan,nan
-1.87125,1.796224106831576,nan,nan
-1.870625,1.795889914737324,nan,nan
-1.87,1.794887338454568,nan,nan
-1.869375,1.793884762171811,nan,nan
-1.86875,1.792547993794803,nan,nan
-1.868125,1.790877033323543,nan,nan
-1.8675,1.788871880758032,nan,nan
-1.866875,1.786532536098266,nan,nan
-1.86625,1.784527383532754,nan,nan
-1.865625,1.782522230967242,nan,nan
-1.865,1.780517078401731,nan,nan
-1.864375,1.778177733741965,nan,nan
-1.86375,1.776172581176453,nan,nan
-1.863125,1.773833236516689,nan,nan
-1.8625,1.771159699762671,nan,nan
-1.861875,1.768486163008656,nan,nan
-1.86125,1.76581262625464,nan,nan
-1.860625,1.762804897406373,nan,nan
-1.86,1.759797168558103,nan,nan
-1.859375,1.756789439709834,nan,nan
-1.85875,1.753781710861566,nan,nan
-1.858125,1.750439789919044,nan,nan
-1.8575,1.747097868976525,nan,nan
-1.856875,1.743421755939752,nan,nan
-1.85625,1.740079834997233,nan,nan
-1.855625,1.736737914054711,nan,nan
-1.855,1.733395993112191,nan,nan
-1.854375,1.73005407216967,nan,nan
-1.85375,1.726712151227148,nan,nan
-1.853125,1.723036038190377,nan,nan
-1.8525,1.719025733059353,nan,nan
-1.851875,1.71501542792833,nan,nan
-1.85125,1.711005122797302,nan,nan
-1.850625,1.706994817666279,nan,nan
-1.85,1.702984512535254,nan,nan
-1.849375,1.698974207404232,nan,nan
-1.84875,1.694629710178953,nan,nan
-1.848125,1.690619405047929,nan,nan
-1.8475,1.686943292011156,nan,nan
-1.846875,1.682598794785877,nan,nan
-1.84625,1.678254297560603,nan,nan
-1.845625,1.673575608241074,nan,nan
-1.845,1.669231111015799,nan,nan
-1.844375,1.664552421696269,nan,nan
-1.84375,1.660207924470992,nan,nan
-1.843125,1.655529235151463,nan,nan
-1.8425,1.651184737926185,nan,nan
-1.841875,1.646506048606658,nan,nan
-1.84125,1.642161551381381,nan,nan
-1.840625,1.637817054156107,nan,nan
-1.84,1.633472556930828,nan,nan
-1.839375,1.628793867611299,nan,nan
-1.83875,1.624783562480275,nan,nan
-1.838125,1.620773257349248,nan,nan
-1.8375,1.616428760123974,nan,nan
-1.836875,1.612084262898697,nan,nan
-1.83625,1.607405573579171,nan,nan
-1.835625,1.602726884259638,nan,nan
-1.835,1.598382387034363,nan,nan
-1.834375,1.593369505620582,nan,nan
-1.83375,1.589025008395308,nan,nan
-1.833125,1.584680511170029,nan,nan
-1.8325,1.580336013944752,nan,nan
-1.831875,1.576325708813728,nan,nan
-1.83125,1.572649595776953,nan,nan
-1.830625,1.568639290645931,nan,nan
-1.83,1.564628985514906,nan,nan
-1.829375,1.560618680383883,nan,nan
-1.82875,1.556942567347109,nan,nan
-1.828125,1.553266454310336,nan,nan
-1.8275,1.549590341273564,nan,nan
-1.826875,1.545914228236789,nan,nan
-1.82625,1.541903923105767,nan,nan
-1.825625,1.537893617974742,nan,nan
-1.825,1.533883312843719,nan,nan
-1.824375,1.529538815618441,nan,nan
-1.82375,1.525528510487416,nan,nan
-1.823125,1.521518205356392,nan,nan
-1.8225,1.517507900225365,nan,nan
-1.821875,1.513831787188594,nan,nan
-1.82125,1.510489866246074,nan,nan
-1.820625,1.507147945303555,nan,nan
-1.82,1.504140216455284,nan,nan
-1.819375,1.501132487607017,nan,nan
-1.81875,1.498458950853,nan,nan
-1.818125,1.495785414098985,nan,nan
-1.8175,1.493111877344967,nan,nan
-1.816875,1.490104148496699,nan,nan
-1.81625,1.487430611742683,nan,nan
-1.815625,1.484757074988665,nan,nan
-1.815,1.48208353823465,nan,nan
-1.814375,1.479744193574885,nan,nan
-1.81375,1.477404848915122,nan,nan
-1.813125,1.475065504255357,nan,nan
-1.8125,1.472726159595592,nan,nan
