Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-2.095625,1.498128095263193,nan,nan
-2.095,1.497125518980436,nan,nan
-2.094375,1.495788750603428,nan,nan
-2.09375,1.494786174320672,nan,nan
-2.093125,1.494117790132168,nan,nan
-2.0925,1.493449405943664,nan,nan
-2.091875,1.49278102175516,nan,nan
-2.09125,1.492112637566656,nan,nan
-2.090625,1.491444253378151,nan,nan
-2.09,1.490441677095396,nan,nan
-2.089375,1.489104908718387,nan,nan
-2.08875,1.488102332435632,nan,nan
-2.088125,1.486765564058623,nan,nan
-2.0875,1.485762987775867,nan,nan
-2.086875,1.485094603587363,nan,nan
-2.08625,1.484426219398858,nan,nan
-2.085625,1.484092027304607,nan,nan
-2.085,1.483423643116103,nan,nan
-2.084375,1.483423643116103,nan,nan
-2.08375,1.483757835210355,nan,nan
-2.083125,1.484092027304607,nan,nan
-2.0825,1.484760411493111,nan,nan
-2.081875,1.484760411493111,nan,nan
-2.08125,1.484426219398859,nan,nan
-2.080625,1.483757835210355,nan,nan
-2.08,1.483089451021851,nan,nan
-2.079375,1.483423643116103,nan,nan
-2.07875,1.484092027304607,nan,nan
-2.078125,1.484760411493111,nan,nan
-2.0775,1.485094603587363,nan,nan
-2.076875,1.485428795681615,nan,nan
-2.07625,1.485428795681615,nan,nan
-2.075625,1.485428795681615,nan,nan
-2.075,1.485428795681615,nan,nan
-2.074375,1.485762987775867,nan,nan
-2.07375,1.485762987775867,nan,nan
-2.073125,1.485428795681615,nan,nan
-2.0725,1.484760411493111,nan,nan
-2.071875,1.483423643116103,nan,nan
-2.07125,1.481752682644842,nan,nan
-2.070625,1.480415914267834,nan,nan
-2.07,1.479413337985078,nan,nan
-2.069375,1.478744953796574,nan,nan
-2.06875,1.479413337985078,nan,nan
-2.068125,1.480081722173582,nan,nan
-2.0675,1.480750106362086,nan,nan
-2.066875,1.48141849055059,nan,nan
-2.06625,1.482086874739095,nan,nan
-2.065625,1.482755258927599,nan,nan
-2.065,1.483423643116103,nan,nan
-2.064375,1.484426219398858,nan,nan
-2.06375,1.485428795681615,nan,nan
-2.063125,1.486097179870119,nan,nan
-2.0625,1.486097179870119,nan,nan
-2.061875,1.485762987775867,nan,nan
-2.06125,1.485762987775867,nan,nan
-2.060625,1.485762987775867,nan,nan
-2.06,1.485762987775867,nan,nan
-2.059375,1.486097179870119,nan,nan
-2.05875,1.486097179870119,nan,nan
-2.058125,1.485428795681615,nan,nan
-2.0575,1.484760411493111,nan,nan
-2.056875,1.484092027304607,nan,nan
-2.05625,1.484092027304607,nan,nan
-2.055625,1.483757835210355,nan,nan
-2.055,1.483757835210355,nan,nan
-2.054375,1.484092027304607,nan,nan
-2.05375,1.484092027304607,nan,nan
-2.053125,1.484760411493111,nan,nan
-2.0525,1.485094603587363,nan,nan
-2.051875,1.486097179870119,nan,nan
-2.05125,1.487433948247127,nan,nan
-2.050625,1.489104908718388,nan,nan
-2.05,1.490107485001144,nan,nan
-2.049375,1.490775869189648,nan,nan
-2.04875,1.490775869189648,nan,nan
-2.048125,1.490441677095396,nan,nan
-2.0475,1.490441677095396,nan,nan
-2.046875,1.490775869189648,nan,nan
-2.04625,1.491778445472403,nan,nan
-2.045625,1.492446829660908,nan,nan
-2.045,1.492446829660908,nan,nan
-2.044375,1.492112637566656,nan,nan
-2.04375,1.492112637566656,nan,nan
-2.043125,1.492112637566656,nan,nan
-2.0425,1.492112637566656,nan,nan
-2.041875,1.492112637566656,nan,nan
-2.04125,1.491778445472404,nan,nan
-2.040625,1.491778445472404,nan,nan
-2.04,1.491778445472404,nan,nan
-2.039375,1.492112637566656,nan,nan
-2.03875,1.49278102175516,nan,nan
-2.038125,1.493783598037916,nan,nan
-2.0375,1.495120366414924,nan,nan
-2.036875,1.49612294269768,nan,nan
-2.03625,1.497793903168941,nan,nan
-2.035625,1.499464863640201,nan,nan
-2.035,1.502138400394218,nan,nan
-2.034375,1.504811937148234,nan,nan
-2.03375,1.507819665996502,nan,nan
-2.033125,1.511495779033273,nan,nan
-2.0325,1.515506084164301,nan,nan
-2.031875,1.519516389295324,nan,nan
-2.03125,1.524529270709105,nan,nan
-2.030625,1.530210536311387,nan,nan
-2.03,1.537228570290682,nan,nan
-2.029375,1.544580796364228,nan,nan
-2.02875,1.552601406626277,nan,nan
-2.028125,1.560956208982581,nan,nan
-2.0275,1.568976819244627,nan,nan
-2.026875,1.576663237412424,nan,nan
-2.02625,1.585018039768722,nan,nan
-2.025625,1.594709610502035,nan,nan
-2.025,1.605737949612352,nan,nan
-2.024375,1.617434672911174,nan,nan
-2.02375,1.629799780398506,nan,nan
-2.023125,1.642499079980078,nan,nan
-2.0225,1.654529995373152,nan,nan
-2.021875,1.666226718671968,nan,nan
-2.02125,1.678257634065047,nan,nan
-2.020625,1.690956933646625,nan,nan
-2.02,1.704658809510959,nan,nan
-2.019375,1.719697453752309,nan,nan
-2.01875,1.736407058464904,nan,nan
-2.018125,1.753450855271758,nan,nan
-2.0175,1.771163036267109,nan,nan
-2.016875,1.789209409356736,nan,nan
-2.01625,1.807924166634842,nan,nan
-2.015625,1.826973116007209,nan,nan
-2.015,1.847024641662323,nan,nan
-2.014375,1.867410359411707,nan,nan
-2.01375,1.888130269255334,nan,nan
-2.013125,1.908515987004709,nan,nan
-2.0125,1.928233320565589,nan,nan
-2.011875,1.947616462032199,nan,nan
-2.01125,1.966331219310314,nan,nan
-2.010625,1.984043400305664,nan,nan
-2.01,2.000418812924023,nan,nan
-2.009375,2.016125841353869,nan,nan
-2.00875,2.031832869783715,nan,nan
-2.008125,2.046871514025064,nan,nan
-2.0075,2.060907581983643,nan,nan
-2.006875,2.073941073659474,nan,nan
-2.00625,2.08563779695829,nan,nan
-2.005625,2.095663559785857,nan,nan
-2.005,2.104018362142158,nan,nan
-2.004375,2.111036396121451,nan,nan
-2.00375,2.115715085440981,nan,nan
-2.003125,2.118722814289248,nan,nan
-2.0025,2.119725390572004,nan,nan
-2.001875,2.118388622194996,nan,nan
-2.00125,2.114378317063968,nan,nan
-2.000625,2.10769447517893,nan,nan
-2,2.098671288634125,nan,nan
-1.999375,2.087308757429561,nan,nan
-1.99875,2.073606881565222,nan,nan
-1.998125,2.058234045229627,nan,nan
-1.9975,2.040856056328521,nan,nan
-1.996875,2.020470338579135,nan,nan
-1.99625,1.998079468264258,nan,nan
-1.995625,1.972680869101103,nan,nan
-1.995,1.945277117372447,nan,nan
-1.994375,1.915868213078254,nan,nan
-1.99375,1.884788348312814,nan,nan
-1.993125,1.852705907264617,nan,nan
-1.9925,1.820289274122153,nan,nan
-1.991875,1.787538448885467,nan,nan
-1.99125,1.755121815743018,nan,nan
-1.990625,1.72370775888334,nan,nan
-1.99,1.692962086212137,nan,nan
-1.989375,1.663218989823705,nan,nan
-1.98875,1.634812661812281,nan,nan
-1.988125,1.607074717989349,nan,nan
-1.9875,1.580005158354945,nan,nan
-1.986875,1.553938175003285,nan,nan
-1.98625,1.528873767934393,nan,nan
-1.985625,1.504811937148224,nan,nan
-1.985,1.48308945102185,nan,nan
-1.984375,1.462369541178223,nan,nan
-1.98375,1.443654783900117,nan,nan
-1.983125,1.42594260290475,nan,nan
-1.9825,1.409901382380652,nan,nan
-1.981875,1.394862738139309,nan,nan
-1.98125,1.380492478086465,nan,nan
-1.980625,1.367458986410641,nan,nan
-1.98,1.35576226311182,nan,nan
-1.979375,1.345402308190011,nan,nan
-1.97875,1.336379121645201,nan,nan
-1.978125,1.329026895571656,nan,nan
-1.9775,1.323011437875119,nan,nan
-1.976875,1.317998556461336,nan,nan
-1.97625,1.314322443424566,nan,nan
-1.975625,1.311983098764801,nan,nan
-1.975,1.310980522482046,nan,nan
-1.974375,1.310980522482045,nan,nan
-1.97375,1.311314714576297,nan,nan
-1.973125,1.311983098764801,nan,nan
-1.9725,1.313654059236063,nan,nan
-1.971875,1.315993403895826,nan,nan
-1.97125,1.319335324838346,nan,nan
-1.970625,1.322677245780865,nan,nan
-1.97,1.326353358817641,nan,nan
-1.969375,1.330029471854412,nan,nan
-1.96875,1.333705584891185,nan,nan
-1.968125,1.338384274210711,nan,nan
-1.9675,1.34272877143599,nan,nan
-1.966875,1.347073268661267,nan,nan
-1.96625,1.351417765886543,nan,nan
-1.965625,1.356096455206074,nan,nan
-1.965,1.361443528714104,nan,nan
-1.964375,1.36712479431639,nan,nan
-1.96375,1.372137675730168,nan,nan
-1.963125,1.376816365049699,nan,nan
-1.9625,1.381160862274975,nan,nan
-1.961875,1.385505359500252,nan,nan
-1.96125,1.389849856725531,nan,nan
-1.960625,1.394194353950805,nan,nan
-1.96,1.39820465908183,nan,nan
-1.959375,1.402549156307105,nan,nan
-1.95875,1.406893653532383,nan,nan
-1.958125,1.410903958663408,nan,nan
-1.9575,1.414914263794433,nan,nan
-1.956875,1.418590376831207,nan,nan
-1.95625,1.42260068196223,nan,nan
-1.955625,1.426610987093254,nan,nan
-1.955,1.429952908035773,nan,nan
-1.954375,1.433629021072549,nan,nan
-1.95375,1.436970942015068,nan,nan
-1.953125,1.44064705505184,nan,nan
-1.9525,1.444323168088611,nan,nan
-1.951875,1.447999281125385,nan,nan
-1.95125,1.451341202067906,nan,nan
-1.950625,1.455017315104678,nan,nan
-1.95,1.4583592360472,nan,nan
-1.949375,1.461701156989719,nan,nan
-1.94875,1.46504307793224,nan,nan
-1.948125,1.468384998874759,nan,nan
-1.9475,1.471058535628777,nan,nan
-1.946875,1.474066264477045,nan,nan
-1.94625,1.476739801231062,nan,nan
-1.945625,1.479747530079331,nan,nan
-1.945,1.482086874739094,nan,nan
-1.944375,1.484426219398859,nan,nan
-1.94375,1.485762987775866,nan,nan
-1.943125,1.487099756152875,nan,nan
-1.9425,1.488102332435631,nan,nan
-1.941875,1.489104908718387,nan,nan
-1.94125,1.490775869189648,nan,nan
-1.940625,1.49278102175516,nan,nan
-1.94,1.495120366414924,nan,nan
-1.939375,1.497459711074687,nan,nan
-1.93875,1.499799055734454,nan,nan
-1.938125,1.502138400394217,nan,nan
-1.9375,1.504477745053982,nan,nan
-1.936875,1.507151281807997,nan,nan
-1.93625,1.50915643437351,nan,nan
-1.935625,1.510827394844771,nan,nan
-1.935,1.512164163221779,nan,nan
-1.934375,1.512832547410283,nan,nan
-1.93375,1.513500931598787,nan,nan
-1.933125,1.514169315787291,nan,nan
-1.9325,1.514837699975795,nan,nan
-1.931875,1.515840276258551,nan,nan
-1.93125,1.516842852541307,nan,nan
-1.930625,1.518179620918316,nan,nan
-1.93,1.519516389295324,nan,nan
-1.929375,1.520184773483828,nan,nan
-1.92875,1.520853157672332,nan,nan
-1.928125,1.521187349766584,nan,nan
-1.9275,1.521521541860836,nan,nan
-1.926875,1.521521541860836,nan,nan
-1.92625,1.521521541860836,nan,nan
-1.925625,1.521855733955089,nan,nan
-1.925,1.522858310237844,nan,nan
-1.924375,1.524195078614853,nan,nan
-1.92375,1.52553184699186,nan,nan
-1.923125,1.527202807463122,nan,nan
-1.9225,1.528873767934381,nan,nan
-1.921875,1.530210536311389,nan,nan
-1.92125,1.531881496782649,nan,nan
-1.920625,1.53355245725391,nan,nan
-1.92,1.53522341772517,nan,nan
-1.919375,1.536560186102178,nan,nan
-1.91875,1.538231146573439,nan,nan
-1.918125,1.539567914950447,nan,nan
-1.9175,1.541238875421707,nan,nan
-1.916875,1.542909835892967,nan,nan
-1.91625,1.544246604269975,nan,nan
-1.915625,1.545583372646984,nan,nan
-1.915,1.54658594892974,nan,nan
-1.914375,1.547588525212497,nan,nan
-1.91375,1.548925293589504,nan,nan
-1.913125,1.549593677778008,nan,nan
-1.9125,1.549259485683756,nan,nan
-1.911875,1.548925293589504,nan,nan
-1.91125,1.548925293589504,nan,nan
-1.910625,1.549259485683756,nan,nan
-1.91,1.549927869872261,nan,nan
-1.909375,1.551264638249269,nan,nan
-1.90875,1.552601406626277,nan,nan
-1.908125,1.553938175003284,nan,nan
-1.9075,1.554606559191789,nan,nan
-1.906875,1.554940751286041,nan,nan
-1.90625,1.555274943380293,nan,nan
-1.905625,1.555943327568797,nan,nan
-1.905,1.556611711757301,nan,nan
-1.904375,1.557280095945806,nan,nan
-1.90375,1.55794848013431,nan,nan
-1.903125,1.558616864322814,nan,nan
-1.9025,1.558951056417066,nan,nan
-1.901875,1.559953632699822,nan,nan
-1.90125,1.561290401076829,nan,nan
-1.900625,1.56296136154809,nan,nan
-1.9,1.564298129925098,nan,nan
-1.899375,1.565300706207855,nan,nan
-1.89875,1.565969090396359,nan,nan
-1.898125,1.566971666679115,nan,nan
-1.8975,1.567974242961871,nan,nan
-1.896875,1.569311011338878,nan,nan
-1.89625,1.570981971810139,nan,nan
-1.895625,1.572318740187148,nan,nan
-1.895,1.573321316469904,nan,nan
-1.894375,1.57432389275266,nan,nan
-1.89375,1.574658084846912,nan,nan
-1.893125,1.575326469035416,nan,nan
-1.8925,1.57599485322392,nan,nan
-1.891875,1.576329045318172,nan,nan
-1.89125,1.57599485322392,nan,nan
-1.890625,1.57599485322392,nan,nan
-1.89,1.575326469035416,nan,nan
-1.889375,1.574992276941164,nan,nan
-1.88875,1.574658084846912,nan,nan
-1.888125,1.574992276941164,nan,nan
-1.8875,1.575660661129669,nan,nan
-1.886875,1.576997429506676,nan,nan
-1.88625,1.578334197883684,nan,nan
-1.885625,1.579670966260692,nan,nan
-1.885,1.580339350449197,nan,nan
-1.884375,1.581007734637701,nan,nan
-1.88375,1.581007734637701,nan,nan
-1.883125,1.581007734637701,nan,nan
-1.8825,1.581341926731953,nan,nan
-1.881875,1.582010310920457,nan,nan
-1.88125,1.582010310920457,nan,nan
-1.880625,1.582344503014709,nan,nan
-1.88,1.582678695108961,nan,nan
-1.879375,1.583347079297465,nan,nan
-1.87875,1.58401546348597,nan,nan
-1.878125,1.585018039768725,nan,nan
-1.8775,1.585352231862978,nan,nan
-1.876875,1.585686423957229,nan,nan
-1.87625,1.586020616051482,nan,nan
-1.875625,1.586020616051482,nan,nan
-1.875,1.586354808145734,nan,nan
-1.874375,1.586689000239986,nan,nan
-1.87375,1.58735738442849,nan,nan
-1.873125,1.588025768616994,nan,nan
-1.8725,1.58902834489975,nan,nan
-1.871875,1.589696729088254,nan,nan
-1.87125,1.590365113276758,nan,nan
-1.870625,1.591033497465262,nan,nan
-1.87,1.591701881653766,nan,nan
-1.869375,1.592704457936523,nan,nan
-1.86875,1.593707034219279,nan,nan
-1.868125,1.595043802596287,nan,nan
-1.8675,1.596380570973296,nan,nan
-1.866875,1.59871991563306,nan,nan
-1.86625,1.600725068198572,nan,nan
-1.865625,1.602730220764083,nan,nan
-1.865,1.604401181235344,nan,nan
-1.864375,1.606072141706605,nan,nan
-1.86375,1.606740525895109,nan,nan
-1.863125,1.607743102177865,nan,nan
-1.8625,1.608077294272117,nan,nan
-1.861875,1.608745678460621,nan,nan
-1.86125,1.609414062649125,nan,nan
-1.860625,1.610416638931881,nan,nan
-1.86,1.611085023120385,nan,nan
-1.859375,1.611753407308889,nan,nan
-1.85875,1.612087599403141,nan,nan
-1.858125,1.612421791497394,nan,nan
-1.8575,1.613090175685898,nan,nan
-1.856875,1.613758559874402,nan,nan
-1.85625,1.615095328251411,nan,nan
-1.855625,1.616432096628418,nan,nan
-1.855,1.618103057099678,nan,nan
-1.854375,1.62010820966519,nan,nan
-1.85375,1.621444978042199,nan,nan
-1.853125,1.622113362230703,nan,nan
-1.8525,1.622781746419207,nan,nan
-1.851875,1.623784322701964,nan,nan
-1.85125,1.625121091078971,nan,nan
-1.850625,1.62645785945598,nan,nan
-1.85,1.627460435738735,nan,nan
-1.849375,1.628797204115744,nan,nan
-1.84875,1.630133972492752,nan,nan
-1.848125,1.63147074086976,nan,nan
-1.8475,1.633141701341021,nan,nan
-1.846875,1.634812661812281,nan,nan
-1.84625,1.636817814377793,nan,nan
-1.845625,1.638822966943305,nan,nan
-1.845,1.640159735320314,nan,nan
-1.844375,1.640828119508818,nan,nan
-1.84375,1.641496503697322,nan,nan
-1.843125,1.641830695791574,nan,nan
-1.8425,1.642164887885826,nan,nan
-1.841875,1.643167464168582,nan,nan
-1.84125,1.644170040451338,nan,nan
-1.840625,1.645172616734095,nan,nan
-1.84,1.646509385111103,nan,nan
-1.839375,1.647511961393859,nan,nan
-1.83875,1.648848729770866,nan,nan
-1.838125,1.650185498147875,nan,nan
-1.8375,1.651522266524883,nan,nan
-1.836875,1.653193226996144,nan,nan
-1.83625,1.655198379561657,nan,nan
-1.835625,1.657203532127168,nan,nan
-1.835,1.659542876786932,nan,nan
-1.834375,1.661882221446696,nan,nan
-1.83375,1.664555758200713,nan,nan
-1.833125,1.666895102860477,nan,nan
-1.8325,1.669234447520242,nan,nan
-1.831875,1.670905407991503,nan,nan
-1.83125,1.672910560557014,nan,nan
-1.830625,1.674915713122527,nan,nan
-1.83,1.676586673593786,nan,nan
-1.829375,1.678257634065048,nan,nan
-1.82875,1.680596978724812,nan,nan
-1.828125,1.682602131290324,nan,nan
-1.8275,1.684941475950087,nan,nan
-1.826875,1.686946628515601,nan,nan
-1.82625,1.689285973175365,nan,nan
-1.825625,1.691291125740877,nan,nan
-1.825,1.69329627830639,nan,nan
-1.824375,1.695301430871902,nan,nan
-1.82375,1.697640775531666,nan,nan
-1.823125,1.700314312285681,nan,nan
-1.8225,1.702653656945447,nan,nan
-1.821875,1.704993001605211,nan,nan
-1.82125,1.707332346264975,nan,nan
-1.820625,1.709003306736237,nan,nan
-1.82,1.711008459301748,nan,nan
-1.819375,1.713347803961512,nan,nan
-1.81875,1.715352956527024,nan,nan
-1.818125,1.717358109092537,nan,nan
-1.8175,1.719697453752301,nan,nan
-1.816875,1.722370990506318,nan,nan
-1.81625,1.724710335166083,nan,nan
-1.815625,1.727049679825846,nan,nan
-1.815,1.729389024485611,nan,nan
-1.814375,1.731728369145374,nan,nan
-1.81375,1.733733521710888,nan,nan
-1.813125,1.735070290087896,nan,nan
-1.8125,1.737075442653408,nan,nan
-1.811875,1.738746403124668,nan,nan
-1.81125,1.74075155569018,nan,nan
-1.810625,1.742088324067188,nan,nan
-1.81,1.743759284538449,nan,nan
-1.809375,1.745096052915458,nan,nan
-1.80875,1.746098629198213,nan,nan
-1.808125,1.747435397575221,nan,nan
-1.8075,1.748772165952229,nan,nan
-1.806875,1.75044312642349,nan,nan
-1.80625,1.75211408689475,nan,nan
-1.805625,1.75378504736601,nan,nan
-1.805,1.755790199931523,nan,nan
-1.804375,1.757126968308531,nan,nan
-1.80375,1.757795352497035,nan,nan
-1.803125,1.758797928779791,nan,nan
-1.8025,1.759800505062547,nan,nan
-1.801875,1.761137273439555,nan,nan
-1.80125,1.762139849722312,nan,nan
-1.800625,1.76347661809932,nan,nan
-1.8,1.764479194382076,nan,nan
-1.799375,1.766150154853336,nan,nan
-1.79875,1.767486923230344,nan,nan
-1.798125,1.768823691607353,nan,nan
-1.7975,1.769492075795857,nan,nan
-1.796875,1.769826267890109,nan,nan
-1.79625,1.769826267890109,nan,nan
-1.795625,1.770160459984361,nan,nan
-1.795,1.770160459984361,nan,nan
-1.794375,1.770160459984361,nan,nan
-1.79375,1.770828844172865,nan,nan
-1.793125,1.771497228361369,nan,nan
-1.7925,1.772165612549873,nan,nan
-1.791875,1.772499804644125,nan,nan
-1.79125,1.772833996738377,nan,nan
-1.790625,1.773168188832629,nan,nan
-1.79,1.773502380926881,nan,nan
-1.789375,1.774504957209638,nan,nan
-1.78875,1.775507533492394,nan,nan
-1.788125,1.776844301869402,nan,nan
-1.7875,1.778181070246409,nan,nan
-1.786875,1.779183646529166,nan,nan
-1.78625,1.780186222811922,nan,nan
-1.785625,1.78152299118893,nan,nan
-1.785,1.782525567471687,nan,nan
-1.784375,1.783528143754443,nan,nan
-1.78375,1.783862335848695,nan,nan
-1.783125,1.783862335848695,nan,nan
-1.7825,1.784196527942947,nan,nan
-1.781875,1.784196527942947,nan,nan
-1.78125,1.784196527942947,nan,nan
-1.780625,1.784530720037199,nan,nan
-1.78,1.784864912131451,nan,nan
-1.779375,1.784864912131451,nan,nan
-1.77875,1.784530720037199,nan,nan
-1.778125,1.784196527942947,nan,nan
-1.7775,1.783862335848695,nan,nan
-1.776875,1.783193951660191,nan,nan
-1.77625,1.782859759565939,nan,nan
-1.775625,1.782859759565939,nan,nan
-1.775,1.782859759565939,nan,nan
-1.774375,1.782859759565939,nan,nan
-1.77375,1.782859759565939,nan,nan
-1.773125,1.783193951660191,nan,nan
-1.7725,1.783193951660191,nan,nan
-1.771875,1.782859759565939,nan,nan
-1.77125,1.781857183283182,nan,nan
-1.770625,1.781188799094678,nan,nan
-1.77,1.780854607000426,nan,nan
-1.769375,1.781522991188931,nan,nan
-1.76875,1.782191375377435,nan,nan
-1.768125,1.782525567471686,nan,nan
-1.7675,1.781857183283183,nan,nan
-1.766875,1.780520414906174,nan,nan
-1.76625,1.778849454434914,nan,nan
-1.765625,1.777178493963654,nan,nan
-1.765,1.775507533492394,nan,nan
-1.764375,1.774504957209637,nan,nan
-1.76375,1.774170765115385,nan,nan
-1.763125,1.773502380926881,nan,nan
-1.7625,1.772833996738377,nan,nan
-1.761875,1.772165612549873,nan,nan
-1.76125,1.771497228361369,nan,nan
-1.760625,1.770494652078613,nan,nan
-1.76,1.768823691607353,nan,nan
-1.759375,1.767152731136092,nan,nan
-1.75875,1.765815962759084,nan,nan
-1.758125,1.764479194382075,nan,nan
-1.7575,1.763142426005068,nan,nan
-1.756875,1.762139849722312,nan,nan
-1.75625,1.760803081345304,nan,nan
-1.755625,1.759800505062547,nan,nan
-1.755,1.758129544591287,nan,nan
-1.754375,1.756458584120027,nan,nan
-1.75375,1.755121815743018,nan,nan
-1.753125,1.753450855271758,nan,nan
-1.7525,1.752448278989002,nan,nan
-1.751875,1.751445702706246,nan,nan
-1.75125,1.751111510611994,nan,nan
-1.750625,1.751111510611994,nan,nan
-1.75,1.751111510611994,nan,nan
-1.749375,1.751111510611994,nan,nan
-1.74875,1.751111510611994,nan,nan
-1.748125,1.750108934329238,nan,nan
-1.7475,1.749106358046482,nan,nan
-1.746875,1.747101205480968,nan,nan
-1.74625,1.744427668726953,nan,nan
-1.745625,1.741754131972937,nan,nan
-1.745,1.73874640312467,nan,nan
-1.744375,1.735404482182148,nan,nan
-1.74375,1.732396753333879,nan,nan
-1.743125,1.729389024485611,nan,nan
-1.7425,1.726715487731593,nan,nan
-1.741875,1.724710335166082,nan,nan
-1.74125,1.723039374694822,nan,nan
-1.740625,1.721368414223562,nan,nan
-1.74,1.720031645846553,nan,nan
-1.739375,1.718360685375293,nan,nan
-1.73875,1.716355532809781,nan,nan
-1.738125,1.714350380244268,nan,nan
-1.7375,1.712345227678756,nan,nan
-1.736875,1.710340075113244,nan,nan
-1.73625,1.707666538359229,nan,nan
-1.735625,1.70499300160521,nan,nan
-1.735,1.702319464851195,nan,nan
-1.734375,1.699645928097178,nan,nan
-1.73375,1.696972391343163,nan,nan
-1.733125,1.694633046683398,nan,nan
-1.7325,1.692293702023633,nan,nan
-1.731875,1.690288549458121,nan,nan
-1.73125,1.688283396892608,nan,nan
-1.730625,1.686278244327096,nan,nan
-1.73,1.683938899667332,nan,nan
-1.729375,1.681265362913317,nan,nan
-1.72875,1.678591826159299,nan,nan
-1.728125,1.676586673593787,nan,nan
-1.7275,1.674581521028275,nan,nan
-1.726875,1.672910560557014,nan,nan
-1.72625,1.670905407991502,nan,nan
-1.725625,1.668231871237486,nan,nan
-1.725,1.664555758200715,nan,nan
-1.724375,1.661213837258193,nan,nan
-1.72375,1.658206108409924,nan,nan
-1.723125,1.655532571655908,nan,nan
-1.7225,1.653527419090395,nan,nan
-1.721875,1.651856458619135,nan,nan
-1.72125,1.649851306053623,nan,nan
-1.720625,1.64751196139386,nan,nan
-1.72,1.644504232545589,nan,nan
-1.719375,1.641496503697322,nan,nan
-1.71875,1.638488774849053,nan,nan
-1.718125,1.635815238095038,nan,nan
-1.7175,1.633475893435273,nan,nan
-1.716875,1.630802356681256,nan,nan
-1.71625,1.62812881992724,nan,nan
-1.715625,1.625455283173222,nan,nan
-1.715,1.622781746419207,nan,nan
-1.714375,1.620776593853695,nan,nan
-1.71375,1.618103057099679,nan,nan
-1.713125,1.616097904534166,nan,nan
-1.7125,1.614092751968654,nan,nan
