Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-2.015625,1.673241416146823,nan,nan
-2.015,1.671570455675562,nan,nan
-2.014375,1.670233687298553,nan,nan
-2.01375,1.668896918921545,nan,nan
-2.013125,1.668228534733041,nan,nan
-2.0125,1.667225958450285,nan,nan
-2.011875,1.665889190073277,nan,nan
-2.01125,1.664552421696269,nan,nan
-2.010625,1.662881461225008,nan,nan
-2.01,1.661210500753748,nan,nan
-2.009375,1.658871156093984,nan,nan
-2.00875,1.656866003528472,nan,nan
-2.008125,1.655195043057211,nan,nan
-2.0075,1.653858274680203,nan,nan
-2.006875,1.651853122114691,nan,nan
-2.00625,1.649847969549177,nan,nan
-2.005625,1.647174432795162,nan,nan
-2.005,1.644835088135398,nan,nan
-2.004375,1.643164127664138,nan,nan
-2.00375,1.641158975098625,nan,nan
-2.003125,1.638819630438861,nan,nan
-2.0025,1.635143517402088,nan,nan
-2.001875,1.631133212271062,nan,nan
-2.00125,1.627457099234291,nan,nan
-2.000625,1.624449370386023,nan,nan
-2,1.62211002572626,nan,nan
-1.999375,1.619770681066494,nan,nan
-1.99875,1.61743133640673,nan,nan
-1.998125,1.615091991746965,nan,nan
-1.9975,1.613086839181453,nan,nan
-1.996875,1.611415878710193,nan,nan
-1.99625,1.610079110333185,nan,nan
-1.995625,1.609076534050429,nan,nan
-1.995,1.608408149861924,nan,nan
-1.994375,1.60773976567342,nan,nan
-1.99375,1.60773976567342,nan,nan
-1.993125,1.60773976567342,nan,nan
-1.9925,1.608073957767672,nan,nan
-1.991875,1.608073957767672,nan,nan
-1.99125,1.607405573579168,nan,nan
-1.990625,1.605734613107907,nan,nan
-1.99,1.603729460542396,nan,nan
-1.989375,1.531543968183953,nan,nan
-1.98875,1.532212352372457,nan,nan
-1.988125,1.533214928655213,nan,nan
-1.9875,1.53421750493797,nan,nan
-1.986875,1.535220081220726,nan,nan
-1.98625,1.536222657503482,nan,nan
-1.985625,1.537225233786238,nan,nan
-1.985,1.537893617974742,nan,nan
-1.984375,1.538562002163246,nan,nan
-1.98375,1.539564578446002,nan,nan
-1.983125,1.540232962634506,nan,nan
-1.9825,1.541235538917263,nan,nan
-1.981875,1.542238115200019,nan,nan
-1.98125,1.543240691482775,nan,nan
-1.980625,1.544243267765531,nan,nan
-1.98,1.545245844048287,nan,nan
-1.979375,1.546248420331044,nan,nan
-1.97875,1.547585188708051,nan,nan
-1.978125,1.549590341273564,nan,nan
-1.9775,1.550927109650571,nan,nan
-1.976875,1.551595493839076,nan,nan
-1.97625,1.551595493839076,nan,nan
-1.975625,1.551261301744824,nan,nan
-1.975,1.551595493839076,nan,nan
-1.974375,1.55226387802758,nan,nan
-1.97375,1.552932262216084,nan,nan
-1.973125,1.554269030593092,nan,nan
-1.9725,1.555271606875849,nan,nan
-1.971875,1.556274183158605,nan,nan
-1.97125,1.555939991064353,nan,nan
-1.970625,1.5556057989701,nan,nan
-1.97,1.554937414781597,nan,nan
-1.969375,1.555271606875849,nan,nan
-1.96875,1.555939991064353,nan,nan
-1.968125,1.557276759441361,nan,nan
-1.9675,1.558947719912621,nan,nan
-1.966875,1.560284488289629,nan,nan
-1.96625,1.561287064572386,nan,nan
-1.965625,1.56195544876089,nan,nan
-1.965,1.562623832949394,nan,nan
-1.964375,1.563292217137898,nan,nan
-1.96375,1.564628985514907,nan,nan
-1.963125,1.565965753891914,nan,nan
-1.9625,1.567970906457427,nan,nan
-1.961875,1.569976059022938,nan,nan
-1.96125,1.571647019494199,nan,nan
-1.960625,1.572649595776955,nan,nan
-1.96,1.573317979965459,nan,nan
-1.959375,1.574654748342468,nan,nan
-1.95875,1.575991516719476,nan,nan
-1.958125,1.577662477190736,nan,nan
-1.9575,1.579667629756247,nan,nan
-1.956875,1.581004398133256,nan,nan
-1.95625,1.582006974416013,nan,nan
-1.955625,1.582675358604517,nan,nan
-1.955,1.583009550698768,nan,nan
-1.954375,1.582675358604517,nan,nan
-1.95375,1.582341166510265,nan,nan
-1.953125,1.582675358604516,nan,nan
-1.9525,1.583677934887273,nan,nan
-1.951875,1.585348895358533,nan,nan
-1.95125,1.587688240018297,nan,nan
-1.950625,1.590027584678063,nan,nan
-1.95,1.592032737243574,nan,nan
-1.949375,1.593369505620582,nan,nan
-1.94875,1.594372081903338,nan,nan
-1.948125,1.595708850280347,nan,nan
-1.9475,1.596711426563103,nan,nan
-1.946875,1.597714002845859,nan,nan
-1.94625,1.598048194940111,nan,nan
-1.945625,1.598382387034363,nan,nan
-1.945,1.599050771222867,nan,nan
-1.944375,1.600053347505623,nan,nan
-1.94375,1.600721731694128,nan,nan
-1.943125,1.601724307976883,nan,nan
-1.9425,1.60272688425964,nan,nan
-1.941875,1.604063652636647,nan,nan
-1.94125,1.605066228919404,nan,nan
-1.940625,1.606737189390664,nan,nan
-1.94,1.609076534050428,nan,nan
-1.939375,1.611415878710194,nan,nan
-1.93875,1.613421031275705,nan,nan
-1.938125,1.615091991746965,nan,nan
-1.9375,1.616428760123973,nan,nan
-1.936875,1.617097144312478,nan,nan
-1.93625,1.617765528500982,nan,nan
-1.935625,1.61743133640673,nan,nan
-1.935,1.617097144312478,nan,nan
-1.934375,1.616762952218226,nan,nan
-1.93375,1.616762952218226,nan,nan
-1.933125,1.617765528500981,nan,nan
-1.9325,1.619770681066495,nan,nan
-1.931875,1.622110025726258,nan,nan
-1.93125,1.624449370386023,nan,nan
-1.930625,1.626788715045786,nan,nan
-1.93,1.629128059705552,nan,nan
-1.929375,1.631801596459568,nan,nan
-1.92875,1.634140941119332,nan,nan
-1.928125,1.63681447787335,nan,nan
-1.9275,1.639488014627365,nan,nan
-1.926875,1.641827359287129,nan,nan
-1.92625,1.643832511852641,nan,nan
-1.925625,1.646506048606658,nan,nan
-1.925,1.649179585360674,nan,nan
-1.924375,1.651853122114691,nan,nan
-1.92375,1.653858274680204,nan,nan
-1.923125,1.655195043057211,nan,nan
-1.9225,1.655529235151463,nan,nan
-1.921875,1.655863427245715,nan,nan
-1.92125,1.65653181143422,nan,nan
-1.920625,1.657534387716976,nan,nan
-1.92,1.658536963999732,nan,nan
-1.919375,1.659539540282489,nan,nan
-1.91875,1.661210500753748,nan,nan
-1.918125,1.662213077036504,nan,nan
-1.9175,1.66321565331926,nan,nan
-1.916875,1.663884037507765,nan,nan
-1.91625,1.664886613790521,nan,nan
-1.915625,1.665889190073277,nan,nan
-1.915,1.667225958450284,nan,nan
-1.914375,1.669231111015797,nan,nan
-1.91375,1.671570455675562,nan,nan
-1.913125,1.673909800335326,nan,nan
-1.9125,1.676583337089343,nan,nan
-1.911875,1.678922681749107,nan,nan
-1.91125,1.680927834314619,nan,nan
-1.910625,1.681930410597375,nan,nan
-1.91,1.683267178974383,nan,nan
-1.909375,1.68426975525714,nan,nan
-1.90875,1.685272331539896,nan,nan
-1.908125,1.686609099916905,nan,nan
-1.9075,1.687945868293912,nan,nan
-1.906875,1.689616828765172,nan,nan
-1.90625,1.69095359714218,nan,nan
-1.905625,1.692624557613441,nan,nan
-1.905,1.694295518084701,nan,nan
-1.904375,1.695632286461709,nan,nan
-1.90375,1.696634862744466,nan,nan
-1.903125,1.696969054838718,nan,nan
-1.9025,1.697303246932969,nan,nan
-1.901875,1.697971631121473,nan,nan
-1.90125,1.699308399498483,nan,nan
-1.900625,1.70064516787549,nan,nan
-1.9,1.70231612834675,nan,nan
-1.899375,1.704321280912262,nan,nan
-1.89875,1.705992241383523,nan,nan
-1.898125,1.707663201854783,nan,nan
-1.8975,1.708999970231791,nan,nan
-1.896875,1.710670930703052,nan,nan
-1.89625,1.712341891174312,nan,nan
-1.895625,1.715015427928328,nan,nan
-1.895,1.717688964682343,nan,nan
-1.894375,1.720028309342109,nan,nan
-1.89375,1.722033461907621,nan,nan
-1.893125,1.723036038190377,nan,nan
-1.8925,1.723704422378882,nan,nan
-1.891875,1.724038614473133,nan,nan
-1.89125,1.723370230284629,nan,nan
-1.890625,1.722701846096125,nan,nan
-1.89,1.721699269813369,nan,nan
-1.889375,1.720696693530613,nan,nan
-1.88875,1.720028309342109,nan,nan
-1.888125,1.720028309342109,nan,nan
-1.8875,1.720028309342109,nan,nan
-1.886875,1.720696693530613,nan,nan
-1.88625,1.721365077719117,nan,nan
-1.885625,1.722701846096126,nan,nan
-1.885,1.723704422378881,nan,nan
-1.884375,1.724372806567386,nan,nan
-1.88375,1.724372806567386,nan,nan
-1.883125,1.724038614473133,nan,nan
-1.8825,1.723704422378881,nan,nan
-1.881875,1.723036038190377,nan,nan
-1.88125,1.722701846096125,nan,nan
-1.880625,1.723036038190377,nan,nan
-1.88,1.723704422378881,nan,nan
-1.879375,1.724372806567385,nan,nan
-1.87875,1.724372806567386,nan,nan
-1.878125,1.724706998661637,nan,nan
-1.8775,1.72504119075589,nan,nan
-1.876875,1.725375382850142,nan,nan
-1.87625,1.726377959132898,nan,nan
-1.875625,1.727046343321402,nan,nan
-1.875,1.72671215122715,nan,nan
-1.874375,1.725709574944394,nan,nan
-1.87375,1.724038614473133,nan,nan
-1.873125,1.722701846096125,nan,nan
-1.8725,1.721365077719116,nan,nan
-1.871875,1.720028309342109,nan,nan
-1.87125,1.718357348870849,nan,nan
-1.870625,1.716686388399589,nan,nan
-1.87,1.715683812116832,nan,nan
-1.869375,1.715015427928328,nan,nan
-1.86875,1.714681235834076,nan,nan
-1.868125,1.714347043739824,nan,nan
-1.8675,1.71367865955132,nan,nan
-1.866875,1.713344467457068,nan,nan
-1.86625,1.712676083268564,nan,nan
-1.865625,1.712341891174312,nan,nan
-1.865,1.71200769908006,nan,nan
-1.864375,1.71200769908006,nan,nan
-1.86375,1.711339314891556,nan,nan
-1.863125,1.710670930703051,nan,nan
-1.8625,1.709668354420295,nan,nan
-1.861875,1.708331586043287,nan,nan
-1.86125,1.707329009760531,nan,nan
-1.860625,1.706660625572027,nan,nan
-1.86,1.705658049289271,nan,nan
-1.859375,1.704655473006515,nan,nan
-1.85875,1.703652896723759,nan,nan
-1.858125,1.702984512535254,nan,nan
-1.8575,1.701981936252498,nan,nan
-1.856875,1.701313552063994,nan,nan
-1.85625,1.701313552063994,nan,nan
-1.855625,1.701647744158246,nan,nan
-1.855,1.701981936252498,nan,nan
-1.854375,1.701981936252498,nan,nan
-1.85375,1.700979359969742,nan,nan
-1.853125,1.699976783686986,nan,nan
-1.8525,1.699308399498482,nan,nan
-1.851875,1.698640015309978,nan,nan
-1.85125,1.698640015309978,nan,nan
-1.850625,1.698640015309978,nan,nan
-1.85,1.698640015309978,nan,nan
-1.849375,1.698640015309978,nan,nan
-1.84875,1.69897420740423,nan,nan
-1.848125,1.698640015309978,nan,nan
-1.8475,1.697637439027222,nan,nan
-1.846875,1.696300670650213,nan,nan
-1.84625,1.694629710178953,nan,nan
-1.845625,1.693627133896197,nan,nan
-1.845,1.692624557613441,nan,nan
-1.844375,1.691287789236433,nan,nan
-1.84375,1.689616828765173,nan,nan
-1.843125,1.688614252482416,nan,nan
-1.8425,1.687277484105408,nan,nan
-1.841875,1.6859407157284,nan,nan
-1.84125,1.684938139445644,nan,nan
-1.840625,1.68426975525714,nan,nan
-1.84,1.683267178974383,nan,nan
-1.839375,1.682932986880132,nan,nan
-1.83875,1.682598794785879,nan,nan
-1.838125,1.681930410597375,nan,nan
-1.8375,1.681596218503123,nan,nan
-1.836875,1.680593642220368,nan,nan
-1.83625,1.679591065937611,nan,nan
-1.835625,1.677920105466351,nan,nan
-1.835,1.675580760806586,nan,nan
-1.834375,1.672907224052569,nan,nan
-1.83375,1.670233687298553,nan,nan
-1.833125,1.667560150544537,nan,nan
-1.8325,1.664886613790522,nan,nan
-1.831875,1.662547269130756,nan,nan
-1.83125,1.661210500753748,nan,nan
-1.830625,1.65987373237674,nan,nan
-1.83,1.658536963999731,nan,nan
-1.829375,1.65653181143422,nan,nan
-1.82875,1.654526658868707,nan,nan
-1.828125,1.652521506303196,nan,nan
-1.8275,1.649847969549179,nan,nan
-1.826875,1.647508624889414,nan,nan
-1.82625,1.645503472323902,nan,nan
-1.825625,1.643498319758389,nan,nan
-1.825,1.641493167192877,nan,nan
-1.824375,1.639488014627365,nan,nan
-1.82375,1.637148669967602,nan,nan
-1.823125,1.635143517402087,nan,nan
-1.8225,1.633138364836576,nan,nan
-1.821875,1.631801596459568,nan,nan
-1.82125,1.630799020176812,nan,nan
-1.820625,1.629796443894056,nan,nan
-1.82,1.628459675517047,nan,nan
-1.819375,1.626788715045787,nan,nan
-1.81875,1.624783562480274,nan,nan
-1.818125,1.622778409914763,nan,nan
-1.8175,1.621107449443502,nan,nan
-1.816875,1.619102296877991,nan,nan
-1.81625,1.617097144312478,nan,nan
-1.815625,1.614757799652713,nan,nan
-1.815,1.612418454992949,nan,nan
-1.814375,1.610079110333184,nan,nan
-1.81375,1.608742341956176,nan,nan
-1.813125,1.607405573579168,nan,nan
-1.8125,1.606068805202161,nan,nan
-1.811875,1.604732036825152,nan,nan
-1.81125,1.603061076353892,nan,nan
-1.810625,1.601390115882631,nan,nan
-1.81,1.599384963317118,nan,nan
-1.809375,1.597379810751607,nan,nan
-1.80875,1.595040466091842,nan,nan
-1.808125,1.592701121432079,nan,nan
-1.8075,1.590361776772313,nan,nan
-1.806875,1.588022432112549,nan,nan
-1.80625,1.585683087452785,nan,nan
-1.805625,1.583343742793022,nan,nan
-1.805,1.580670206039004,nan,nan
-1.804375,1.57833086137924,nan,nan
-1.80375,1.575657324625224,nan,nan
-1.803125,1.573317979965458,nan,nan
-1.8025,1.571312827399947,nan,nan
-1.801875,1.569307674834435,nan,nan
-1.80125,1.566968330174672,nan,nan
-1.800625,1.564963177609158,nan,nan
-1.8,1.562958025043646,nan,nan
-1.799375,1.561621256666637,nan,nan
-1.79875,1.560284488289629,nan,nan
-1.798125,1.559281912006873,nan,nan
-1.7975,1.558279335724117,nan,nan
-1.796875,1.55694256734711,nan,nan
-1.79625,1.555939991064353,nan,nan
-1.795625,1.555271606875849,nan,nan
-1.795,1.553934838498841,nan,nan
-1.794375,1.552263878027579,nan,nan
-1.79375,1.550258725462068,nan,nan
-1.793125,1.548253572896556,nan,nan
-1.7925,1.545914228236792,nan,nan
-1.791875,1.543240691482774,nan,nan
-1.79125,1.540567154728758,nan,nan
-1.790625,1.538227810068994,nan,nan
-1.79,1.536891041691987,nan,nan
-1.789375,1.53588846540923,nan,nan
-1.78875,1.535220081220726,nan,nan
-1.788125,1.53421750493797,nan,nan
-1.7875,1.533214928655213,nan,nan
-1.786875,1.532212352372457,nan,nan
-1.78625,1.530875583995449,nan,nan
-1.785625,1.529873007712693,nan,nan
-1.785,1.529204623524189,nan,nan
-1.784375,1.528536239335685,nan,nan
-1.78375,1.52786785514718,nan,nan
-1.783125,1.526865278864424,nan,nan
-1.7825,1.52619689467592,nan,nan
-1.781875,1.525194318393164,nan,nan
-1.78125,1.52452593420466,nan,nan
-1.780625,1.523523357921904,nan,nan
-1.78,1.5228549737334,nan,nan
-1.779375,1.522186589544896,nan,nan
-1.77875,1.521852397450644,nan,nan
-1.778125,1.521852397450644,nan,nan
-1.7775,1.522186589544896,nan,nan
-1.776875,1.522520781639148,nan,nan
-1.77625,1.522520781639148,nan,nan
-1.775625,1.521852397450644,nan,nan
-1.775,1.520515629073635,nan,nan
-1.774375,1.518510476508124,nan,nan
-1.77375,1.516839516036863,nan,nan
-1.773125,1.515502747659855,nan,nan
-1.7725,1.514834363471351,nan,nan
-1.771875,1.513497595094342,nan,nan
-1.77125,1.512495018811586,nan,nan
-1.770625,1.511826634623082,nan,nan
-1.77,1.510824058340327,nan,nan
-1.769375,1.510155674151822,nan,nan
-1.76875,1.50982148205757,nan,nan
-1.768125,1.50982148205757,nan,nan
-1.7675,1.509487289963318,nan,nan
-1.766875,1.509487289963318,nan,nan
-1.76625,1.509153097869066,nan,nan
-1.765625,1.509153097869066,nan,nan
-1.765,1.508818905774814,nan,nan
-1.764375,1.508484713680562,nan,nan
-1.76375,1.508484713680562,nan,nan
-1.763125,1.50815052158631,nan,nan
-1.7625,1.507816329492058,nan,nan
-1.761875,1.507147945303553,nan,nan
-1.76125,1.50647956111505,nan,nan
-1.760625,1.505811176926545,nan,nan
-1.76,1.505476984832293,nan,nan
-1.759375,1.505476984832293,nan,nan
-1.75875,1.505811176926545,nan,nan
-1.758125,1.506145369020797,nan,nan
-1.7575,1.505811176926545,nan,nan
-1.756875,1.505811176926545,nan,nan
-1.75625,1.505811176926546,nan,nan
-1.755625,1.506145369020797,nan,nan
-1.755,1.506813753209302,nan,nan
-1.754375,1.507816329492057,nan,nan
-1.75375,1.50815052158631,nan,nan
-1.753125,1.508818905774814,nan,nan
-1.7525,1.508818905774814,nan,nan
-1.751875,1.509487289963318,nan,nan
-1.75125,1.50982148205757,nan,nan
-1.750625,1.50982148205757,nan,nan
-1.75,1.510155674151822,nan,nan
-1.749375,1.510489866246074,nan,nan
-1.74875,1.510489866246074,nan,nan
-1.748125,1.510824058340326,nan,nan
-1.7475,1.51149244252883,nan,nan
-1.746875,1.511826634623082,nan,nan
-1.74625,1.512160826717334,nan,nan
-1.745625,1.512495018811586,nan,nan
-1.745,1.512829210905839,nan,nan
-1.744375,1.51316340300009,nan,nan
-1.74375,1.51316340300009,nan,nan
-1.743125,1.512829210905839,nan,nan
-1.7425,1.512829210905838,nan,nan
-1.741875,1.51316340300009,nan,nan
-1.74125,1.51316340300009,nan,nan
-1.740625,1.51316340300009,nan,nan
-1.74,1.51316340300009,nan,nan
-1.739375,1.513497595094342,nan,nan
-1.73875,1.513831787188594,nan,nan
-1.738125,1.514834363471351,nan,nan
-1.7375,1.515836939754107,nan,nan
-1.736875,1.516839516036863,nan,nan
-1.73625,1.517507900225367,nan,nan
-1.735625,1.518176284413871,nan,nan
-1.735,1.518176284413871,nan,nan
-1.734375,1.518844668602375,nan,nan
-1.73375,1.518510476508123,nan,nan
-1.733125,1.517842092319619,nan,nan
-1.7325,1.516839516036863,nan,nan
-1.731875,1.516171131848359,nan,nan
-1.73125,1.515836939754107,nan,nan
-1.730625,1.515502747659855,nan,nan
-1.73,1.515168555565603,nan,nan
-1.729375,1.515168555565603,nan,nan
-1.72875,1.515502747659855,nan,nan
-1.728125,1.515836939754107,nan,nan
-1.7275,1.515502747659855,nan,nan
-1.726875,1.514834363471351,nan,nan
-1.72625,1.514165979282847,nan,nan
-1.725625,1.513497595094342,nan,nan
-1.725,1.512160826717334,nan,nan
-1.724375,1.511158250434578,nan,nan
-1.72375,1.510489866246074,nan,nan
-1.723125,1.510155674151822,nan,nan
-1.7225,1.510155674151822,nan,nan
-1.721875,1.510155674151822,nan,nan
-1.72125,1.510155674151822,nan,nan
-1.720625,1.510155674151822,nan,nan
-1.72,1.50982148205757,nan,nan
-1.719375,1.509487289963318,nan,nan
-1.71875,1.509487289963318,nan,nan
-1.718125,1.509487289963318,nan,nan
-1.7175,1.510489866246074,nan,nan
-1.716875,1.51149244252883,nan,nan
-1.71625,1.512829210905839,nan,nan
-1.715625,1.514165979282847,nan,nan
-1.715,1.515168555565603,nan,nan
-1.714375,1.516171131848358,nan,nan
-1.71375,1.516505323942611,nan,nan
-1.713125,1.516505323942611,nan,nan
-1.7125,1.516505323942611,nan,nan
-1.711875,1.516171131848359,nan,nan
-1.71125,1.516505323942611,nan,nan
-1.710625,1.516505323942611,nan,nan
-1.71,1.516505323942611,nan,nan
-1.709375,1.516505323942611,nan,nan
-1.70875,1.516171131848359,nan,nan
-1.708125,1.516505323942611,nan,nan
-1.7075,1.516839516036863,nan,nan
-1.706875,1.517842092319619,nan,nan
-1.70625,1.518844668602375,nan,nan
-1.705625,1.519513052790879,nan,nan
-1.705,1.519847244885132,nan,nan
-1.704375,1.520181436979383,nan,nan
-1.70375,1.520181436979383,nan,nan
-1.703125,1.520849821167887,nan,nan
-1.7025,1.520849821167888,nan,nan
-1.701875,1.520849821167888,nan,nan
-1.70125,1.520849821167888,nan,nan
-1.700625,1.52118401326214,nan,nan
-1.7,1.521852397450644,nan,nan
-1.699375,1.523189165827652,nan,nan
-1.69875,1.524525934204659,nan,nan
-1.698125,1.525862702581669,nan,nan
-1.6975,1.526865278864424,nan,nan
-1.696875,1.527533663052929,nan,nan
-1.69625,1.527533663052929,nan,nan
-1.695625,1.527533663052929,nan,nan
-1.695,1.527533663052929,nan,nan
-1.694375,1.528202047241433,nan,nan
-1.69375,1.529538815618441,nan,nan
-1.693125,1.530541391901197,nan,nan
-1.6925,1.531543968183953,nan,nan
-1.691875,1.532880736560961,nan,nan
-1.69125,1.533883312843717,nan,nan
-1.690625,1.534885889126474,nan,nan
-1.69,1.53588846540923,nan,nan
-1.689375,1.536556849597734,nan,nan
-1.68875,1.536891041691986,nan,nan
-1.688125,1.536891041691986,nan,nan
-1.6875,1.536891041691986,nan,nan
-1.686875,1.536891041691986,nan,nan
-1.68625,1.536891041691986,nan,nan
-1.685625,1.536891041691986,nan,nan
-1.685,1.537225233786238,nan,nan
-1.684375,1.53755942588049,nan,nan
-1.68375,1.538562002163246,nan,nan
-1.683125,1.539898770540254,nan,nan
-1.6825,1.541903923105767,nan,nan
-1.681875,1.543574883577027,nan,nan
-1.68125,1.544577459859783,nan,nan
-1.680625,1.545580036142539,nan,nan
-1.68,1.546582612425295,nan,nan
-1.679375,1.546916804519547,nan,nan
-1.67875,1.547585188708051,nan,nan
-1.678125,1.548253572896556,nan,nan
-1.6775,1.54892195708506,nan,nan
-1.676875,1.549590341273564,nan,nan
-1.67625,1.549924533367816,nan,nan
-1.675625,1.550258725462068,nan,nan
-1.675,1.55059291755632,nan,nan
-1.674375,1.550927109650572,nan,nan
-1.67375,1.551595493839077,nan,nan
-1.673125,1.552598070121832,nan,nan
-1.6725,1.553934838498841,nan,nan
-1.671875,1.5556057989701,nan,nan
-1.67125,1.557610951535613,nan,nan
-1.670625,1.559950296195377,nan,nan
-1.67,1.56195544876089,nan,nan
-1.669375,1.564294793420655,nan,nan
-1.66875,1.565965753891914,nan,nan
-1.668125,1.566634138080418,nan,nan
-1.6675,1.567636714363174,nan,nan
-1.666875,1.568305098551679,nan,nan
-1.66625,1.569307674834435,nan,nan
-1.665625,1.570644443211443,nan,nan
-1.665,1.57198121158845,nan,nan
-1.664375,1.572983787871207,nan,nan
-1.66375,1.573652172059711,nan,nan
-1.663125,1.573986364153963,nan,nan
-1.6625,1.573986364153963,nan,nan
-1.661875,1.573986364153963,nan,nan
-1.66125,1.573986364153963,nan,nan
-1.660625,1.573986364153963,nan,nan
-1.66,1.573652172059711,nan,nan
-1.659375,1.572649595776955,nan,nan
-1.65875,1.571312827399947,nan,nan
-1.658125,1.569976059022939,nan,nan
-1.6575,1.569307674834435,nan,nan
-1.656875,1.568639290645931,nan,nan
-1.65625,1.568305098551679,nan,nan
-1.655625,1.568305098551678,nan,nan
-1.655,1.568639290645931,nan,nan
-1.654375,1.568973482740183,nan,nan
-1.65375,1.568973482740183,nan,nan
-1.653125,1.569307674834435,nan,nan
-1.6525,1.568973482740183,nan,nan
-1.651875,1.568973482740183,nan,nan
-1.65125,1.568973482740183,nan,nan
-1.650625,1.569307674834435,nan,nan
-1.65,1.569641866928687,nan,nan
-1.649375,1.569976059022939,nan,nan
-1.64875,1.569976059022939,nan,nan
-1.648125,1.569976059022939,nan,nan
-1.6475,1.569641866928687,nan,nan
-1.646875,1.569641866928687,nan,nan
-1.64625,1.570310251117191,nan,nan
-1.645625,1.570978635305695,nan,nan
-1.645,1.571312827399947,nan,nan
-1.644375,1.571647019494199,nan,nan
-1.64375,1.571647019494199,nan,nan
-1.643125,1.571647019494199,nan,nan
-1.6425,1.571312827399947,nan,nan
-1.641875,1.571312827399947,nan,nan
-1.64125,1.570978635305695,nan,nan
-1.640625,1.570978635305695,nan,nan
-1.64,1.570978635305695,nan,nan
-1.639375,1.571312827399947,nan,nan
-1.63875,1.570978635305695,nan,nan
-1.638125,1.570978635305695,nan,nan
-1.6375,1.570644443211443,nan,nan
-1.636875,1.569307674834435,nan,nan
-1.63625,1.567302522268923,nan,nan
-1.635625,1.565631561797661,nan,nan
-1.635,1.563960601326402,nan,nan
-1.634375,1.562623832949394,nan,nan
-1.63375,1.561621256666638,nan,nan
-1.633125,1.560284488289629,nan,nan
-1.6325,1.559616104101125,nan,nan
-1.631875,1.559281912006873,nan,nan
-1.63125,1.559616104101125,nan,nan
-1.630625,1.559950296195377,nan,nan
-1.63,1.560284488289629,nan,nan
-1.629375,1.560952872478133,nan,nan
-1.62875,1.56195544876089,nan,nan
-1.628125,1.562958025043646,nan,nan
-1.6275,1.563292217137898,nan,nan
-1.626875,1.562958025043645,nan,nan
-1.62625,1.56195544876089,nan,nan
-1.625625,1.560618680383882,nan,nan
-1.625,1.559616104101126,nan,nan
-1.624375,1.558613527818369,nan,nan
-1.62375,1.556942567347109,nan,nan
-1.623125,1.554603222687345,nan,nan
-1.6225,1.551595493839075,nan,nan
-1.621875,1.548587764990808,nan,nan
-1.62125,1.545580036142539,nan,nan
-1.620625,1.542572307294272,nan,nan
-1.62,1.539898770540253,nan,nan
-1.619375,1.537225233786238,nan,nan
-1.61875,1.53421750493797,nan,nan
-1.618125,1.531209776089702,nan,nan
-1.6175,1.528202047241433,nan,nan
-1.616875,1.525862702581668,nan,nan
-1.61625,1.524191742110408,nan,nan
-1.615625,1.52151820535639,nan,nan
-1.615,1.518510476508123,nan,nan
-1.614375,1.515836939754107,nan,nan
-1.61375,1.514165979282847,nan,nan
-1.613125,1.51316340300009,nan,nan
-1.6125,1.512495018811586,nan,nan
