Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-1.79375,1.684308939685941,nan,nan
-1.793125,1.682637979214682,nan,nan
-1.7925,1.681635402931925,nan,nan
-1.791875,1.680632826649169,nan,nan
-1.79125,1.680632826649169,nan,nan
-1.790625,1.680967018743421,nan,nan
-1.79,1.681969595026177,nan,nan
-1.789375,1.683306363403185,nan,nan
-1.78875,1.685311515968696,nan,nan
-1.788125,1.68731666853421,nan,nan
-1.7875,1.689656013193974,nan,nan
-1.786875,1.691995357853738,nan,nan
-1.78625,1.694000510419252,nan,nan
-1.785625,1.696339855079015,nan,nan
-1.785,1.698679199738779,nan,nan
-1.784375,1.701018544398543,nan,nan
-1.78375,1.70369208115256,nan,nan
-1.783125,1.706031425812324,nan,nan
-1.7825,1.708370770472089,nan,nan
-1.781875,1.71004173094335,nan,nan
-1.78125,1.711378499320357,nan,nan
-1.780625,1.712381075603113,nan,nan
-1.78,1.712381075603113,nan,nan
-1.779375,1.712381075603113,nan,nan
-1.77875,1.711712691414609,nan,nan
-1.778125,1.710710115131853,nan,nan
-1.7775,1.709373346754846,nan,nan
-1.776875,1.708036578377837,nan,nan
-1.77625,1.706699810000829,nan,nan
-1.775625,1.705697233718072,nan,nan
-1.775,1.704360465341064,nan,nan
-1.774375,1.703357889058308,nan,nan
-1.77375,1.702355312775552,nan,nan
-1.773125,1.701686928587048,nan,nan
-1.7725,1.701018544398544,nan,nan
-1.771875,1.700684352304292,nan,nan
-1.77125,1.701018544398544,nan,nan
-1.770625,1.701686928587048,nan,nan
-1.77,1.702355312775552,nan,nan
-1.769375,1.703357889058308,nan,nan
-1.76875,1.704360465341064,nan,nan
-1.768125,1.705697233718072,nan,nan
-1.7675,1.70703400209508,nan,nan
-1.766875,1.709039154660593,nan,nan
-1.76625,1.711044307226106,nan,nan
-1.765625,1.712715267697365,nan,nan
-1.765,1.714386228168626,nan,nan
-1.764375,1.715388804451381,nan,nan
-1.76375,1.715722996545634,nan,nan
-1.763125,1.71505461235713,nan,nan
-1.7625,1.713717843980122,nan,nan
-1.761875,1.712381075603114,nan,nan
-1.76125,1.710710115131853,nan,nan
-1.760625,1.709707538849097,nan,nan
-1.76,1.708370770472089,nan,nan
-1.759375,1.707702386283585,nan,nan
-1.75875,1.70703400209508,nan,nan
-1.758125,1.70703400209508,nan,nan
-1.7575,1.707368194189332,nan,nan
-1.756875,1.708036578377837,nan,nan
-1.75625,1.709039154660593,nan,nan
-1.755625,1.710710115131853,nan,nan
-1.755,1.712715267697366,nan,nan
-1.754375,1.71505461235713,nan,nan
-1.75375,1.717728149111146,nan,nan
-1.753125,1.720735877959413,nan,nan
-1.7525,1.724411990996187,nan,nan
-1.751875,1.72808810403296,nan,nan
-1.75125,1.731764217069732,nan,nan
-1.750625,1.735774522200759,nan,nan
-1.75,1.739450635237529,nan,nan
-1.749375,1.74279255618005,nan,nan
-1.74875,1.745800285028317,nan,nan
-1.748125,1.748139629688084,nan,nan
-1.7475,1.750478974347847,nan,nan
-1.746875,1.752149934819107,nan,nan
-1.74625,1.753486703196115,nan,nan
-1.745625,1.754489279478872,nan,nan
-1.745,1.754823471573124,nan,nan
-1.744375,1.754489279478872,nan,nan
-1.74375,1.753820895290367,nan,nan
-1.743125,1.752818319007611,nan,nan
-1.7425,1.751815742724855,nan,nan
-1.741875,1.750813166442099,nan,nan
-1.74125,1.750144782253595,nan,nan
-1.740625,1.749810590159343,nan,nan
-1.74,1.749810590159343,nan,nan
-1.739375,1.74947639806509,nan,nan
-1.73875,1.749142205970839,nan,nan
-1.738125,1.748473821782335,nan,nan
-1.7375,1.747805437593831,nan,nan
-1.736875,1.746468669216822,nan,nan
-1.73625,1.745131900839814,nan,nan
-1.735625,1.743126748274302,nan,nan
-1.735,1.741121595708788,nan,nan
-1.734375,1.738448058954773,nan,nan
-1.73375,1.735774522200757,nan,nan
-1.733125,1.732432601258238,nan,nan
-1.7325,1.728756488221462,nan,nan
-1.731875,1.724411990996187,nan,nan
-1.73125,1.72006749377091,nan,nan
-1.730625,1.715054612357132,nan,nan
-1.73,1.710041730943349,nan,nan
-1.729375,1.704694657435316,nan,nan
-1.72875,1.699013391833031,nan,nan
-1.728125,1.693666318324996,nan,nan
-1.7275,1.688319244816966,nan,nan
-1.726875,1.683306363403185,nan,nan
-1.72625,1.67896186617791,nan,nan
-1.725625,1.674951561046884,nan,nan
-1.725,1.671275448010111,nan,nan
-1.724375,1.667933527067591,nan,nan
-1.72375,1.665594182407825,nan,nan
-1.723125,1.663254837748062,nan,nan
-1.7225,1.661918069371054,nan,nan
-1.721875,1.660581300994046,nan,nan
-1.72125,1.659912916805542,nan,nan
-1.720625,1.65957872471129,nan,nan
-1.72,1.659244532617038,nan,nan
-1.719375,1.658910340522785,nan,nan
-1.71875,1.658576148428534,nan,nan
-1.718125,1.658241956334281,nan,nan
-1.7175,1.657573572145777,nan,nan
-1.716875,1.656905187957272,nan,nan
-1.71625,1.655568419580265,nan,nan
-1.715625,1.654231651203257,nan,nan
-1.715,1.651892306543494,nan,nan
-1.714375,1.649552961883728,nan,nan
-1.71375,1.646879425129712,nan,nan
-1.713125,1.643537504187191,nan,nan
-1.7125,1.640529775338922,nan,nan
-1.711875,1.637856238584906,nan,nan
-1.71125,1.635516893925142,nan,nan
-1.710625,1.633177549265379,nan,nan
-1.71,1.631506588794117,nan,nan
-1.709375,1.629835628322857,nan,nan
-1.70875,1.628498859945849,nan,nan
-1.708125,1.627496283663092,nan,nan
-1.7075,1.626493707380337,nan,nan
-1.706875,1.626159515286085,nan,nan
-1.70625,1.626827899474589,nan,nan
-1.705625,1.627496283663093,nan,nan
-1.705,1.629167244134353,nan,nan
-1.704375,1.630838204605613,nan,nan
-1.70375,1.632843357171126,nan,nan
-1.703125,1.634848509736638,nan,nan
-1.7025,1.636519470207898,nan,nan
-1.701875,1.63852462277341,nan,nan
-1.70125,1.640529775338923,nan,nan
-1.700625,1.642200735810183,nan,nan
-1.7,1.643871696281443,nan,nan
-1.699375,1.644874272564199,nan,nan
-1.69875,1.645542656752703,nan,nan
-1.698125,1.645542656752703,nan,nan
-1.6975,1.644540080469947,nan,nan
-1.696875,1.643203312092939,nan,nan
-1.69625,1.641532351621679,nan,nan
-1.695625,1.639193006961915,nan,nan
-1.695,1.636853662302151,nan,nan
-1.694375,1.634514317642386,nan,nan
-1.69375,1.632509165076873,nan,nan
-1.693125,1.630504012511361,nan,nan
-1.6925,1.6288330520401,nan,nan
-1.691875,1.627496283663093,nan,nan
-1.69125,1.626827899474589,nan,nan
-1.690625,1.625825323191833,nan,nan
-1.69,1.625491131097581,nan,nan
-1.689375,1.625491131097581,nan,nan
-1.68875,1.625825323191832,nan,nan
-1.688125,1.626493707380337,nan,nan
-1.6875,1.627496283663093,nan,nan
-1.686875,1.628164667851597,nan,nan
-1.68625,1.629167244134353,nan,nan
-1.685625,1.63016982041711,nan,nan
-1.685,1.631172396699865,nan,nan
-1.684375,1.631506588794117,nan,nan
-1.68375,1.632174972982621,nan,nan
-1.683125,1.631840780888369,nan,nan
-1.6825,1.631506588794117,nan,nan
-1.681875,1.630838204605613,nan,nan
-1.68125,1.629835628322857,nan,nan
-1.680625,1.628498859945849,nan,nan
-1.68,1.626827899474589,nan,nan
-1.679375,1.625156939003329,nan,nan
-1.67875,1.623485978532068,nan,nan
-1.678125,1.621815018060808,nan,nan
-1.6775,1.619809865495296,nan,nan
-1.676875,1.618138905024035,nan,nan
-1.67625,1.616802136647027,nan,nan
-1.675625,1.615465368270019,nan,nan
-1.675,1.614128599893011,nan,nan
-1.674375,1.613126023610255,nan,nan
-1.67375,1.612457639421751,nan,nan
-1.673125,1.611789255233246,nan,nan
-1.6725,1.611789255233247,nan,nan
-1.671875,1.612457639421751,nan,nan
-1.67125,1.613460215704507,nan,nan
-1.670625,1.615131176175766,nan,nan
-1.67,1.61713632874128,nan,nan
-1.669375,1.619475673401044,nan,nan
-1.66875,1.621815018060808,nan,nan
-1.668125,1.623820170626319,nan,nan
-1.6675,1.625825323191832,nan,nan
-1.666875,1.627830475757345,nan,nan
-1.66625,1.629501436228605,nan,nan
-1.665625,1.631172396699866,nan,nan
-1.665,1.632509165076873,nan,nan
-1.664375,1.633177549265378,nan,nan
-1.66375,1.633177549265378,nan,nan
-1.663125,1.633177549265378,nan,nan
-1.6625,1.632843357171126,nan,nan
-1.661875,1.631840780888369,nan,nan
-1.66125,1.631172396699865,nan,nan
-1.660625,1.630504012511361,nan,nan
-1.66,1.629835628322857,nan,nan
-1.659375,1.629501436228605,nan,nan
-1.65875,1.629167244134353,nan,nan
-1.658125,1.629167244134353,nan,nan
-1.6575,1.629835628322857,nan,nan
-1.656875,1.630838204605614,nan,nan
-1.65625,1.632174972982622,nan,nan
-1.655625,1.633845933453882,nan,nan
-1.655,1.635516893925141,nan,nan
-1.654375,1.637187854396403,nan,nan
-1.65375,1.638858814867663,nan,nan
-1.653125,1.640195583244671,nan,nan
-1.6525,1.641532351621678,nan,nan
-1.651875,1.642869119998687,nan,nan
-1.65125,1.644205888375695,nan,nan
-1.650625,1.645208464658451,nan,nan
-1.65,1.645542656752703,nan,nan
-1.649375,1.645208464658451,nan,nan
-1.64875,1.644874272564199,nan,nan
-1.648125,1.644540080469947,nan,nan
-1.6475,1.643871696281443,nan,nan
-1.646875,1.643203312092939,nan,nan
-1.64625,1.642534927904435,nan,nan
-1.645625,1.641866543715931,nan,nan
-1.645,1.640863967433175,nan,nan
-1.644375,1.640195583244671,nan,nan
-1.64375,1.639193006961915,nan,nan
-1.643125,1.63852462277341,nan,nan
-1.6425,1.637856238584906,nan,nan
-1.641875,1.637856238584906,nan,nan
-1.64125,1.638190430679159,nan,nan
-1.640625,1.638858814867663,nan,nan
-1.64,1.639861391150419,nan,nan
-1.639375,1.641532351621678,nan,nan
-1.63875,1.64320331209294,nan,nan
-1.638125,1.645542656752703,nan,nan
-1.6375,1.647547809318216,nan,nan
-1.636875,1.649552961883727,nan,nan
-1.63625,1.65155811444924,nan,nan
-1.635625,1.652894882826249,nan,nan
-1.635,1.654231651203257,nan,nan
-1.634375,1.654565843297509,nan,nan
-1.63375,1.654900035391761,nan,nan
-1.633125,1.654231651203257,nan,nan
-1.6325,1.652894882826249,nan,nan
-1.631875,1.65155811444924,nan,nan
-1.63125,1.649218769789476,nan,nan
-1.630625,1.64654523303546,nan,nan
-1.63,1.64353750418719,nan,nan
-1.629375,1.640529775338923,nan,nan
-1.62875,1.637187854396402,nan,nan
-1.628125,1.633845933453883,nan,nan
-1.6275,1.630838204605613,nan,nan
-1.626875,1.627830475757345,nan,nan
-1.62625,1.625491131097581,nan,nan
-1.625625,1.623151786437815,nan,nan
-1.625,1.621146633872304,nan,nan
-1.624375,1.6204782496838,nan,nan
-1.62375,1.620144057589548,nan,nan
-1.623125,1.620812441778052,nan,nan
-1.6225,1.621815018060808,nan,nan
-1.621875,1.623151786437816,nan,nan
-1.62125,1.624822746909076,nan,nan
-1.620625,1.627162091568841,nan,nan
-1.62,1.629835628322857,nan,nan
-1.619375,1.632174972982622,nan,nan
-1.61875,1.634514317642387,nan,nan
-1.618125,1.636519470207898,nan,nan
-1.6175,1.639193006961915,nan,nan
-1.616875,1.641532351621678,nan,nan
-1.61625,1.643871696281443,nan,nan
-1.615625,1.645542656752703,nan,nan
-1.615,1.64654523303546,nan,nan
-1.614375,1.646879425129712,nan,nan
-1.61375,1.647213617223964,nan,nan
-1.613125,1.64654523303546,nan,nan
-1.6125,1.645876848846956,nan,nan
-1.611875,1.644205888375695,nan,nan
-1.61125,1.642534927904435,nan,nan
-1.610625,1.640195583244671,nan,nan
-1.61,1.637856238584905,nan,nan
-1.609375,1.635516893925142,nan,nan
-1.60875,1.633845933453882,nan,nan
-1.608125,1.632174972982622,nan,nan
-1.6075,1.631172396699865,nan,nan
-1.606875,1.630838204605613,nan,nan
-1.60625,1.630838204605613,nan,nan
-1.605625,1.631172396699865,nan,nan
-1.605,1.631506588794117,nan,nan
-1.604375,1.631506588794117,nan,nan
-1.60375,1.630838204605613,nan,nan
-1.603125,1.629167244134352,nan,nan
-1.6025,1.626827899474589,nan,nan
-1.601875,1.624154362720572,nan,nan
-1.60125,1.621815018060809,nan,nan
-1.600625,1.619809865495296,nan,nan
-1.6,1.618138905024035,nan,nan
-1.599375,1.616467944552775,nan,nan
-1.59875,1.615131176175767,nan,nan
-1.598125,1.614462791987263,nan,nan
-1.5975,1.614128599893011,nan,nan
-1.596875,1.614462791987263,nan,nan
-1.59625,1.614796984081515,nan,nan
-1.595625,1.615799560364271,nan,nan
-1.595,1.617804712929783,nan,nan
-1.594375,1.620478249683801,nan,nan
-1.59375,1.623485978532068,nan,nan
-1.593125,1.627162091568841,nan,nan
-1.5925,1.631506588794115,nan,nan
-1.591875,1.636853662302153,nan,nan
-1.59125,1.643537504187191,nan,nan
-1.590625,1.650889730260736,nan,nan
-1.59,1.658910340522782,nan,nan
-1.589375,1.668267719161843,nan,nan
-1.58875,1.678293481989404,nan,nan
-1.588125,1.68898762900547,nan,nan
-1.5875,1.700015968115793,nan,nan
-1.586875,1.711712691414609,nan,nan
-1.58625,1.723409414713431,nan,nan
-1.585625,1.735440330106499,nan,nan
-1.585,1.747471245499578,nan,nan
-1.584375,1.759836352986904,nan,nan
-1.58375,1.771867268379978,nan,nan
-1.583125,1.783563991678805,nan,nan
-1.5825,1.79492652288337,nan,nan
-1.581875,1.805286477805183,nan,nan
-1.58125,1.814978048538488,nan,nan
-1.580625,1.823332850894794,nan,nan
-1.58,1.830685076968339,nan,nan
-1.579375,1.837034726759128,nan,nan
-1.57875,1.841713416078658,nan,nan
-1.578125,1.845055337021177,nan,nan
-1.5775,1.846392105398185,nan,nan
-1.576875,1.846057913303933,nan,nan
-1.57625,1.843718568644167,nan,nan
-1.575625,1.840042455607396,nan,nan
-1.575,1.834695382099363,nan,nan
-1.574375,1.828345732308577,nan,nan
-1.57375,1.820993506235029,nan,nan
-1.573125,1.812304511784476,nan,nan
-1.5725,1.802947133145419,nan,nan
-1.571875,1.792921370317852,nan,nan
-1.57125,1.78189303120754,nan,nan
-1.570625,1.770196307908718,nan,nan
-1.57,1.757497008327146,nan,nan
-1.569375,1.743460940368554,nan,nan
-1.56875,1.728422296127212,nan,nan
-1.568125,1.712046883508861,nan,nan
-1.5675,1.695003086701999,nan,nan
-1.566875,1.676956713612396,nan,nan
-1.56625,1.658241956334281,nan,nan
-1.565625,1.639193006961923,nan,nan
-1.565,1.619809865495296,nan,nan
-1.564375,1.600760916122929,nan,nan
-1.56375,1.582380350939066,nan,nan
-1.563125,1.564333977849448,nan,nan
-1.5625,1.547290181042601,nan,nan
-1.561875,1.530914768424251,nan,nan
-1.56125,1.515541932088663,nan,nan
-1.560625,1.50083747994156,nan,nan
-1.56,1.48680141198298,nan,nan
-1.559375,1.47376792030715,nan,nan
-1.55875,1.462071197008334,nan,nan
-1.558125,1.451042857898011,nan,nan
-1.5575,1.441017095070449,nan,nan
-1.556875,1.431993908525644,nan,nan
-1.55625,1.423639106169339,nan,nan
-1.555625,1.415952688001546,nan,nan
-1.555,1.408934654022253,nan,nan
-1.554375,1.402919196325718,nan,nan
-1.55375,1.397237930723431,nan,nan
-1.553125,1.392559241403902,nan,nan
-1.5525,1.387880552084374,nan,nan
-1.551875,1.384204439047599,nan,nan
-1.55125,1.380862518105081,nan,nan
-1.550625,1.377854789256812,nan,nan
-1.55,1.375515444597049,nan,nan
-1.549375,1.373844484125788,nan,nan
-1.54875,1.372841907843031,nan,nan
-1.548125,1.372173523654527,nan,nan
-1.5475,1.37250771574878,nan,nan
-1.546875,1.373510292031535,nan,nan
-1.54625,1.375515444597048,nan,nan
-1.545625,1.378857365539567,nan,nan
-1.545,1.383201862764847,nan,nan
-1.544375,1.38888312836713,nan,nan
-1.54375,1.395566970252171,nan,nan
-1.543125,1.402919196325712,nan,nan
-1.5425,1.411608190776269,nan,nan
-1.541875,1.421299761509578,nan,nan
-1.54125,1.432328100619896,nan,nan
-1.540625,1.444359016012976,nan,nan
-1.54,1.457058315594548,nan,nan
-1.539375,1.469757615176126,nan,nan
-1.53875,1.482791106851949,nan,nan
-1.538125,1.495824598527785,nan,nan
-1.5375,1.508189706015111,nan,nan
-1.536875,1.520554813502437,nan,nan
-1.53625,1.532251536801264,nan,nan
-1.535625,1.543279875911576,nan,nan
-1.535,1.553305638739138,nan,nan
-1.534375,1.562663017378191,nan,nan
-1.53375,1.570683627640244,nan,nan
-1.533125,1.577701661619537,nan,nan
-1.5325,1.583382927221822,nan,nan
-1.531875,1.587393232352849,nan,nan
-1.53125,1.590735153295368,nan,nan
-1.530625,1.593074497955132,nan,nan
-1.53,1.594745458426391,nan,nan
-1.529375,1.595748034709148,nan,nan
-1.52875,1.5960822268034,nan,nan
-1.528125,1.596416418897652,nan,nan
-1.5275,1.597084803086156,nan,nan
-1.526875,1.597084803086156,nan,nan
-1.52625,1.59775318727466,nan,nan
-1.525625,1.598755763557417,nan,nan
-1.525,1.600092531934426,nan,nan
-1.524375,1.602097684499937,nan,nan
-1.52375,1.604102837065449,nan,nan
-1.523125,1.606776373819465,nan,nan
-1.5225,1.609449910573482,nan,nan
-1.521875,1.612123447327499,nan,nan
-1.52125,1.615465368270019,nan,nan
-1.520625,1.618807289212541,nan,nan
-1.52,1.62214921015506,nan,nan
-1.519375,1.625491131097581,nan,nan
-1.51875,1.6288330520401,nan,nan
-1.518125,1.631840780888369,nan,nan
-1.5175,1.634848509736638,nan,nan
-1.516875,1.637856238584906,nan,nan
-1.51625,1.639861391150419,nan,nan
-1.515625,1.641198159527427,nan,nan
-1.515,1.642200735810183,nan,nan
-1.514375,1.642534927904435,nan,nan
-1.51375,1.642534927904435,nan,nan
-1.513125,1.641532351621679,nan,nan
-1.5125,1.640529775338923,nan,nan
-1.511875,1.638524622773411,nan,nan
-1.51125,1.636519470207898,nan,nan
-1.510625,1.634180125548134,nan,nan
-1.51,1.631840780888369,nan,nan
-1.509375,1.629501436228604,nan,nan
-1.50875,1.627496283663093,nan,nan
-1.508125,1.626493707380337,nan,nan
-1.5075,1.625825323191833,nan,nan
-1.506875,1.625491131097581,nan,nan
-1.50625,1.626159515286085,nan,nan
-1.505625,1.626827899474589,nan,nan
-1.505,1.627830475757345,nan,nan
-1.504375,1.628833052040101,nan,nan
-1.50375,1.629835628322857,nan,nan
-1.503125,1.630504012511361,nan,nan
-1.5025,1.630838204605613,nan,nan
-1.501875,1.631506588794117,nan,nan
-1.50125,1.631840780888369,nan,nan
-1.500625,1.632174972982622,nan,nan
-1.5,1.632509165076873,nan,nan
-1.499375,1.632174972982622,nan,nan
-1.49875,1.631172396699866,nan,nan
-1.498125,1.630169820417108,nan,nan
-1.4975,1.628164667851597,nan,nan
-1.496875,1.626493707380337,nan,nan
-1.49625,1.624488554814825,nan,nan
-1.495625,1.622817594343564,nan,nan
-1.495,1.621146633872304,nan,nan
-1.494375,1.619809865495296,nan,nan
-1.49375,1.619141481306791,nan,nan
-1.493125,1.618473097118287,nan,nan
-1.4925,1.618138905024035,nan,nan
-1.491875,1.618473097118287,nan,nan
-1.49125,1.619141481306792,nan,nan
-1.490625,1.620144057589548,nan,nan
-1.49,1.62214921015506,nan,nan
-1.489375,1.624822746909078,nan,nan
-1.48875,1.628164667851597,nan,nan
-1.488125,1.631506588794117,nan,nan
-1.4875,1.635182701830888,nan,nan
-1.486875,1.639193006961915,nan,nan
-1.48625,1.642869119998687,nan,nan
-1.485625,1.64654523303546,nan,nan
-1.485,1.650221346072233,nan,nan
-1.484375,1.653229074920501,nan,nan
-1.48375,1.656236803768769,nan,nan
-1.483125,1.658910340522784,nan,nan
-1.4825,1.66124968518255,nan,nan
-1.481875,1.66292064565381,nan,nan
-1.48125,1.664257414030818,nan,nan
-1.480625,1.664925798219322,nan,nan
-1.48,1.665259990313574,nan,nan
-1.479375,1.665594182407826,nan,nan
-1.47875,1.665259990313574,nan,nan
-1.478125,1.664925798219322,nan,nan
-1.4775,1.66459160612507,nan,nan
-1.476875,1.663923221936566,nan,nan
-1.47625,1.663254837748062,nan,nan
-1.475625,1.662586453559558,nan,nan
-1.475,1.662586453559558,nan,nan
-1.474375,1.66292064565381,nan,nan
-1.47375,1.663589029842315,nan,nan
-1.473125,1.66459160612507,nan,nan
-1.4725,1.665594182407826,nan,nan
-1.471875,1.666596758690582,nan,nan
-1.47125,1.667599334973339,nan,nan
-1.470625,1.668601911256095,nan,nan
-1.47,1.669604487538851,nan,nan
-1.469375,1.670607063821607,nan,nan
-1.46875,1.671275448010111,nan,nan
-1.468125,1.671609640104363,nan,nan
-1.4675,1.671943832198615,nan,nan
-1.466875,1.672278024292867,nan,nan
-1.46625,1.672278024292867,nan,nan
-1.465625,1.672278024292867,nan,nan
-1.465,1.671609640104364,nan,nan
-1.464375,1.670607063821607,nan,nan
-1.46375,1.669604487538851,nan,nan
-1.463125,1.668267719161843,nan,nan
-1.4625,1.666596758690582,nan,nan
-1.461875,1.66459160612507,nan,nan
-1.46125,1.66292064565381,nan,nan
-1.460625,1.660915493088299,nan,nan
-1.46,1.659244532617038,nan,nan
-1.459375,1.657573572145777,nan,nan
-1.45875,1.656236803768769,nan,nan
-1.458125,1.655234227486013,nan,nan
-1.4575,1.654231651203257,nan,nan
-1.456875,1.653897459109005,nan,nan
-1.45625,1.653229074920501,nan,nan
-1.455625,1.652894882826249,nan,nan
-1.455,1.652894882826249,nan,nan
-1.454375,1.653229074920501,nan,nan
-1.45375,1.653897459109005,nan,nan
-1.453125,1.654565843297509,nan,nan
-1.4525,1.655568419580265,nan,nan
-1.451875,1.656236803768769,nan,nan
-1.45125,1.656905187957273,nan,nan
-1.450625,1.657239380051525,nan,nan
-1.45,1.657573572145777,nan,nan
-1.449375,1.657573572145777,nan,nan
-1.44875,1.656905187957273,nan,nan
-1.448125,1.655902611674517,nan,nan
-1.4475,1.654565843297509,nan,nan
-1.446875,1.6532290749205,nan,nan
-1.44625,1.651892306543493,nan,nan
-1.445625,1.650221346072232,nan,nan
-1.445,1.648550385600973,nan,nan
-1.444375,1.647213617223964,nan,nan
-1.44375,1.645876848846956,nan,nan
-1.443125,1.645208464658451,nan,nan
-1.4425,1.644205888375695,nan,nan
-1.441875,1.643203312092939,nan,nan
-1.44125,1.642200735810183,nan,nan
-1.440625,1.641532351621679,nan,nan
-1.44,1.641866543715931,nan,nan
-1.439375,1.642869119998687,nan,nan
-1.43875,1.645208464658451,nan,nan
-1.438125,1.648216193506721,nan,nan
-1.4375,1.65155811444924,nan,nan
-1.436875,1.655568419580265,nan,nan
-1.43625,1.659244532617036,nan,nan
-1.435625,1.663254837748063,nan,nan
-1.435,1.66626256659633,nan,nan
-1.434375,1.668936103350347,nan,nan
-1.43375,1.670607063821606,nan,nan
-1.433125,1.671943832198615,nan,nan
-1.4325,1.67261221638712,nan,nan
-1.431875,1.673280600575624,nan,nan
-1.43125,1.673280600575623,nan,nan
-1.430625,1.67261221638712,nan,nan
-1.43,1.671609640104363,nan,nan
-1.429375,1.670272871727356,nan,nan
-1.42875,1.668601911256095,nan,nan
-1.428125,1.666930950784835,nan,nan
-1.4275,1.665259990313574,nan,nan
-1.426875,1.663589029842313,nan,nan
-1.42625,1.661583877276802,nan,nan
-1.425625,1.660247108899794,nan,nan
-1.425,1.65957872471129,nan,nan
-1.424375,1.659244532617038,nan,nan
-1.42375,1.659244532617038,nan,nan
-1.423125,1.659912916805542,nan,nan
-1.4225,1.660915493088298,nan,nan
-1.421875,1.662252261465306,nan,nan
-1.42125,1.663589029842314,nan,nan
-1.420625,1.665259990313574,nan,nan
-1.42,1.667265142879088,nan,nan
-1.419375,1.669270295444599,nan,nan
-1.41875,1.670941255915859,nan,nan
-1.418125,1.672612216387119,nan,nan
-1.4175,1.67428317685838,nan,nan
-1.416875,1.675285753141136,nan,nan
-1.41625,1.676288329423892,nan,nan
-1.415625,1.676622521518144,nan,nan
-1.415,1.676622521518144,nan,nan
-1.414375,1.676288329423892,nan,nan
-1.41375,1.675285753141136,nan,nan
-1.413125,1.673948984764128,nan,nan
-1.4125,1.672278024292867,nan,nan
