Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-1.92125,1.600465908457479,nan,nan
-1.920625,1.600131716363227,nan,nan
-1.92,1.599797524268975,nan,nan
-1.919375,1.599463332174722,nan,nan
-1.91875,1.598794947986218,nan,nan
-1.918125,1.598126563797714,nan,nan
-1.9175,1.597792371703462,nan,nan
-1.916875,1.597123987514958,nan,nan
-1.91625,1.596455603326454,nan,nan
-1.915625,1.59578721913795,nan,nan
-1.915,1.594784642855194,nan,nan
-1.914375,1.594116258666689,nan,nan
-1.91375,1.593447874478186,nan,nan
-1.913125,1.593113682383934,nan,nan
-1.9125,1.592779490289682,nan,nan
-1.911875,1.592111106101177,nan,nan
-1.91125,1.591442721912673,nan,nan
-1.910625,1.591108529818421,nan,nan
-1.91,1.591108529818421,nan,nan
-1.909375,1.590774337724169,nan,nan
-1.90875,1.590774337724169,nan,nan
-1.908125,1.590774337724169,nan,nan
-1.9075,1.590774337724169,nan,nan
-1.906875,1.590440145629917,nan,nan
-1.90625,1.590105953535665,nan,nan
-1.905625,1.589771761441413,nan,nan
-1.905,1.589437569347161,nan,nan
-1.904375,1.589437569347161,nan,nan
-1.90375,1.589437569347161,nan,nan
-1.903125,1.589437569347161,nan,nan
-1.9025,1.589437569347161,nan,nan
-1.901875,1.589437569347161,nan,nan
-1.90125,1.589437569347161,nan,nan
-1.900625,1.589771761441413,nan,nan
-1.9,1.589771761441413,nan,nan
-1.899375,1.590105953535665,nan,nan
-1.89875,1.590105953535665,nan,nan
-1.898125,1.590105953535665,nan,nan
-1.8975,1.590105953535665,nan,nan
-1.896875,1.590440145629917,nan,nan
-1.89625,1.590774337724169,nan,nan
-1.895625,1.591108529818421,nan,nan
-1.895,1.591442721912673,nan,nan
-1.894375,1.591776914006926,nan,nan
-1.89375,1.592111106101177,nan,nan
-1.893125,1.592779490289681,nan,nan
-1.8925,1.593113682383933,nan,nan
-1.891875,1.593447874478186,nan,nan
-1.89125,1.593782066572438,nan,nan
-1.890625,1.59411625866669,nan,nan
-1.89,1.59411625866669,nan,nan
-1.889375,1.59411625866669,nan,nan
-1.88875,1.594450450760942,nan,nan
-1.888125,1.59411625866669,nan,nan
-1.8875,1.594450450760942,nan,nan
-1.886875,1.594450450760942,nan,nan
-1.88625,1.594450450760942,nan,nan
-1.885625,1.59411625866669,nan,nan
-1.885,1.593782066572438,nan,nan
-1.884375,1.593447874478186,nan,nan
-1.88375,1.593113682383934,nan,nan
-1.883125,1.593113682383934,nan,nan
-1.8825,1.593113682383934,nan,nan
-1.881875,1.593447874478186,nan,nan
-1.88125,1.593447874478186,nan,nan
-1.880625,1.593782066572438,nan,nan
-1.88,1.593782066572438,nan,nan
-1.879375,1.59411625866669,nan,nan
-1.87875,1.59411625866669,nan,nan
-1.878125,1.59411625866669,nan,nan
-1.8775,1.59411625866669,nan,nan
-1.876875,1.593782066572438,nan,nan
-1.87625,1.593782066572438,nan,nan
-1.875625,1.593782066572438,nan,nan
-1.875,1.593782066572438,nan,nan
-1.874375,1.593782066572438,nan,nan
-1.87375,1.593782066572438,nan,nan
-1.873125,1.593782066572438,nan,nan
-1.8725,1.593782066572438,nan,nan
-1.871875,1.593782066572438,nan,nan
-1.87125,1.593782066572438,nan,nan
-1.870625,1.593782066572438,nan,nan
-1.87,1.593782066572438,nan,nan
-1.869375,1.593782066572438,nan,nan
-1.86875,1.59411625866669,nan,nan
-1.868125,1.594450450760942,nan,nan
-1.8675,1.594450450760942,nan,nan
-1.866875,1.594784642855194,nan,nan
-1.86625,1.594784642855194,nan,nan
-1.865625,1.594450450760942,nan,nan
-1.865,1.594450450760942,nan,nan
-1.864375,1.594450450760942,nan,nan
-1.86375,1.594450450760942,nan,nan
-1.863125,1.594450450760942,nan,nan
-1.8625,1.594450450760942,nan,nan
-1.861875,1.594450450760942,nan,nan
-1.86125,1.594450450760942,nan,nan
-1.860625,1.594450450760942,nan,nan
-1.86,1.594784642855194,nan,nan
-1.859375,1.595118834949446,nan,nan
-1.85875,1.595453027043698,nan,nan
-1.858125,1.596121411232202,nan,nan
-1.8575,1.597123987514958,nan,nan
-1.856875,1.597792371703462,nan,nan
-1.85625,1.598794947986219,nan,nan
-1.855625,1.599463332174722,nan,nan
-1.855,1.600800100551731,nan,nan
-1.854375,1.60247106102299,nan,nan
-1.85375,1.604476213588503,nan,nan
-1.853125,1.606815558248268,nan,nan
-1.8525,1.609154902908032,nan,nan
-1.851875,1.61182843966205,nan,nan
-1.85125,1.614836168510317,nan,nan
-1.850625,1.617843897358585,nan,nan
-1.85,1.620851626206852,nan,nan
-1.849375,1.624527739243626,nan,nan
-1.84875,1.628538044374651,nan,nan
-1.848125,1.632882541599928,nan,nan
-1.8475,1.637561230919458,nan,nan
-1.846875,1.642239920238985,nan,nan
-1.84625,1.647586993747018,nan,nan
-1.845625,1.652599875160796,nan,nan
-1.845,1.657946948668834,nan,nan
-1.844375,1.663294022176864,nan,nan
-1.84375,1.669309479873401,nan,nan
-1.843125,1.674990745475683,nan,nan
-1.8425,1.68067201107797,nan,nan
-1.841875,1.687021660868759,nan,nan
-1.84125,1.6937055027538,nan,nan
-1.840625,1.700389344638845,nan,nan
-1.84,1.707741570712386,nan,nan
-1.839375,1.715093796785931,nan,nan
-1.83875,1.723448599142229,nan,nan
-1.838125,1.731803401498534,nan,nan
-1.8375,1.740492395949087,nan,nan
-1.836875,1.748847198305389,nan,nan
-1.83625,1.757536192755946,nan,nan
-1.835625,1.765890995112243,nan,nan
-1.835,1.774245797468544,nan,nan
-1.834375,1.78226640773059,nan,nan
-1.83375,1.789952825898391,nan,nan
-1.833125,1.796970859877684,nan,nan
-1.8325,1.803988893856977,nan,nan
-1.831875,1.81067273574202,nan,nan
-1.83125,1.817022385532806,nan,nan
-1.830625,1.823037843229343,nan,nan
-1.83,1.828719108831625,nan,nan
-1.829375,1.833731990245411,nan,nan
-1.82875,1.838410679564938,nan,nan
-1.828125,1.84208679260171,nan,nan
-1.8275,1.845094521449977,nan,nan
-1.826875,1.847099674015491,nan,nan
-1.82625,1.848102250298247,nan,nan
-1.825625,1.847433866109743,nan,nan
-1.825,1.845762905638482,nan,nan
-1.824375,1.843089368884467,nan,nan
-1.82375,1.839079063753442,nan,nan
-1.823125,1.833731990245411,nan,nan
-1.8225,1.827716532548872,nan,nan
-1.821875,1.820364306475327,nan,nan
-1.82125,1.81267788830753,nan,nan
-1.820625,1.80365470176272,nan,nan
-1.82,1.793963131029415,nan,nan
-1.819375,1.782934791919097,nan,nan
-1.81875,1.770903876526029,nan,nan
-1.818125,1.758204576944446,nan,nan
-1.8175,1.744502701080112,nan,nan
-1.816875,1.730466633121526,nan,nan
-1.81625,1.716096373068681,nan,nan
-1.815625,1.701057728827345,nan,nan
-1.815,1.685684892491751,nan,nan
-1.814375,1.670646248250416,nan,nan
-1.81375,1.656275988197564,nan,nan
-1.813125,1.642239920238985,nan,nan
-1.8125,1.628538044374651,nan,nan
-1.811875,1.615504552698827,nan,nan
-1.81125,1.602805253117243,nan,nan
-1.810625,1.590440145629917,nan,nan
-1.81,1.578743422331095,nan,nan
-1.809375,1.568383467409278,nan,nan
-1.80875,1.558691896675973,nan,nan
-1.808125,1.549668710131167,nan,nan
-1.8075,1.540979715680618,nan,nan
-1.806875,1.533627489607069,nan,nan
-1.80625,1.526609455627776,nan,nan
-1.805625,1.520593997931239,nan,nan
-1.805,1.515581116517456,nan,nan
-1.804375,1.510902427197929,nan,nan
-1.80375,1.507226314161157,nan,nan
-1.803125,1.503884393218638,nan,nan
-1.8025,1.50121085646462,nan,nan
-1.801875,1.499205703899108,nan,nan
-1.80125,1.4978689355221,nan,nan
-1.800625,1.497534743427847,nan,nan
-1.8,1.497200551333596,nan,nan
-1.799375,1.497534743427847,nan,nan
-1.79875,1.498203127616351,nan,nan
-1.798125,1.499539895993361,nan,nan
-1.7975,1.50121085646462,nan,nan
-1.796875,1.503550201124384,nan,nan
-1.79625,1.5062237378784,nan,nan
-1.795625,1.508897274632417,nan,nan
-1.795,1.511905003480686,nan,nan
-1.794375,1.514912732328954,nan,nan
-1.79375,1.517920461177224,nan,nan
-1.793125,1.520593997931239,nan,nan
-1.7925,1.523601726779507,nan,nan
-1.791875,1.526609455627775,nan,nan
-1.79125,1.529951376570296,nan,nan
-1.790625,1.532959105418565,nan,nan
-1.79,1.535966834266833,nan,nan
-1.789375,1.538974563115103,nan,nan
-1.78875,1.541648099869118,nan,nan
-1.788125,1.544321636623134,nan,nan
-1.7875,1.54699517337715,nan,nan
-1.786875,1.549668710131167,nan,nan
-1.78625,1.552342246885184,nan,nan
-1.785625,1.554681591544948,nan,nan
-1.785,1.557020936204713,nan,nan
-1.784375,1.559360280864477,nan,nan
-1.78375,1.561699625524241,nan,nan
-1.783125,1.563704778089752,nan,nan
-1.7825,1.565709930655266,nan,nan
-1.781875,1.567046699032274,nan,nan
-1.78125,1.568717659503534,nan,nan
-1.780625,1.570388619974794,nan,nan
-1.78,1.571725388351803,nan,nan
-1.779375,1.573062156728811,nan,nan
-1.77875,1.574733117200071,nan,nan
-1.778125,1.57606988557708,nan,nan
-1.7775,1.577406653954087,nan,nan
-1.776875,1.578743422331095,nan,nan
-1.77625,1.579745998613851,nan,nan
-1.775625,1.580414382802356,nan,nan
-1.775,1.581416959085112,nan,nan
-1.774375,1.582085343273616,nan,nan
-1.77375,1.583087919556373,nan,nan
-1.773125,1.584090495839128,nan,nan
-1.7725,1.585093072121884,nan,nan
-1.771875,1.586429840498892,nan,nan
-1.77125,1.587432416781649,nan,nan
-1.770625,1.588434993064405,nan,nan
-1.77,1.589437569347161,nan,nan
-1.769375,1.590105953535666,nan,nan
-1.76875,1.591108529818421,nan,nan
-1.768125,1.591776914006925,nan,nan
-1.7675,1.592445298195429,nan,nan
-1.766875,1.593113682383934,nan,nan
-1.76625,1.593447874478186,nan,nan
-1.765625,1.59411625866669,nan,nan
-1.765,1.594450450760942,nan,nan
-1.764375,1.594784642855194,nan,nan
-1.76375,1.595453027043698,nan,nan
-1.763125,1.59578721913795,nan,nan
-1.7625,1.596121411232202,nan,nan
-1.761875,1.596789795420706,nan,nan
-1.76125,1.597123987514958,nan,nan
-1.760625,1.59745817960921,nan,nan
-1.76,1.597792371703462,nan,nan
-1.759375,1.598126563797714,nan,nan
-1.75875,1.598460755891966,nan,nan
-1.758125,1.598794947986219,nan,nan
-1.7575,1.59912914008047,nan,nan
-1.756875,1.599463332174722,nan,nan
-1.75625,1.599797524268974,nan,nan
-1.755625,1.600131716363227,nan,nan
-1.755,1.600465908457479,nan,nan
-1.754375,1.600800100551731,nan,nan
-1.75375,1.601468484740235,nan,nan
-1.753125,1.602136868928739,nan,nan
-1.7525,1.602471061022991,nan,nan
-1.751875,1.603139445211495,nan,nan
-1.75125,1.603473637305747,nan,nan
-1.750625,1.604142021494251,nan,nan
-1.75,1.604810405682755,nan,nan
-1.749375,1.605478789871259,nan,nan
-1.74875,1.605812981965511,nan,nan
-1.748125,1.606481366154016,nan,nan
-1.7475,1.606815558248268,nan,nan
-1.746875,1.60714975034252,nan,nan
-1.74625,1.607483942436772,nan,nan
-1.745625,1.607818134531024,nan,nan
-1.745,1.608152326625276,nan,nan
-1.744375,1.608486518719528,nan,nan
-1.74375,1.609154902908032,nan,nan
-1.743125,1.609154902908032,nan,nan
-1.7425,1.609489095002284,nan,nan
-1.741875,1.609489095002284,nan,nan
-1.74125,1.609823287096536,nan,nan
-1.740625,1.609823287096536,nan,nan
-1.74,1.610157479190788,nan,nan
-1.739375,1.610157479190788,nan,nan
-1.73875,1.61049167128504,nan,nan
-1.738125,1.61049167128504,nan,nan
-1.7375,1.610825863379292,nan,nan
-1.736875,1.61049167128504,nan,nan
-1.73625,1.610825863379292,nan,nan
-1.735625,1.611160055473545,nan,nan
-1.735,1.611494247567796,nan,nan
-1.734375,1.611828439662048,nan,nan
-1.73375,1.6121626317563,nan,nan
-1.733125,1.6121626317563,nan,nan
-1.7325,1.6121626317563,nan,nan
-1.731875,1.6121626317563,nan,nan
-1.73125,1.612496823850553,nan,nan
-1.730625,1.612831015944804,nan,nan
-1.73,1.613499400133309,nan,nan
-1.729375,1.614167784321813,nan,nan
-1.72875,1.614836168510317,nan,nan
-1.728125,1.615504552698821,nan,nan
-1.7275,1.616172936887325,nan,nan
-1.726875,1.616507128981577,nan,nan
-1.72625,1.616841321075829,nan,nan
-1.725625,1.617175513170081,nan,nan
-1.725,1.617175513170081,nan,nan
-1.724375,1.617843897358585,nan,nan
-1.72375,1.618178089452837,nan,nan
-1.723125,1.618512281547089,nan,nan
-1.7225,1.618846473641341,nan,nan
-1.721875,1.618846473641341,nan,nan
-1.72125,1.618846473641341,nan,nan
-1.720625,1.619180665735593,nan,nan
-1.72,1.619180665735593,nan,nan
-1.719375,1.619180665735593,nan,nan
-1.71875,1.619514857829845,nan,nan
-1.718125,1.619514857829845,nan,nan
-1.7175,1.619514857829845,nan,nan
-1.716875,1.619514857829845,nan,nan
-1.71625,1.619180665735593,nan,nan
-1.715625,1.618846473641341,nan,nan
-1.715,1.618512281547089,nan,nan
-1.714375,1.618512281547089,nan,nan
-1.71375,1.618846473641341,nan,nan
-1.713125,1.619514857829845,nan,nan
-1.7125,1.62018324201835,nan,nan
