Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-2.249375,1.501559636016606,nan,nan
-2.24875,1.501893828110858,nan,nan
-2.248125,1.502896404393614,nan,nan
-2.2475,1.503898980676371,nan,nan
-2.246875,1.505904133241883,nan,nan
-2.24625,1.507909285807395,nan,nan
-2.245625,1.510248630467158,nan,nan
-2.245,1.512922167221177,nan,nan
-2.244375,1.515595703975192,nan,nan
-2.24375,1.517935048634957,nan,nan
-2.243125,1.520942777483224,nan,nan
-2.2425,1.523950506331494,nan,nan
-2.241875,1.526958235179762,nan,nan
-2.24125,1.52996596402803,nan,nan
-2.240625,1.5329736928763,nan,nan
-2.24,1.535647229630315,nan,nan
-2.239375,1.538654958478584,nan,nan
-2.23875,1.541328495232599,nan,nan
-2.238125,1.544336224080868,nan,nan
-2.2375,1.547343952929137,nan,nan
-2.236875,1.550017489683153,nan,nan
-2.23625,1.552691026437171,nan,nan
-2.235625,1.555364563191186,nan,nan
-2.235,1.558038099945203,nan,nan
-2.234375,1.560377444604966,nan,nan
-2.23375,1.562716789264731,nan,nan
-2.233125,1.564387749735991,nan,nan
-2.2325,1.566058710207252,nan,nan
-2.231875,1.568063862772765,nan,nan
-2.23125,1.570069015338276,nan,nan
-2.230625,1.571739975809537,nan,nan
-2.23,1.573410936280796,nan,nan
-2.229375,1.575081896752058,nan,nan
-2.22875,1.576418665129065,nan,nan
-2.228125,1.577755433506073,nan,nan
-2.2275,1.578758009788829,nan,nan
-2.226875,1.58042897026009,nan,nan
-2.22625,1.581765738637098,nan,nan
-2.225625,1.582768314919854,nan,nan
-2.225,1.584105083296863,nan,nan
-2.224375,1.58544185167387,nan,nan
-2.22375,1.586778620050879,nan,nan
-2.223125,1.588115388427886,nan,nan
-2.2225,1.589117964710643,nan,nan
-2.221875,1.590454733087651,nan,nan
-2.22125,1.59179150146466,nan,nan
-2.220625,1.592794077747416,nan,nan
-2.22,1.593796654030172,nan,nan
-2.219375,1.594465038218676,nan,nan
-2.21875,1.59513342240718,nan,nan
-2.218125,1.595801806595684,nan,nan
-2.2175,1.596135998689936,nan,nan
-2.216875,1.597138574972692,nan,nan
-2.21625,1.597806959161197,nan,nan
-2.215625,1.598141151255448,nan,nan
-2.215,1.598809535443952,nan,nan
-2.214375,1.599143727538204,nan,nan
-2.21375,1.599477919632457,nan,nan
-2.213125,1.599812111726709,nan,nan
-2.2125,1.600480495915213,nan,nan
-2.211875,1.601148880103717,nan,nan
-2.21125,1.601483072197969,nan,nan
-2.210625,1.602151456386473,nan,nan
-2.21,1.602819840574977,nan,nan
-2.209375,1.603154032669229,nan,nan
-2.20875,1.603488224763481,nan,nan
-2.208125,1.603822416857733,nan,nan
-2.2075,1.604156608951985,nan,nan
-2.206875,1.604824993140489,nan,nan
-2.20625,1.604824993140489,nan,nan
-2.205625,1.605159185234741,nan,nan
-2.205,1.605493377328993,nan,nan
-2.204375,1.605493377328993,nan,nan
-2.20375,1.605827569423246,nan,nan
-2.203125,1.606161761517497,nan,nan
-2.2025,1.60649595361175,nan,nan
-2.201875,1.606830145706002,nan,nan
-2.20125,1.606830145706002,nan,nan
-2.200625,1.607164337800254,nan,nan
-2.2,1.607498529894506,nan,nan
-2.199375,1.60816691408301,nan,nan
-2.19875,1.60816691408301,nan,nan
-2.198125,1.608501106177262,nan,nan
-2.1975,1.608835298271514,nan,nan
-2.196875,1.608835298271514,nan,nan
-2.19625,1.609169490365766,nan,nan
-2.195625,1.609503682460018,nan,nan
-2.195,1.609503682460018,nan,nan
-2.194375,1.610172066648522,nan,nan
-2.19375,1.610840450837027,nan,nan
-2.193125,1.611843027119782,nan,nan
-2.1925,1.612845603402538,nan,nan
-2.191875,1.613848179685294,nan,nan
-2.19125,1.614516563873799,nan,nan
-2.190625,1.615184948062303,nan,nan
-2.19,1.615853332250807,nan,nan
-2.189375,1.616187524345059,nan,nan
-2.18875,1.616187524345059,nan,nan
-2.188125,1.616521716439311,nan,nan
-2.1875,1.616521716439311,nan,nan
-2.186875,1.616521716439311,nan,nan
-2.18625,1.616855908533563,nan,nan
-2.185625,1.617190100627815,nan,nan
-2.185,1.61785848481632,nan,nan
-2.184375,1.618192676910571,nan,nan
-2.18375,1.618861061099075,nan,nan
-2.183125,1.619529445287579,nan,nan
-2.1825,1.620197829476084,nan,nan
-2.181875,1.620532021570336,nan,nan
-2.18125,1.62120040575884,nan,nan
-2.180625,1.621534597853092,nan,nan
-2.18,1.622202982041596,nan,nan
-2.179375,1.622537174135848,nan,nan
-2.17875,1.6228713662301,nan,nan
-2.178125,1.623205558324352,nan,nan
-2.1775,1.623539750418604,nan,nan
-2.176875,1.623873942512856,nan,nan
-2.17625,1.623873942512856,nan,nan
-2.175625,1.624208134607108,nan,nan
-2.175,1.624208134607108,nan,nan
-2.174375,1.624208134607108,nan,nan
-2.17375,1.62454232670136,nan,nan
-2.173125,1.62454232670136,nan,nan
-2.1725,1.624208134607108,nan,nan
-2.171875,1.624208134607108,nan,nan
-2.17125,1.624208134607108,nan,nan
-2.170625,1.623873942512856,nan,nan
-2.17,1.623873942512856,nan,nan
-2.169375,1.623873942512856,nan,nan
-2.16875,1.624208134607108,nan,nan
-2.168125,1.624208134607108,nan,nan
-2.1675,1.624208134607108,nan,nan
-2.166875,1.624208134607108,nan,nan
-2.16625,1.624208134607108,nan,nan
-2.165625,1.624208134607108,nan,nan
-2.165,1.62454232670136,nan,nan
-2.164375,1.624208134607108,nan,nan
-2.16375,1.62454232670136,nan,nan
-2.163125,1.62454232670136,nan,nan
-2.1625,1.624542326701361,nan,nan
-2.161875,1.624876518795612,nan,nan
-2.16125,1.624876518795612,nan,nan
-2.160625,1.625544902984116,nan,nan
-2.16,1.62621328717262,nan,nan
-2.159375,1.626547479266873,nan,nan
-2.15875,1.626881671361124,nan,nan
-2.158125,1.627215863455377,nan,nan
-2.1575,1.627550055549629,nan,nan
-2.156875,1.627550055549629,nan,nan
-2.15625,1.627884247643881,nan,nan
-2.155625,1.628552631832385,nan,nan
-2.155,1.628886823926637,nan,nan
-2.154375,1.629221016020889,nan,nan
-2.15375,1.629555208115141,nan,nan
-2.153125,1.629889400209393,nan,nan
-2.1525,1.629889400209393,nan,nan
-2.151875,1.630223592303645,nan,nan
-2.15125,1.630223592303645,nan,nan
-2.150625,1.630557784397897,nan,nan
-2.15,1.630891976492149,nan,nan
-2.149375,1.631226168586401,nan,nan
-2.14875,1.631894552774905,nan,nan
-2.148125,1.632228744869157,nan,nan
-2.1475,1.632897129057661,nan,nan
-2.146875,1.633565513246166,nan,nan
-2.14625,1.63423389743467,nan,nan
-2.145625,1.634568089528922,nan,nan
-2.145,1.634568089528922,nan,nan
-2.144375,1.634568089528922,nan,nan
-2.14375,1.634568089528922,nan,nan
-2.143125,1.634902281623174,nan,nan
-2.1425,1.634902281623174,nan,nan
-2.141875,1.635236473717426,nan,nan
-2.14125,1.635570665811678,nan,nan
-2.140625,1.636239050000182,nan,nan
-2.14,1.636573242094434,nan,nan
-2.139375,1.636573242094434,nan,nan
-2.13875,1.636907434188686,nan,nan
-2.138125,1.637241626282938,nan,nan
-2.1375,1.637241626282938,nan,nan
-2.136875,1.63757581837719,nan,nan
-2.13625,1.637910010471442,nan,nan
-2.135625,1.637910010471442,nan,nan
-2.135,1.638578394659946,nan,nan
-2.134375,1.638912586754198,nan,nan
-2.13375,1.639580970942702,nan,nan
-2.133125,1.640249355131207,nan,nan
-2.1325,1.640917739319711,nan,nan
-2.131875,1.641251931413963,nan,nan
-2.13125,1.641586123508215,nan,nan
-2.130625,1.641920315602467,nan,nan
-2.13,1.642254507696719,nan,nan
-2.129375,1.642254507696719,nan,nan
-2.12875,1.642254507696719,nan,nan
-2.128125,1.642588699790971,nan,nan
-2.1275,1.642922891885223,nan,nan
-2.126875,1.643257083979475,nan,nan
-2.12625,1.643925468167979,nan,nan
-2.125625,1.644259660262231,nan,nan
-2.125,1.644259660262231,nan,nan
-2.124375,1.644593852356483,nan,nan
-2.12375,1.644928044450735,nan,nan
-2.123125,1.644928044450735,nan,nan
-2.1225,1.644928044450735,nan,nan
-2.121875,1.645262236544987,nan,nan
-2.12125,1.645596428639239,nan,nan
-2.120625,1.646264812827743,nan,nan
-2.12,1.646933197016248,nan,nan
-2.119375,1.647601581204752,nan,nan
-2.11875,1.647935773299004,nan,nan
-2.118125,1.648269965393256,nan,nan
-2.1175,1.648269965393256,nan,nan
-2.116875,1.648269965393256,nan,nan
-2.11625,1.648604157487508,nan,nan
-2.115625,1.64893834958176,nan,nan
-2.115,1.649272541676012,nan,nan
-2.114375,1.649940925864516,nan,nan
-2.11375,1.650275117958768,nan,nan
-2.113125,1.65060931005302,nan,nan
-2.1125,1.651277694241524,nan,nan
-2.111875,1.651946078430028,nan,nan
-2.11125,1.652614462618533,nan,nan
-2.110625,1.653282846807036,nan,nan
-2.11,1.653617038901289,nan,nan
-2.109375,1.654285423089793,nan,nan
-2.10875,1.654619615184045,nan,nan
-2.108125,1.655287999372549,nan,nan
-2.1075,1.655622191466801,nan,nan
-2.106875,1.656290575655305,nan,nan
-2.10625,1.656958959843809,nan,nan
-2.105625,1.657961536126565,nan,nan
-2.105,1.658629920315069,nan,nan
-2.104375,1.659298304503574,nan,nan
-2.10375,1.659966688692077,nan,nan
-2.103125,1.660635072880582,nan,nan
-2.1025,1.661303457069085,nan,nan
-2.101875,1.661637649163338,nan,nan
-2.10125,1.66197184125759,nan,nan
-2.100625,1.662640225446094,nan,nan
-2.1,1.663308609634598,nan,nan
-2.099375,1.663976993823102,nan,nan
-2.09875,1.664645378011606,nan,nan
-2.098125,1.665647954294362,nan,nan
-2.0975,1.666650530577118,nan,nan
-2.096875,1.667318914765623,nan,nan
-2.09625,1.668321491048379,nan,nan
-2.095625,1.668989875236883,nan,nan
-2.095,1.669658259425387,nan,nan
-2.094375,1.670660835708143,nan,nan
-2.09375,1.671329219896647,nan,nan
-2.093125,1.672331796179403,nan,nan
-2.0925,1.673000180367907,nan,nan
-2.091875,1.674002756650663,nan,nan
-2.09125,1.674671140839168,nan,nan
-2.090625,1.67500533293342,nan,nan
-2.09,1.675339525027672,nan,nan
-2.089375,1.675673717121924,nan,nan
-2.08875,1.675339525027672,nan,nan
-2.088125,1.675339525027672,nan,nan
-2.0875,1.67500533293342,nan,nan
-2.086875,1.67500533293342,nan,nan
-2.08625,1.67500533293342,nan,nan
-2.085625,1.674671140839168,nan,nan
-2.085,1.674336948744916,nan,nan
-2.084375,1.674002756650663,nan,nan
-2.08375,1.674002756650663,nan,nan
-2.083125,1.673668564556412,nan,nan
-2.0825,1.674002756650663,nan,nan
-2.081875,1.674336948744916,nan,nan
-2.08125,1.674671140839168,nan,nan
-2.080625,1.67500533293342,nan,nan
-2.08,1.675673717121924,nan,nan
-2.079375,1.676342101310428,nan,nan
-2.07875,1.67667629340468,nan,nan
-2.078125,1.677010485498932,nan,nan
-2.0775,1.677010485498932,nan,nan
-2.076875,1.677010485498932,nan,nan
-2.07625,1.677010485498932,nan,nan
-2.075625,1.677010485498932,nan,nan
-2.075,1.677010485498932,nan,nan
-2.074375,1.67667629340468,nan,nan
-2.07375,1.676342101310428,nan,nan
-2.073125,1.676007909216176,nan,nan
-2.0725,1.676007909216176,nan,nan
-2.071875,1.676007909216176,nan,nan
-2.07125,1.676342101310428,nan,nan
-2.070625,1.676342101310428,nan,nan
-2.07,1.676342101310428,nan,nan
-2.069375,1.67667629340468,nan,nan
-2.06875,1.677010485498932,nan,nan
-2.068125,1.677010485498932,nan,nan
-2.0675,1.677344677593184,nan,nan
-2.066875,1.677344677593184,nan,nan
-2.06625,1.677344677593184,nan,nan
-2.065625,1.677678869687436,nan,nan
-2.065,1.677678869687436,nan,nan
-2.064375,1.677344677593184,nan,nan
-2.06375,1.677344677593184,nan,nan
-2.063125,1.677010485498932,nan,nan
-2.0625,1.67667629340468,nan,nan
-2.061875,1.676342101310428,nan,nan
-2.06125,1.676007909216176,nan,nan
-2.060625,1.676007909216176,nan,nan
-2.06,1.675673717121924,nan,nan
-2.059375,1.675673717121924,nan,nan
-2.05875,1.675339525027672,nan,nan
-2.058125,1.675339525027672,nan,nan
-2.0575,1.675339525027671,nan,nan
-2.056875,1.67500533293342,nan,nan
-2.05625,1.67500533293342,nan,nan
-2.055625,1.67500533293342,nan,nan
-2.055,1.674671140839168,nan,nan
-2.054375,1.674336948744916,nan,nan
-2.05375,1.674336948744916,nan,nan
-2.053125,1.673668564556411,nan,nan
-2.0525,1.673334372462159,nan,nan
-2.051875,1.673000180367907,nan,nan
-2.05125,1.672331796179404,nan,nan
-2.050625,1.671997604085151,nan,nan
-2.05,1.671329219896647,nan,nan
-2.049375,1.670995027802395,nan,nan
-2.04875,1.670660835708143,nan,nan
-2.048125,1.670326643613891,nan,nan
-2.0475,1.669992451519639,nan,nan
-2.046875,1.669324067331135,nan,nan
-2.04625,1.668989875236883,nan,nan
-2.045625,1.668321491048379,nan,nan
-2.045,1.667653106859875,nan,nan
-2.044375,1.667318914765622,nan,nan
-2.04375,1.666984722671371,nan,nan
-2.043125,1.666984722671371,nan,nan
-2.0425,1.666984722671371,nan,nan
-2.041875,1.666984722671371,nan,nan
-2.04125,1.667318914765623,nan,nan
-2.040625,1.667318914765623,nan,nan
-2.04,1.667318914765623,nan,nan
-2.039375,1.667318914765623,nan,nan
-2.03875,1.667318914765623,nan,nan
-2.038125,1.667318914765623,nan,nan
-2.0375,1.667318914765623,nan,nan
-2.036875,1.667318914765623,nan,nan
-2.03625,1.667318914765623,nan,nan
-2.035625,1.666984722671371,nan,nan
-2.035,1.666316338482866,nan,nan
-2.034375,1.665982146388614,nan,nan
-2.03375,1.665647954294362,nan,nan
-2.033125,1.665647954294362,nan,nan
-2.0325,1.66531376220011,nan,nan
-2.031875,1.66531376220011,nan,nan
-2.03125,1.664979570105859,nan,nan
-2.030625,1.664645378011606,nan,nan
-2.03,1.664645378011606,nan,nan
-2.029375,1.664311185917354,nan,nan
-2.02875,1.663976993823102,nan,nan
-2.028125,1.663976993823102,nan,nan
-2.0275,1.66364280172885,nan,nan
-2.026875,1.663308609634598,nan,nan
-2.02625,1.662974417540346,nan,nan
-2.025625,1.662640225446094,nan,nan
-2.025,1.66197184125759,nan,nan
-2.024375,1.661303457069086,nan,nan
-2.02375,1.660969264974834,nan,nan
-2.023125,1.66030088078633,nan,nan
-2.0225,1.659632496597825,nan,nan
-2.021875,1.658964112409321,nan,nan
-2.02125,1.658295728220817,nan,nan
-2.020625,1.657961536126565,nan,nan
-2.02,1.657293151938061,nan,nan
-2.019375,1.656624767749557,nan,nan
-2.01875,1.655956383561053,nan,nan
-2.018125,1.655287999372549,nan,nan
-2.0175,1.654953807278297,nan,nan
-2.016875,1.654285423089793,nan,nan
-2.01625,1.653617038901289,nan,nan
-2.015625,1.652948654712785,nan,nan
-2.015,1.652614462618532,nan,nan
-2.014375,1.651946078430028,nan,nan
-2.01375,1.651277694241524,nan,nan
-2.013125,1.650943502147272,nan,nan
-2.0125,1.649940925864516,nan,nan
-2.011875,1.649272541676012,nan,nan
-2.01125,1.648604157487508,nan,nan
-2.010625,1.648269965393256,nan,nan
-2.01,1.647935773299004,nan,nan
-2.009375,1.647601581204752,nan,nan
-2.00875,1.6472673891105,nan,nan
-2.008125,1.6472673891105,nan,nan
-2.0075,1.646599004921995,nan,nan
-2.006875,1.646264812827744,nan,nan
-2.00625,1.645596428639239,nan,nan
-2.005625,1.644593852356483,nan,nan
-2.005,1.643925468167979,nan,nan
-2.004375,1.642922891885223,nan,nan
-2.00375,1.642254507696719,nan,nan
-2.003125,1.641251931413963,nan,nan
-2.0025,1.640249355131207,nan,nan
-2.001875,1.63924677884845,nan,nan
-2.00125,1.638244202565694,nan,nan
-2.000625,1.636907434188686,nan,nan
-2,1.635570665811678,nan,nan
-1.999375,1.634568089528922,nan,nan
-1.99875,1.633899705340418,nan,nan
-1.998125,1.633231321151914,nan,nan
-1.9975,1.632562936963409,nan,nan
-1.996875,1.632228744869157,nan,nan
-1.99625,1.631226168586401,nan,nan
-1.995625,1.630223592303646,nan,nan
-1.995,1.629555208115141,nan,nan
-1.994375,1.628552631832385,nan,nan
-1.99375,1.627550055549629,nan,nan
-1.993125,1.626881671361125,nan,nan
-1.9925,1.625879095078368,nan,nan
-1.991875,1.625210710889864,nan,nan
-1.99125,1.624208134607108,nan,nan
-1.990625,1.623539750418604,nan,nan
-1.99,1.6228713662301,nan,nan
-1.989375,1.622202982041596,nan,nan
-1.98875,1.62120040575884,nan,nan
-1.988125,1.620532021570336,nan,nan
-1.9875,1.619863637381832,nan,nan
-1.986875,1.619195253193328,nan,nan
-1.98625,1.618526869004823,nan,nan
-1.985625,1.617858484816319,nan,nan
-1.985,1.617190100627815,nan,nan
-1.984375,1.616187524345059,nan,nan
-1.98375,1.615519140156555,nan,nan
-1.983125,1.614850755968051,nan,nan
-1.9825,1.614182371779547,nan,nan
-1.981875,1.61317979549679,nan,nan
-1.98125,1.612511411308287,nan,nan
-1.980625,1.611843027119782,nan,nan
-1.98,1.610840450837027,nan,nan
-1.979375,1.610172066648522,nan,nan
-1.97875,1.609503682460018,nan,nan
-1.978125,1.608835298271514,nan,nan
-1.9775,1.608501106177262,nan,nan
-1.976875,1.60816691408301,nan,nan
-1.97625,1.607832721988758,nan,nan
-1.975625,1.607498529894506,nan,nan
-1.975,1.607164337800254,nan,nan
-1.974375,1.607164337800254,nan,nan
-1.97375,1.60649595361175,nan,nan
-1.973125,1.606161761517498,nan,nan
-1.9725,1.605827569423246,nan,nan
-1.971875,1.605159185234741,nan,nan
-1.97125,1.604824993140489,nan,nan
-1.970625,1.604490801046237,nan,nan
-1.97,1.604156608951985,nan,nan
-1.969375,1.604156608951985,nan,nan
-1.96875,1.603822416857734,nan,nan
-1.968125,1.603822416857733,nan,nan
-1.9675,1.603822416857733,nan,nan
-1.966875,1.603822416857733,nan,nan
-1.96625,1.603822416857733,nan,nan
-1.965625,1.603822416857733,nan,nan
-1.965,1.603822416857733,nan,nan
-1.964375,1.603822416857733,nan,nan
-1.96375,1.603488224763481,nan,nan
-1.963125,1.603154032669229,nan,nan
-1.9625,1.603154032669229,nan,nan
-1.961875,1.602819840574977,nan,nan
-1.96125,1.602819840574977,nan,nan
-1.960625,1.603154032669229,nan,nan
-1.96,1.603154032669229,nan,nan
-1.959375,1.602819840574977,nan,nan
-1.95875,1.602819840574977,nan,nan
-1.958125,1.602819840574977,nan,nan
-1.9575,1.602819840574977,nan,nan
-1.956875,1.603154032669229,nan,nan
-1.95625,1.603154032669229,nan,nan
-1.955625,1.603154032669229,nan,nan
-1.955,1.602819840574977,nan,nan
-1.954375,1.602819840574977,nan,nan
-1.95375,1.602819840574977,nan,nan
-1.953125,1.602819840574977,nan,nan
-1.9525,1.603154032669229,nan,nan
-1.951875,1.603154032669229,nan,nan
-1.95125,1.603154032669229,nan,nan
-1.950625,1.603154032669229,nan,nan
-1.95,1.603154032669229,nan,nan
-1.949375,1.603154032669229,nan,nan
-1.94875,1.603154032669229,nan,nan
-1.948125,1.603154032669229,nan,nan
-1.9475,1.603488224763481,nan,nan
-1.946875,1.603488224763481,nan,nan
-1.94625,1.603488224763481,nan,nan
-1.945625,1.603822416857733,nan,nan
-1.945,1.603822416857733,nan,nan
-1.944375,1.603822416857733,nan,nan
-1.94375,1.604156608951985,nan,nan
-1.943125,1.604156608951985,nan,nan
-1.9425,1.603822416857733,nan,nan
-1.941875,1.603822416857733,nan,nan
-1.94125,1.603822416857733,nan,nan
-1.940625,1.603488224763481,nan,nan
-1.94,1.603154032669229,nan,nan
-1.939375,1.602819840574977,nan,nan
-1.93875,1.602151456386473,nan,nan
-1.938125,1.601817264292221,nan,nan
-1.9375,1.601817264292221,nan,nan
-1.936875,1.601483072197969,nan,nan
-1.93625,1.601817264292221,nan,nan
-1.935625,1.602151456386473,nan,nan
-1.935,1.602151456386473,nan,nan
-1.934375,1.602151456386473,nan,nan
-1.93375,1.602151456386473,nan,nan
-1.933125,1.602151456386473,nan,nan
-1.9325,1.602485648480725,nan,nan
-1.931875,1.602485648480725,nan,nan
-1.93125,1.602819840574977,nan,nan
-1.930625,1.602819840574977,nan,nan
-1.93,1.602819840574977,nan,nan
-1.929375,1.602819840574977,nan,nan
-1.92875,1.602819840574977,nan,nan
-1.928125,1.602485648480725,nan,nan
-1.9275,1.602151456386473,nan,nan
-1.926875,1.602151456386473,nan,nan
-1.92625,1.602151456386473,nan,nan
-1.925625,1.602151456386473,nan,nan
-1.925,1.602151456386473,nan,nan
-1.924375,1.602485648480725,nan,nan
-1.92375,1.602819840574977,nan,nan
-1.923125,1.602819840574977,nan,nan
-1.9225,1.602819840574977,nan,nan
-1.921875,1.602819840574977,nan,nan
-1.92125,1.602819840574977,nan,nan
-1.920625,1.602819840574977,nan,nan
-1.92,1.602485648480725,nan,nan
-1.919375,1.602485648480725,nan,nan
-1.91875,1.602485648480725,nan,nan
-1.918125,1.602485648480725,nan,nan
-1.9175,1.602485648480725,nan,nan
-1.916875,1.602485648480725,nan,nan
-1.91625,1.602819840574977,nan,nan
-1.915625,1.603154032669229,nan,nan
-1.915,1.603488224763481,nan,nan
-1.914375,1.603822416857733,nan,nan
-1.91375,1.604490801046237,nan,nan
-1.913125,1.604490801046237,nan,nan
-1.9125,1.604490801046238,nan,nan
-1.911875,1.604824993140489,nan,nan
-1.91125,1.605159185234741,nan,nan
-1.910625,1.605159185234741,nan,nan
-1.91,1.605493377328993,nan,nan
-1.909375,1.605827569423246,nan,nan
-1.90875,1.605827569423246,nan,nan
-1.908125,1.605827569423246,nan,nan
-1.9075,1.606161761517498,nan,nan
-1.906875,1.606161761517498,nan,nan
-1.90625,1.606495953611749,nan,nan
-1.905625,1.60649595361175,nan,nan
-1.905,1.606830145706002,nan,nan
-1.904375,1.606830145706002,nan,nan
-1.90375,1.606830145706002,nan,nan
-1.903125,1.606830145706002,nan,nan
-1.9025,1.607164337800254,nan,nan
-1.901875,1.606830145706002,nan,nan
-1.90125,1.607164337800254,nan,nan
-1.900625,1.607164337800254,nan,nan
-1.9,1.607498529894506,nan,nan
-1.899375,1.607832721988758,nan,nan
-1.89875,1.608501106177262,nan,nan
-1.898125,1.608501106177262,nan,nan
-1.8975,1.608835298271514,nan,nan
-1.896875,1.609169490365766,nan,nan
-1.89625,1.609503682460018,nan,nan
-1.895625,1.609503682460018,nan,nan
-1.895,1.609169490365766,nan,nan
-1.894375,1.609169490365766,nan,nan
-1.89375,1.608835298271514,nan,nan
-1.893125,1.608501106177262,nan,nan
-1.8925,1.60816691408301,nan,nan
-1.891875,1.607832721988758,nan,nan
-1.89125,1.607832721988758,nan,nan
-1.890625,1.607498529894506,nan,nan
-1.89,1.607498529894506,nan,nan
-1.889375,1.607164337800254,nan,nan
-1.88875,1.606830145706002,nan,nan
-1.888125,1.606830145706001,nan,nan
-1.8875,1.60649595361175,nan,nan
-1.886875,1.60649595361175,nan,nan
-1.88625,1.606161761517498,nan,nan
-1.885625,1.606161761517498,nan,nan
-1.885,1.606161761517498,nan,nan
-1.884375,1.60649595361175,nan,nan
-1.88375,1.60649595361175,nan,nan
-1.883125,1.606830145706002,nan,nan
-1.8825,1.607164337800254,nan,nan
-1.881875,1.607164337800254,nan,nan
-1.88125,1.607164337800254,nan,nan
-1.880625,1.607498529894506,nan,nan
-1.88,1.607498529894506,nan,nan
-1.879375,1.607164337800254,nan,nan
-1.87875,1.607164337800254,nan,nan
-1.878125,1.607498529894506,nan,nan
-1.8775,1.607498529894506,nan,nan
-1.876875,1.607498529894506,nan,nan
-1.87625,1.607498529894506,nan,nan
-1.875625,1.607164337800254,nan,nan
-1.875,1.606830145706002,nan,nan
-1.874375,1.60649595361175,nan,nan
-1.87375,1.606161761517498,nan,nan
-1.873125,1.60649595361175,nan,nan
-1.8725,1.60649595361175,nan,nan
-1.871875,1.60649595361175,nan,nan
-1.87125,1.60649595361175,nan,nan
-1.870625,1.606830145706001,nan,nan
-1.87,1.606830145706002,nan,nan
-1.869375,1.607164337800254,nan,nan
-1.86875,1.606830145706002,nan,nan
-1.868125,1.60649595361175,nan,nan
-1.8675,1.60649595361175,nan,nan
-1.866875,1.606161761517498,nan,nan
-1.86625,1.606161761517498,nan,nan
-1.865625,1.60649595361175,nan,nan
-1.865,1.60649595361175,nan,nan
-1.864375,1.60649595361175,nan,nan
-1.86375,1.606830145706001,nan,nan
-1.863125,1.60649595361175,nan,nan
-1.8625,1.60649595361175,nan,nan
