Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-2.3325,1.614315288154538,nan,nan
-2.331875,1.614315288154538,nan,nan
-2.33125,1.614315288154538,nan,nan
-2.330625,1.61464948024879,nan,nan
-2.33,1.614983672343042,nan,nan
-2.329375,1.615317864437294,nan,nan
-2.32875,1.615652056531546,nan,nan
-2.328125,1.615986248625798,nan,nan
-2.3275,1.61632044072005,nan,nan
-2.326875,1.616654632814302,nan,nan
-2.32625,1.616988824908554,nan,nan
-2.325625,1.616988824908554,nan,nan
-2.325,1.617657209097058,nan,nan
-2.324375,1.61799140119131,nan,nan
-2.32375,1.618659785379814,nan,nan
-2.323125,1.619328169568318,nan,nan
-2.3225,1.61966236166257,nan,nan
-2.321875,1.620330745851075,nan,nan
-2.32125,1.620999130039579,nan,nan
-2.320625,1.621667514228083,nan,nan
-2.32,1.622335898416587,nan,nan
-2.319375,1.622670090510839,nan,nan
-2.31875,1.623338474699343,nan,nan
-2.318125,1.624006858887847,nan,nan
-2.3175,1.624675243076351,nan,nan
-2.316875,1.625009435170603,nan,nan
-2.31625,1.625677819359108,nan,nan
-2.315625,1.62601201145336,nan,nan
-2.315,1.626346203547612,nan,nan
-2.314375,1.627014587736116,nan,nan
-2.31375,1.627348779830368,nan,nan
-2.313125,1.628351356113124,nan,nan
-2.3125,1.628685548207376,nan,nan
-2.311875,1.629688124490132,nan,nan
-2.31125,1.630356508678636,nan,nan
-2.310625,1.63102489286714,nan,nan
-2.31,1.631693277055644,nan,nan
-2.309375,1.632361661244149,nan,nan
-2.30875,1.6326958533384,nan,nan
-2.308125,1.633364237526905,nan,nan
-2.3075,1.633698429621157,nan,nan
-2.306875,1.634032621715409,nan,nan
-2.30625,1.634701005903913,nan,nan
-2.305625,1.635035197998165,nan,nan
-2.305,1.635035197998165,nan,nan
-2.304375,1.635369390092417,nan,nan
-2.30375,1.635369390092417,nan,nan
-2.303125,1.635369390092417,nan,nan
-2.3025,1.635703582186669,nan,nan
-2.301875,1.636037774280921,nan,nan
-2.30125,1.636371966375173,nan,nan
-2.300625,1.636706158469425,nan,nan
-2.3,1.636706158469425,nan,nan
-2.299375,1.636706158469425,nan,nan
-2.29875,1.636706158469425,nan,nan
-2.298125,1.637040350563677,nan,nan
-2.2975,1.637040350563677,nan,nan
-2.296875,1.637374542657929,nan,nan
-2.29625,1.637708734752181,nan,nan
-2.295625,1.638377118940685,nan,nan
-2.295,1.638711311034937,nan,nan
-2.294375,1.639379695223441,nan,nan
-2.29375,1.640048079411946,nan,nan
-2.293125,1.64071646360045,nan,nan
-2.2925,1.641050655694702,nan,nan
-2.291875,1.641719039883206,nan,nan
-2.29125,1.64238742407171,nan,nan
-2.290625,1.643055808260214,nan,nan
-2.29,1.643724192448718,nan,nan
-2.289375,1.64405838454297,nan,nan
-2.28875,1.644726768731474,nan,nan
-2.288125,1.645060960825726,nan,nan
-2.2875,1.645060960825726,nan,nan
-2.286875,1.645395152919978,nan,nan
-2.28625,1.645395152919978,nan,nan
-2.285625,1.645729345014231,nan,nan
-2.285,1.646063537108483,nan,nan
-2.284375,1.646397729202735,nan,nan
-2.28375,1.646731921296987,nan,nan
-2.283125,1.647066113391238,nan,nan
-2.2825,1.647400305485491,nan,nan
-2.281875,1.647734497579743,nan,nan
-2.28125,1.648068689673995,nan,nan
-2.280625,1.648737073862499,nan,nan
-2.28,1.649739650145255,nan,nan
-2.279375,1.650408034333759,nan,nan
-2.27875,1.651744802710767,nan,nan
-2.278125,1.653081571087776,nan,nan
-2.2775,1.654418339464784,nan,nan
-2.276875,1.655755107841792,nan,nan
-2.27625,1.656757684124547,nan,nan
-2.275625,1.658094452501556,nan,nan
-2.275,1.659431220878564,nan,nan
-2.274375,1.660767989255573,nan,nan
-2.27375,1.661770565538329,nan,nan
-2.273125,1.663107333915337,nan,nan
-2.2725,1.664109910198093,nan,nan
-2.271875,1.664778294386597,nan,nan
-2.27125,1.665446678575101,nan,nan
-2.270625,1.666115062763605,nan,nan
-2.27,1.666449254857858,nan,nan
-2.269375,1.666783446952109,nan,nan
-2.26875,1.666783446952109,nan,nan
-2.268125,1.667117639046362,nan,nan
-2.2675,1.66678344695211,nan,nan
-2.266875,1.666783446952109,nan,nan
-2.26625,1.666449254857858,nan,nan
-2.265625,1.666115062763605,nan,nan
-2.265,1.665446678575101,nan,nan
-2.264375,1.665112486480849,nan,nan
-2.26375,1.664444102292345,nan,nan
-2.263125,1.664109910198093,nan,nan
-2.2625,1.663775718103841,nan,nan
-2.261875,1.663441526009589,nan,nan
-2.26125,1.663107333915337,nan,nan
-2.260625,1.662773141821085,nan,nan
-2.26,1.662438949726833,nan,nan
-2.259375,1.662104757632581,nan,nan
-2.25875,1.661436373444077,nan,nan
-2.258125,1.661102181349824,nan,nan
-2.2575,1.660767989255573,nan,nan
-2.256875,1.660099605067068,nan,nan
-2.25625,1.659431220878565,nan,nan
-2.255625,1.65876283669006,nan,nan
-2.255,1.658094452501556,nan,nan
-2.254375,1.6570918762188,nan,nan
-2.25375,1.656423492030296,nan,nan
-2.253125,1.655755107841792,nan,nan
-2.2525,1.655086723653288,nan,nan
-2.251875,1.654084147370532,nan,nan
-2.25125,1.653415763182028,nan,nan
-2.250625,1.652747378993523,nan,nan
-2.25,1.652078994805019,nan,nan
-2.249375,1.651410610616515,nan,nan
-2.24875,1.650742226428011,nan,nan
-2.248125,1.650073842239507,nan,nan
-2.2475,1.649739650145255,nan,nan
-2.246875,1.649405458051003,nan,nan
-2.24625,1.649405458051003,nan,nan
-2.245625,1.649739650145255,nan,nan
-2.245,1.649739650145255,nan,nan
-2.244375,1.650073842239507,nan,nan
-2.24375,1.650742226428011,nan,nan
-2.243125,1.651076418522263,nan,nan
-2.2425,1.651410610616515,nan,nan
-2.241875,1.651744802710767,nan,nan
-2.24125,1.652078994805019,nan,nan
-2.240625,1.652747378993523,nan,nan
-2.24,1.653081571087776,nan,nan
-2.239375,1.653415763182028,nan,nan
-2.23875,1.65374995527628,nan,nan
-2.238125,1.653415763182028,nan,nan
-2.2375,1.653415763182028,nan,nan
-2.236875,1.652747378993523,nan,nan
-2.23625,1.652413186899272,nan,nan
-2.235625,1.651410610616515,nan,nan
-2.235,1.650742226428011,nan,nan
-2.234375,1.649739650145255,nan,nan
-2.23375,1.649071265956751,nan,nan
-2.233125,1.648068689673995,nan,nan
-2.2325,1.647400305485491,nan,nan
-2.231875,1.646397729202735,nan,nan
-2.23125,1.645395152919978,nan,nan
-2.230625,1.644726768731474,nan,nan
-2.23,1.64405838454297,nan,nan
-2.229375,1.643055808260214,nan,nan
-2.22875,1.642053231977458,nan,nan
-2.228125,1.641050655694702,nan,nan
-2.2275,1.640048079411946,nan,nan
-2.226875,1.639045503129189,nan,nan
-2.22625,1.637708734752181,nan,nan
-2.225625,1.636706158469425,nan,nan
-2.225,1.635703582186669,nan,nan
-2.224375,1.634701005903913,nan,nan
-2.22375,1.633698429621157,nan,nan
-2.223125,1.633030045432653,nan,nan
-2.2225,1.631693277055644,nan,nan
-2.221875,1.630690700772888,nan,nan
-2.22125,1.62935393239588,nan,nan
-2.220625,1.628351356113124,nan,nan
-2.22,1.627014587736116,nan,nan
-2.219375,1.625677819359107,nan,nan
-2.21875,1.624675243076351,nan,nan
-2.218125,1.623672666793595,nan,nan
-2.2175,1.622670090510839,nan,nan
-2.216875,1.621667514228083,nan,nan
-2.21625,1.620999130039579,nan,nan
-2.215625,1.619996553756822,nan,nan
-2.215,1.619328169568319,nan,nan
-2.214375,1.618325593285562,nan,nan
-2.21375,1.617657209097058,nan,nan
-2.213125,1.616988824908554,nan,nan
-2.2125,1.616654632814302,nan,nan
-2.211875,1.61632044072005,nan,nan
-2.21125,1.615652056531546,nan,nan
-2.210625,1.615317864437294,nan,nan
-2.21,1.614983672343042,nan,nan
-2.209375,1.61464948024879,nan,nan
-2.20875,1.61464948024879,nan,nan
-2.208125,1.61464948024879,nan,nan
-2.2075,1.61464948024879,nan,nan
-2.206875,1.614315288154538,nan,nan
-2.20625,1.614315288154538,nan,nan
-2.205625,1.614315288154538,nan,nan
-2.205,1.613981096060286,nan,nan
-2.204375,1.613981096060286,nan,nan
-2.20375,1.613981096060286,nan,nan
-2.203125,1.613646903966034,nan,nan
-2.2025,1.613312711871782,nan,nan
-2.201875,1.613312711871782,nan,nan
-2.20125,1.61297851977753,nan,nan
-2.200625,1.612644327683278,nan,nan
-2.2,1.612310135589025,nan,nan
-2.199375,1.612310135589025,nan,nan
-2.19875,1.611975943494773,nan,nan
-2.198125,1.611975943494773,nan,nan
-2.1975,1.611641751400521,nan,nan
-2.196875,1.611641751400521,nan,nan
-2.19625,1.611641751400521,nan,nan
-2.195625,1.611975943494773,nan,nan
-2.195,1.611975943494773,nan,nan
-2.194375,1.611975943494773,nan,nan
-2.19375,1.611975943494773,nan,nan
-2.193125,1.612310135589025,nan,nan
-2.1925,1.612310135589025,nan,nan
-2.191875,1.612644327683278,nan,nan
-2.19125,1.61297851977753,nan,nan
-2.190625,1.613312711871782,nan,nan
-2.19,1.613646903966034,nan,nan
-2.189375,1.613981096060286,nan,nan
-2.18875,1.614315288154538,nan,nan
-2.188125,1.614315288154538,nan,nan
-2.1875,1.614315288154538,nan,nan
-2.186875,1.614315288154538,nan,nan
-2.18625,1.613981096060286,nan,nan
-2.185625,1.613646903966034,nan,nan
-2.185,1.613312711871782,nan,nan
-2.184375,1.613312711871781,nan,nan
-2.18375,1.61297851977753,nan,nan
-2.183125,1.612644327683278,nan,nan
-2.1825,1.612310135589026,nan,nan
-2.181875,1.611641751400521,nan,nan
-2.18125,1.611307559306269,nan,nan
-2.180625,1.610639175117765,nan,nan
-2.18,1.610639175117765,nan,nan
-2.179375,1.610304983023513,nan,nan
-2.17875,1.610304983023513,nan,nan
-2.178125,1.610304983023513,nan,nan
-2.1775,1.610639175117765,nan,nan
-2.176875,1.610639175117765,nan,nan
-2.17625,1.610973367212017,nan,nan
-2.175625,1.610973367212017,nan,nan
-2.175,1.611307559306269,nan,nan
-2.174375,1.611641751400521,nan,nan
-2.17375,1.611975943494773,nan,nan
-2.173125,1.612310135589025,nan,nan
-2.1725,1.612644327683278,nan,nan
-2.171875,1.612644327683278,nan,nan
-2.17125,1.61297851977753,nan,nan
-2.170625,1.61297851977753,nan,nan
-2.17,1.61297851977753,nan,nan
-2.169375,1.61297851977753,nan,nan
-2.16875,1.612644327683277,nan,nan
-2.168125,1.612310135589025,nan,nan
-2.1675,1.612310135589025,nan,nan
-2.166875,1.612310135589025,nan,nan
-2.16625,1.611975943494773,nan,nan
-2.165625,1.611975943494773,nan,nan
-2.165,1.611975943494773,nan,nan
-2.164375,1.611641751400521,nan,nan
-2.16375,1.611641751400521,nan,nan
-2.163125,1.611641751400521,nan,nan
-2.1625,1.611641751400521,nan,nan
-2.161875,1.611641751400521,nan,nan
-2.16125,1.611641751400521,nan,nan
-2.160625,1.611975943494773,nan,nan
-2.16,1.611975943494774,nan,nan
-2.159375,1.612310135589025,nan,nan
-2.15875,1.612310135589025,nan,nan
-2.158125,1.612644327683277,nan,nan
-2.1575,1.613312711871782,nan,nan
-2.156875,1.613646903966034,nan,nan
-2.15625,1.613981096060286,nan,nan
-2.155625,1.614315288154538,nan,nan
-2.155,1.61464948024879,nan,nan
-2.154375,1.61464948024879,nan,nan
-2.15375,1.614983672343042,nan,nan
-2.153125,1.614983672343042,nan,nan
-2.1525,1.614983672343042,nan,nan
-2.151875,1.615317864437294,nan,nan
-2.15125,1.615317864437294,nan,nan
-2.150625,1.615317864437294,nan,nan
-2.15,1.615317864437294,nan,nan
-2.149375,1.615317864437294,nan,nan
-2.14875,1.614983672343042,nan,nan
-2.148125,1.614983672343042,nan,nan
-2.1475,1.61464948024879,nan,nan
-2.146875,1.61464948024879,nan,nan
-2.14625,1.61464948024879,nan,nan
-2.145625,1.61464948024879,nan,nan
-2.145,1.614983672343042,nan,nan
-2.144375,1.614983672343042,nan,nan
-2.14375,1.615317864437294,nan,nan
-2.143125,1.615652056531546,nan,nan
-2.1425,1.615986248625798,nan,nan
-2.141875,1.616654632814302,nan,nan
-2.14125,1.617323017002806,nan,nan
-2.140625,1.618325593285562,nan,nan
-2.14,1.619662361662571,nan,nan
-2.139375,1.620664937945327,nan,nan
-2.13875,1.622335898416587,nan,nan
-2.138125,1.623672666793595,nan,nan
-2.1375,1.625343627264856,nan,nan
-2.136875,1.627348779830368,nan,nan
-2.13625,1.62935393239588,nan,nan
-2.135625,1.632027469149895,nan,nan
-2.135,1.635035197998165,nan,nan
-2.134375,1.638377118940685,nan,nan
-2.13375,1.642053231977458,nan,nan
-2.133125,1.646063537108484,nan,nan
-2.1325,1.650073842239507,nan,nan
-2.131875,1.654752531559036,nan,nan
-2.13125,1.659765412972814,nan,nan
-2.130625,1.665446678575101,nan,nan
-2.13,1.671127944177386,nan,nan
-2.129375,1.677477593968175,nan,nan
-2.12875,1.684161435853219,nan,nan
-2.128125,1.690845277738257,nan,nan
-2.1275,1.69786331171755,nan,nan
-2.126875,1.705215537791092,nan,nan
-2.12625,1.712901955958892,nan,nan
-2.125625,1.720588374126689,nan,nan
-2.125,1.728608984388739,nan,nan
-2.124375,1.736963786745044,nan,nan
-2.12375,1.745652781195593,nan,nan
-2.123125,1.754341775646146,nan,nan
-2.1225,1.763364962190948,nan,nan
-2.121875,1.772388148735761,nan,nan
-2.12125,1.781745527374814,nan,nan
-2.120625,1.791102906013872,nan,nan
-2.12,1.800460284652925,nan,nan
-2.119375,1.809817663291986,nan,nan
-2.11875,1.818840849836792,nan,nan
-2.118125,1.827529844287345,nan,nan
-2.1175,1.83588464664365,nan,nan
-2.116875,1.843571064811444,nan,nan
-2.11625,1.850589098790737,nan,nan
-2.115625,1.857272940675774,nan,nan
-2.115,1.863288398372315,nan,nan
-2.114375,1.868969663974599,nan,nan
-2.11375,1.87398254538838,nan,nan
-2.113125,1.878661234707911,nan,nan
-2.1125,1.882337347744681,nan,nan
-2.111875,1.885679268687202,nan,nan
-2.11125,1.888352805441217,nan,nan
-2.110625,1.889689573818226,nan,nan
-2.11,1.890023765912478,nan,nan
-2.109375,1.889021189629722,nan,nan
-2.10875,1.886681844969956,nan,nan
-2.108125,1.883005731933185,nan,nan
-2.1075,1.877658658425152,nan,nan
-2.106875,1.870640624445863,nan,nan
-2.10625,1.861617437901049,nan,nan
-2.105625,1.850923290884989,nan,nan
-2.105,1.838892375491915,nan,nan
-2.104375,1.825524691721839,nan,nan
-2.10375,1.810486047480491,nan,nan
-2.103125,1.79411063486214,nan,nan
-2.1025,1.776398453866782,nan,nan
-2.101875,1.757349504494406,nan,nan
-2.10125,1.737632170933544,nan,nan
-2.100625,1.716912261089917,nan,nan
-2.1,1.695523967057796,nan,nan
-2.099375,1.673801480931403,nan,nan
-2.09875,1.652413186899271,nan,nan
-2.098125,1.63102489286714,nan,nan
-2.0975,1.610639175117756,nan,nan
-2.096875,1.590921841556894,nan,nan
-2.09625,1.572875468467284,nan,nan
-2.095625,1.555831671660437,nan,nan
-2.095,1.540458835324835,nan,nan
-2.094375,1.526756959460501,nan,nan
-2.09375,1.514057659878923,nan,nan
-2.093125,1.503029320768601,nan,nan
-2.0925,1.493671942129548,nan,nan
-2.091875,1.485317139773247,nan,nan
-2.09125,1.478299105793957,nan,nan
-2.090625,1.472617840191667,nan,nan
-2.09,1.468607535060644,nan,nan
-2.089375,1.465265614118124,nan,nan
-2.08875,1.463260461552613,nan,nan
-2.088125,1.462257885269855,nan,nan
-2.0875,1.462592077364107,nan,nan
-2.086875,1.463594653646864,nan,nan
-2.08625,1.465599806212377,nan,nan
-2.085625,1.468607535060644,nan,nan
-2.085,1.472283648097417,nan,nan
-2.084375,1.476962337416943,nan,nan
-2.08375,1.481975218830726,nan,nan
-2.083125,1.487990676527263,nan,nan
-2.0825,1.4940061342238,nan,nan
-2.081875,1.50002159192034,nan,nan
-2.08125,1.506705433805378,nan,nan
-2.080625,1.513723467784671,nan,nan
-2.08,1.520741501763961,nan,nan
-2.079375,1.527759535743257,nan,nan
-2.07875,1.53477756972255,nan,nan
-2.078125,1.541795603701843,nan,nan
-2.0775,1.548813637681139,nan,nan
-2.076875,1.555163287471925,nan,nan
-2.07625,1.561512937262714,nan,nan
-2.075625,1.567528394959248,nan,nan
-2.075,1.572875468467286,nan,nan
-2.074375,1.578222541975316,nan,nan
-2.07375,1.583569615483349,nan,nan
-2.073125,1.588248304802876,nan,nan
-2.0725,1.592258609933903,nan,nan
-2.071875,1.596268915064927,nan,nan
-2.07125,1.599276643913196,nan,nan
-2.070625,1.602284372761465,nan,nan
-2.07,1.60495790951548,nan,nan
-2.069375,1.607297254175245,nan,nan
-2.06875,1.609302406740756,nan,nan
-2.068125,1.610973367212017,nan,nan
-2.0675,1.612644327683278,nan,nan
-2.066875,1.613981096060286,nan,nan
-2.06625,1.615317864437294,nan,nan
-2.065625,1.615986248625798,nan,nan
-2.065,1.616654632814302,nan,nan
-2.064375,1.617323017002806,nan,nan
-2.06375,1.61799140119131,nan,nan
-2.063125,1.618993977474066,nan,nan
-2.0625,1.61966236166257,nan,nan
-2.061875,1.620330745851075,nan,nan
-2.06125,1.620664937945327,nan,nan
-2.060625,1.621333322133831,nan,nan
-2.06,1.622001706322335,nan,nan
-2.059375,1.622335898416587,nan,nan
-2.05875,1.622670090510839,nan,nan
-2.058125,1.623338474699343,nan,nan
-2.0575,1.623338474699343,nan,nan
-2.056875,1.624006858887847,nan,nan
-2.05625,1.624341050982099,nan,nan
-2.055625,1.624341050982099,nan,nan
-2.055,1.624675243076351,nan,nan
-2.054375,1.624675243076351,nan,nan
-2.05375,1.625009435170603,nan,nan
-2.053125,1.625009435170603,nan,nan
-2.0525,1.625009435170603,nan,nan
-2.051875,1.625343627264855,nan,nan
-2.05125,1.625343627264855,nan,nan
-2.050625,1.625009435170603,nan,nan
-2.05,1.625009435170603,nan,nan
-2.049375,1.625009435170603,nan,nan
-2.04875,1.624675243076352,nan,nan
-2.048125,1.624675243076351,nan,nan
-2.0475,1.624675243076351,nan,nan
-2.046875,1.625009435170603,nan,nan
-2.04625,1.625009435170604,nan,nan
-2.045625,1.625343627264855,nan,nan
-2.045,1.625677819359107,nan,nan
-2.044375,1.626346203547611,nan,nan
-2.04375,1.626680395641864,nan,nan
-2.043125,1.627348779830368,nan,nan
-2.0425,1.62768297192462,nan,nan
-2.041875,1.628351356113124,nan,nan
-2.04125,1.628685548207376,nan,nan
-2.040625,1.629019740301628,nan,nan
-2.04,1.629688124490132,nan,nan
-2.039375,1.630356508678636,nan,nan
-2.03875,1.630690700772888,nan,nan
-2.038125,1.63102489286714,nan,nan
-2.0375,1.631359084961392,nan,nan
-2.036875,1.631693277055644,nan,nan
-2.03625,1.631693277055644,nan,nan
-2.035625,1.632027469149896,nan,nan
-2.035,1.632361661244148,nan,nan
-2.034375,1.632361661244148,nan,nan
-2.03375,1.6326958533384,nan,nan
-2.033125,1.6326958533384,nan,nan
-2.0325,1.6326958533384,nan,nan
-2.031875,1.6326958533384,nan,nan
-2.03125,1.6326958533384,nan,nan
-2.030625,1.6326958533384,nan,nan
-2.03,1.6326958533384,nan,nan
-2.029375,1.633030045432653,nan,nan
-2.02875,1.633364237526904,nan,nan
-2.028125,1.634032621715409,nan,nan
-2.0275,1.634701005903913,nan,nan
-2.026875,1.635369390092417,nan,nan
-2.02625,1.636037774280921,nan,nan
-2.025625,1.636706158469425,nan,nan
-2.025,1.637040350563677,nan,nan
-2.024375,1.637708734752181,nan,nan
-2.02375,1.638377118940685,nan,nan
-2.023125,1.638711311034937,nan,nan
-2.0225,1.639379695223441,nan,nan
-2.021875,1.639713887317693,nan,nan
-2.02125,1.640048079411946,nan,nan
-2.020625,1.640382271506198,nan,nan
-2.02,1.640382271506198,nan,nan
-2.019375,1.64071646360045,nan,nan
-2.01875,1.64071646360045,nan,nan
-2.018125,1.64071646360045,nan,nan
-2.0175,1.64071646360045,nan,nan
-2.016875,1.64071646360045,nan,nan
-2.01625,1.640382271506198,nan,nan
-2.015625,1.640382271506198,nan,nan
-2.015,1.640382271506198,nan,nan
-2.014375,1.640382271506198,nan,nan
-2.01375,1.640382271506198,nan,nan
-2.013125,1.640716463600449,nan,nan
-2.0125,1.641384847788954,nan,nan
-2.011875,1.641719039883206,nan,nan
-2.01125,1.64238742407171,nan,nan
-2.010625,1.642721616165962,nan,nan
-2.01,1.643390000354466,nan,nan
-2.009375,1.643724192448718,nan,nan
-2.00875,1.64405838454297,nan,nan
-2.008125,1.644392576637222,nan,nan
-2.0075,1.645060960825726,nan,nan
-2.006875,1.645395152919978,nan,nan
-2.00625,1.64572934501423,nan,nan
-2.005625,1.646063537108482,nan,nan
-2.005,1.646397729202735,nan,nan
-2.004375,1.646731921296987,nan,nan
-2.00375,1.647066113391239,nan,nan
-2.003125,1.647400305485491,nan,nan
-2.0025,1.647734497579743,nan,nan
-2.001875,1.648068689673994,nan,nan
-2.00125,1.648068689673995,nan,nan
-2.000625,1.648402881768247,nan,nan
-2,1.648402881768247,nan,nan
-1.999375,1.648737073862499,nan,nan
-1.99875,1.648737073862499,nan,nan
-1.998125,1.648737073862499,nan,nan
-1.9975,1.649071265956751,nan,nan
-1.996875,1.649405458051003,nan,nan
-1.99625,1.650073842239507,nan,nan
-1.995625,1.650408034333759,nan,nan
-1.995,1.651076418522263,nan,nan
-1.994375,1.651410610616515,nan,nan
-1.99375,1.651744802710767,nan,nan
-1.993125,1.652078994805019,nan,nan
-1.9925,1.652413186899272,nan,nan
-1.991875,1.652747378993523,nan,nan
-1.99125,1.653081571087776,nan,nan
-1.990625,1.653749955276279,nan,nan
-1.99,1.654084147370532,nan,nan
-1.989375,1.654418339464784,nan,nan
-1.98875,1.654752531559036,nan,nan
-1.988125,1.655086723653288,nan,nan
-1.9875,1.65542091574754,nan,nan
-1.986875,1.65542091574754,nan,nan
-1.98625,1.65542091574754,nan,nan
-1.985625,1.65542091574754,nan,nan
-1.985,1.655755107841792,nan,nan
-1.984375,1.655755107841792,nan,nan
-1.98375,1.655755107841792,nan,nan
-1.983125,1.655755107841792,nan,nan
-1.9825,1.655755107841792,nan,nan
-1.981875,1.655755107841792,nan,nan
-1.98125,1.655755107841792,nan,nan
-1.980625,1.656089299936044,nan,nan
-1.98,1.656089299936044,nan,nan
-1.979375,1.656423492030296,nan,nan
-1.97875,1.656757684124548,nan,nan
-1.978125,1.6570918762188,nan,nan
-1.9775,1.657426068313052,nan,nan
-1.976875,1.657760260407305,nan,nan
-1.97625,1.658094452501556,nan,nan
-1.975625,1.658428644595808,nan,nan
-1.975,1.65876283669006,nan,nan
-1.974375,1.659431220878564,nan,nan
-1.97375,1.659765412972817,nan,nan
-1.973125,1.660099605067068,nan,nan
-1.9725,1.660767989255573,nan,nan
-1.971875,1.660767989255573,nan,nan
-1.97125,1.661102181349825,nan,nan
-1.970625,1.661102181349825,nan,nan
-1.97,1.661436373444077,nan,nan
-1.969375,1.661770565538329,nan,nan
-1.96875,1.661770565538329,nan,nan
-1.968125,1.662104757632581,nan,nan
-1.9675,1.662438949726833,nan,nan
-1.966875,1.662773141821085,nan,nan
-1.96625,1.663107333915337,nan,nan
-1.965625,1.663441526009589,nan,nan
-1.965,1.663441526009589,nan,nan
-1.964375,1.663775718103841,nan,nan
-1.96375,1.664109910198093,nan,nan
-1.963125,1.664778294386597,nan,nan
-1.9625,1.665112486480849,nan,nan
-1.961875,1.665780870669353,nan,nan
-1.96125,1.666449254857858,nan,nan
-1.960625,1.667117639046362,nan,nan
-1.96,1.667786023234866,nan,nan
-1.959375,1.66845440742337,nan,nan
-1.95875,1.669122791611874,nan,nan
-1.958125,1.67012536789463,nan,nan
-1.9575,1.670793752083134,nan,nan
-1.956875,1.671462136271638,nan,nan
-1.95625,1.672130520460142,nan,nan
-1.955625,1.672464712554394,nan,nan
-1.955,1.673133096742898,nan,nan
-1.954375,1.67346728883715,nan,nan
-1.95375,1.674135673025655,nan,nan
-1.953125,1.674804057214159,nan,nan
-1.9525,1.675138249308411,nan,nan
-1.951875,1.675472441402663,nan,nan
-1.95125,1.676140825591167,nan,nan
-1.950625,1.676475017685419,nan,nan
-1.95,1.677143401873923,nan,nan
-1.949375,1.677477593968175,nan,nan
-1.94875,1.677811786062427,nan,nan
-1.948125,1.678480170250931,nan,nan
-1.9475,1.679148554439435,nan,nan
-1.946875,1.679816938627939,nan,nan
-1.94625,1.680819514910695,nan,nan
-1.945625,1.6814878990992,nan,nan
-1.945,1.682490475381956,nan,nan
-1.944375,1.68315885957046,nan,nan
-1.94375,1.684161435853216,nan,nan
-1.943125,1.68482982004172,nan,nan
-1.9425,1.685832396324476,nan,nan
