Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-1.68875,1.588434993064405,nan,nan
-1.688125,1.588100800970153,nan,nan
-1.6875,1.587766608875901,nan,nan
-1.686875,1.587432416781649,nan,nan
-1.68625,1.587098224687397,nan,nan
-1.685625,1.586764032593144,nan,nan
-1.685,1.58609564840464,nan,nan
-1.684375,1.585427264216136,nan,nan
-1.68375,1.585093072121885,nan,nan
-1.683125,1.58442468793338,nan,nan
-1.6825,1.584090495839128,nan,nan
-1.681875,1.583422111650624,nan,nan
-1.68125,1.583087919556372,nan,nan
-1.680625,1.58275372746212,nan,nan
-1.68,1.58275372746212,nan,nan
-1.679375,1.58275372746212,nan,nan
-1.67875,1.583087919556372,nan,nan
-1.678125,1.583087919556372,nan,nan
-1.6775,1.583422111650624,nan,nan
-1.676875,1.584090495839128,nan,nan
-1.67625,1.584758880027632,nan,nan
-1.675625,1.585761456310389,nan,nan
-1.675,1.587098224687396,nan,nan
-1.674375,1.588769185158658,nan,nan
-1.67375,1.590774337724169,nan,nan
-1.673125,1.593113682383934,nan,nan
-1.6725,1.595787219137949,nan,nan
-1.671875,1.59912914008047,nan,nan
-1.67125,1.602471061022991,nan,nan
-1.670625,1.606481366154016,nan,nan
-1.67,1.610491671285042,nan,nan
-1.669375,1.615170360604569,nan,nan
-1.66875,1.619849049924098,nan,nan
-1.668125,1.62553031552638,nan,nan
-1.6675,1.631879965317171,nan,nan
-1.666875,1.63822961510796,nan,nan
-1.66625,1.644913456993001,nan,nan
-1.665625,1.651931490972298,nan,nan
-1.665,1.659617909140091,nan,nan
-1.664375,1.666970135213636,nan,nan
-1.66375,1.674990745475682,nan,nan
-1.663125,1.683011355737735,nan,nan
-1.6625,1.691366158094036,nan,nan
-1.661875,1.700055152544589,nan,nan
-1.66125,1.709078339089399,nan,nan
-1.660625,1.7181015256342,nan,nan
-1.66,1.727124712179005,nan,nan
-1.659375,1.735813706629555,nan,nan
-1.65875,1.744836893174368,nan,nan
-1.658125,1.753191695530665,nan,nan
-1.6575,1.761880689981218,nan,nan
-1.656875,1.769901300243264,nan,nan
-1.65625,1.777921910505317,nan,nan
-1.655625,1.785608328673114,nan,nan
-1.655,1.792292170558155,nan,nan
-1.654375,1.798641820348946,nan,nan
-1.65375,1.804657278045481,nan,nan
-1.653125,1.810004351553514,nan,nan
-1.6525,1.814348848778788,nan,nan
-1.651875,1.818359153909815,nan,nan
-1.65125,1.821366882758083,nan,nan
-1.650625,1.823706227417847,nan,nan
-1.65,1.824708803700604,nan,nan
-1.649375,1.825042995794856,nan,nan
-1.64875,1.8240404195121,nan,nan
-1.648125,1.822035266946588,nan,nan
-1.6475,1.818359153909815,nan,nan
-1.646875,1.813680464590286,nan,nan
-1.64625,1.807330814799497,nan,nan
-1.645625,1.799644396631696,nan,nan
-1.645,1.789952825898391,nan,nan
-1.644375,1.779258678882325,nan,nan
-1.64375,1.765890995112249,nan,nan
-1.643125,1.751520735059397,nan,nan
-1.6425,1.735145322441054,nan,nan
-1.641875,1.717433141445696,nan,nan
-1.64125,1.698049999979086,nan,nan
-1.640625,1.676661705946946,nan,nan
-1.64,1.654270835632059,nan,nan
-1.639375,1.629874812751659,nan,nan
-1.63875,1.604476213588491,nan,nan
-1.638125,1.577406653954087,nan,nan
-1.6375,1.549334518036915,nan,nan
-1.636875,1.520593997931252,nan,nan
-1.63625,1.490850901542807,nan,nan
-1.635625,1.460773613060122,nan,nan
-1.635,1.43103051667169,nan,nan
-1.634375,1.400953228188992,nan,nan
-1.63375,1.371544323894825,nan,nan
-1.633125,1.343472187977653,nan,nan
-1.6325,1.316068436248997,nan,nan
-1.631875,1.290001452897325,nan,nan
-1.63125,1.265605430016925,nan,nan
-1.630625,1.242211983419282,nan,nan
-1.63,1.220823689387142,nan,nan
-1.629375,1.200772163732028,nan,nan
-1.62875,1.182725790642417,nan,nan
-1.628125,1.166350378024074,nan,nan
-1.6275,1.152314310065475,nan,nan
-1.626875,1.139949202578155,nan,nan
-1.62625,1.129589247656341,nan,nan
-1.625625,1.121568637394296,nan,nan
-1.625,1.115218987603503,nan,nan
-1.624375,1.110874490378227,nan,nan
-1.62375,1.108535145718462,nan,nan
-1.623125,1.108535145718463,nan,nan
-1.6225,1.110206106189723,nan,nan
-1.621875,1.114216411320747,nan,nan
-1.62125,1.120231869017281,nan,nan
-1.620625,1.128252479279333,nan,nan
-1.62,1.137944050012643,nan,nan
-1.619375,1.149306581217212,nan,nan
-1.61875,1.162674264987301,nan,nan
-1.618125,1.177044525040132,nan,nan
-1.6175,1.192751553469979,nan,nan
-1.616875,1.210129542371077,nan,nan
-1.61625,1.228510107554948,nan,nan
-1.615625,1.247893249021567,nan,nan
-1.615,1.26794477467669,nan,nan
-1.614375,1.288998876614579,nan,nan
-1.61375,1.3103871706467,nan,nan
-1.613125,1.332109656773083,nan,nan
-1.6125,1.35450052708796,nan,nan
-1.611875,1.376891397402868,nan,nan
-1.61125,1.398948075623493,nan,nan
-1.610625,1.421004753844128,nan,nan
-1.61,1.442727239970502,nan,nan
-1.609375,1.464449726096895,nan,nan
-1.60875,1.485503828034774,nan,nan
-1.608125,1.505889545784149,nan,nan
-1.6075,1.52594107143928,nan,nan
-1.606875,1.545324212905891,nan,nan
-1.60625,1.564373162278257,nan,nan
-1.605625,1.58241953536786,nan,nan
-1.605,1.599797524268975,nan,nan
-1.604375,1.616172936887325,nan,nan
-1.60375,1.631879965317171,nan,nan
-1.603125,1.646584417464268,nan,nan
-1.6025,1.660620485422847,nan,nan
-1.601875,1.673653977098677,nan,nan
-1.60125,1.686019084585998,nan,nan
-1.600625,1.697381615790573,nan,nan
-1.6,1.707407378618135,nan,nan
-1.599375,1.717098949351444,nan,nan
-1.59875,1.725787943802001,nan,nan
-1.598125,1.733140169875542,nan,nan
-1.5975,1.739824011760583,nan,nan
-1.596875,1.745505277362865,nan,nan
-1.59625,1.750518158776651,nan,nan
-1.595625,1.754862656001925,nan,nan
-1.595,1.758204576944446,nan,nan
-1.594375,1.761212305792713,nan,nan
-1.59375,1.762883266263975,nan,nan
-1.593125,1.764220034640983,nan,nan
-1.5925,1.764888418829487,nan,nan
-1.591875,1.765222610923739,nan,nan
-1.59125,1.764554226735235,nan,nan
-1.590625,1.763551650452479,nan,nan
-1.59,1.761880689981219,nan,nan
-1.589375,1.759875537415706,nan,nan
-1.58875,1.75720200066169,nan,nan
-1.588125,1.754194271813421,nan,nan
-1.5875,1.750518158776647,nan,nan
-1.586875,1.746842045739876,nan,nan
-1.58625,1.742831740608852,nan,nan
-1.585625,1.738821435477829,nan,nan
-1.585,1.73447693825255,nan,nan
-1.584375,1.730132441027274,nan,nan
-1.58375,1.725453751707745,nan,nan
-1.583125,1.721109254482466,nan,nan
-1.5825,1.716764757257192,nan,nan
-1.581875,1.712086067937663,nan,nan
-1.58125,1.707407378618137,nan,nan
-1.580625,1.703062881392856,nan,nan
-1.58,1.698718384167581,nan,nan
-1.579375,1.694373886942304,nan,nan
-1.57875,1.689695197622778,nan,nan
-1.578125,1.685016508303247,nan,nan
-1.5775,1.680337818983718,nan,nan
-1.576875,1.67565912966419,nan,nan
-1.57625,1.670646248250407,nan,nan
-1.575625,1.666301751025132,nan,nan
-1.575,1.661623061705604,nan,nan
-1.574375,1.657612756574581,nan,nan
-1.57375,1.653602451443555,nan,nan
-1.573125,1.64959214631253,nan,nan
-1.5725,1.645916033275757,nan,nan
-1.571875,1.641905728144731,nan,nan
-1.57125,1.63822961510796,nan,nan
-1.570625,1.634553502071188,nan,nan
-1.57,1.630877389034417,nan,nan
-1.569375,1.627201275997643,nan,nan
-1.56875,1.623859355055122,nan,nan
-1.568125,1.621185818301106,nan,nan
-1.5675,1.618512281547088,nan,nan
-1.566875,1.616172936887325,nan,nan
-1.56625,1.613833592227561,nan,nan
-1.565625,1.611494247567797,nan,nan
-1.565,1.609489095002283,nan,nan
-1.564375,1.60714975034252,nan,nan
-1.56375,1.604810405682755,nan,nan
-1.563125,1.603139445211496,nan,nan
-1.5625,1.601134292645983,nan,nan
-1.561875,1.599463332174722,nan,nan
-1.56125,1.59745817960921,nan,nan
-1.560625,1.596121411232201,nan,nan
-1.56,1.594450450760942,nan,nan
-1.559375,1.593113682383934,nan,nan
-1.55875,1.591776914006926,nan,nan
-1.558125,1.590440145629917,nan,nan
-1.5575,1.589103377252909,nan,nan
-1.556875,1.588100800970153,nan,nan
-1.55625,1.587098224687396,nan,nan
-1.555625,1.58609564840464,nan,nan
-1.555,1.585427264216136,nan,nan
-1.554375,1.584424687933381,nan,nan
-1.55375,1.583756303744876,nan,nan
-1.553125,1.583087919556372,nan,nan
-1.5525,1.582085343273616,nan,nan
-1.551875,1.581416959085112,nan,nan
-1.55125,1.580748574896608,nan,nan
-1.550625,1.580080190708104,nan,nan
-1.55,1.579745998613852,nan,nan
-1.549375,1.579077614425347,nan,nan
-1.54875,1.578409230236844,nan,nan
-1.548125,1.578075038142591,nan,nan
-1.5475,1.57774084604834,nan,nan
-1.546875,1.577406653954087,nan,nan
-1.54625,1.577406653954087,nan,nan
-1.545625,1.577072461859835,nan,nan
-1.545,1.577072461859835,nan,nan
-1.544375,1.576738269765583,nan,nan
-1.54375,1.576738269765583,nan,nan
-1.543125,1.576738269765583,nan,nan
-1.5425,1.576404077671331,nan,nan
-1.541875,1.576404077671331,nan,nan
-1.54125,1.576069885577079,nan,nan
-1.540625,1.575735693482827,nan,nan
-1.54,1.575401501388575,nan,nan
-1.539375,1.575067309294323,nan,nan
-1.53875,1.574733117200071,nan,nan
-1.538125,1.574398925105819,nan,nan
-1.5375,1.574064733011567,nan,nan
-1.536875,1.573396348823063,nan,nan
-1.53625,1.57306215672881,nan,nan
-1.535625,1.572727964634559,nan,nan
-1.535,1.572727964634559,nan,nan
-1.534375,1.572393772540307,nan,nan
-1.53375,1.572393772540307,nan,nan
-1.533125,1.572727964634559,nan,nan
-1.5325,1.573062156728811,nan,nan
-1.531875,1.573396348823062,nan,nan
-1.53125,1.573730540917315,nan,nan
-1.530625,1.574064733011567,nan,nan
-1.53,1.574398925105819,nan,nan
-1.529375,1.574733117200071,nan,nan
-1.52875,1.575067309294323,nan,nan
-1.528125,1.575401501388575,nan,nan
-1.5275,1.575735693482827,nan,nan
-1.526875,1.575735693482827,nan,nan
-1.52625,1.576069885577079,nan,nan
-1.525625,1.576069885577079,nan,nan
-1.525,1.576404077671331,nan,nan
-1.524375,1.576404077671331,nan,nan
-1.52375,1.577072461859835,nan,nan
-1.523125,1.577072461859835,nan,nan
-1.5225,1.577406653954087,nan,nan
-1.521875,1.577740846048339,nan,nan
-1.52125,1.578075038142591,nan,nan
-1.520625,1.578075038142591,nan,nan
-1.52,1.578075038142591,nan,nan
-1.519375,1.578409230236844,nan,nan
-1.51875,1.578409230236844,nan,nan
-1.518125,1.578409230236844,nan,nan
-1.5175,1.578743422331095,nan,nan
-1.516875,1.578743422331095,nan,nan
-1.51625,1.578743422331095,nan,nan
-1.515625,1.579077614425348,nan,nan
-1.515,1.5794118065196,nan,nan
-1.514375,1.579077614425348,nan,nan
-1.51375,1.579077614425347,nan,nan
-1.513125,1.578743422331095,nan,nan
-1.5125,1.578743422331095,nan,nan
-1.511875,1.578743422331095,nan,nan
-1.51125,1.578409230236844,nan,nan
-1.510625,1.578409230236844,nan,nan
-1.51,1.578409230236844,nan,nan
-1.509375,1.578409230236843,nan,nan
-1.50875,1.578075038142591,nan,nan
-1.508125,1.578075038142591,nan,nan
-1.5075,1.578075038142591,nan,nan
-1.506875,1.577740846048339,nan,nan
-1.50625,1.577740846048339,nan,nan
-1.505625,1.577740846048339,nan,nan
-1.505,1.578075038142592,nan,nan
-1.504375,1.578409230236844,nan,nan
-1.50375,1.578743422331095,nan,nan
-1.503125,1.578743422331095,nan,nan
-1.5025,1.579077614425348,nan,nan
-1.501875,1.579077614425348,nan,nan
-1.50125,1.5794118065196,nan,nan
-1.500625,1.579745998613851,nan,nan
-1.5,1.580080190708104,nan,nan
-1.499375,1.580414382802356,nan,nan
-1.49875,1.58108276699086,nan,nan
-1.498125,1.581751151179364,nan,nan
-1.4975,1.582085343273616,nan,nan
-1.496875,1.58275372746212,nan,nan
-1.49625,1.583087919556372,nan,nan
-1.495625,1.583756303744876,nan,nan
-1.495,1.58442468793338,nan,nan
-1.494375,1.584758880027632,nan,nan
-1.49375,1.585761456310389,nan,nan
-1.493125,1.58609564840464,nan,nan
-1.4925,1.586764032593145,nan,nan
-1.491875,1.587098224687397,nan,nan
-1.49125,1.587098224687397,nan,nan
-1.490625,1.587098224687397,nan,nan
-1.49,1.586764032593145,nan,nan
-1.489375,1.586429840498892,nan,nan
-1.48875,1.585761456310389,nan,nan
-1.488125,1.585427264216136,nan,nan
-1.4875,1.585093072121885,nan,nan
-1.486875,1.584758880027632,nan,nan
-1.48625,1.58442468793338,nan,nan
-1.485625,1.584090495839128,nan,nan
-1.485,1.584090495839128,nan,nan
-1.484375,1.584090495839128,nan,nan
-1.48375,1.584090495839128,nan,nan
-1.483125,1.584090495839128,nan,nan
-1.4825,1.58442468793338,nan,nan
-1.481875,1.58442468793338,nan,nan
-1.48125,1.584758880027632,nan,nan
-1.480625,1.584758880027632,nan,nan
-1.48,1.585093072121884,nan,nan
-1.479375,1.585761456310389,nan,nan
-1.47875,1.586429840498893,nan,nan
-1.478125,1.586764032593145,nan,nan
-1.4775,1.587098224687397,nan,nan
-1.476875,1.587432416781649,nan,nan
-1.47625,1.587766608875901,nan,nan
-1.475625,1.588100800970153,nan,nan
-1.475,1.588434993064405,nan,nan
-1.474375,1.588434993064405,nan,nan
-1.47375,1.588769185158657,nan,nan
-1.473125,1.588769185158657,nan,nan
-1.4725,1.588769185158657,nan,nan
-1.471875,1.589103377252909,nan,nan
-1.47125,1.589103377252909,nan,nan
-1.470625,1.589103377252909,nan,nan
-1.47,1.589103377252909,nan,nan
-1.469375,1.589103377252909,nan,nan
-1.46875,1.589103377252909,nan,nan
-1.468125,1.589437569347161,nan,nan
-1.4675,1.589771761441413,nan,nan
-1.466875,1.590440145629917,nan,nan
-1.46625,1.590774337724169,nan,nan
-1.465625,1.591442721912673,nan,nan
-1.465,1.591776914006925,nan,nan
-1.464375,1.59244529819543,nan,nan
-1.46375,1.593113682383934,nan,nan
-1.463125,1.593782066572438,nan,nan
-1.4625,1.59411625866669,nan,nan
-1.461875,1.594784642855194,nan,nan
-1.46125,1.595453027043698,nan,nan
-1.460625,1.59578721913795,nan,nan
-1.46,1.596121411232202,nan,nan
-1.459375,1.596455603326454,nan,nan
-1.45875,1.596789795420706,nan,nan
-1.458125,1.596789795420706,nan,nan
-1.4575,1.596455603326454,nan,nan
-1.456875,1.596121411232202,nan,nan
-1.45625,1.596121411232202,nan,nan
-1.455625,1.59578721913795,nan,nan
-1.455,1.595118834949446,nan,nan
-1.454375,1.595118834949446,nan,nan
-1.45375,1.594784642855194,nan,nan
-1.453125,1.59411625866669,nan,nan
-1.4525,1.593782066572438,nan,nan
-1.451875,1.593447874478186,nan,nan
-1.45125,1.593113682383933,nan,nan
-1.450625,1.592779490289681,nan,nan
-1.45,1.592111106101177,nan,nan
-1.449375,1.591776914006926,nan,nan
-1.44875,1.590774337724169,nan,nan
-1.448125,1.590105953535665,nan,nan
-1.4475,1.589103377252909,nan,nan
-1.446875,1.588100800970153,nan,nan
-1.44625,1.587432416781649,nan,nan
-1.445625,1.58609564840464,nan,nan
-1.445,1.585427264216137,nan,nan
-1.444375,1.58442468793338,nan,nan
-1.44375,1.583756303744876,nan,nan
-1.443125,1.58275372746212,nan,nan
-1.4425,1.582085343273616,nan,nan
-1.441875,1.581416959085112,nan,nan
-1.44125,1.580748574896608,nan,nan
-1.440625,1.579745998613852,nan,nan
-1.44,1.579077614425347,nan,nan
-1.439375,1.578409230236844,nan,nan
-1.43875,1.577740846048339,nan,nan
-1.438125,1.577072461859836,nan,nan
-1.4375,1.576069885577079,nan,nan
-1.436875,1.575401501388575,nan,nan
-1.43625,1.574733117200071,nan,nan
-1.435625,1.574064733011566,nan,nan
-1.435,1.573730540917315,nan,nan
-1.434375,1.573062156728811,nan,nan
-1.43375,1.572727964634559,nan,nan
-1.433125,1.572393772540307,nan,nan
-1.4325,1.571725388351803,nan,nan
-1.431875,1.57139119625755,nan,nan
-1.43125,1.571057004163298,nan,nan
-1.430625,1.570722812069046,nan,nan
-1.43,1.570388619974794,nan,nan
-1.429375,1.570054427880542,nan,nan
-1.42875,1.569386043692038,nan,nan
-1.428125,1.568717659503534,nan,nan
-1.4275,1.56804927531503,nan,nan
-1.426875,1.567380891126525,nan,nan
-1.42625,1.56637831484377,nan,nan
-1.425625,1.565375738561013,nan,nan
-1.425,1.564038970184006,nan,nan
-1.424375,1.563036393901249,nan,nan
-1.42375,1.562033817618493,nan,nan
-1.423125,1.561031241335737,nan,nan
-1.4225,1.560362857147233,nan,nan
-1.421875,1.559694472958729,nan,nan
-1.42125,1.559026088770225,nan,nan
-1.420625,1.558357704581721,nan,nan
-1.42,1.558023512487468,nan,nan
-1.419375,1.557689320393216,nan,nan
-1.41875,1.557355128298964,nan,nan
-1.418125,1.557020936204712,nan,nan
-1.4175,1.55668674411046,nan,nan
-1.416875,1.556352552016208,nan,nan
-1.41625,1.556352552016208,nan,nan
-1.415625,1.556018359921956,nan,nan
-1.415,1.555684167827704,nan,nan
-1.414375,1.555349975733452,nan,nan
-1.41375,1.5550157836392,nan,nan
-1.413125,1.5550157836392,nan,nan
-1.4125,1.554681591544948,nan,nan
-1.411875,1.554681591544948,nan,nan
-1.41125,1.554347399450696,nan,nan
-1.410625,1.554347399450696,nan,nan
-1.41,1.554013207356444,nan,nan
-1.409375,1.554013207356444,nan,nan
-1.40875,1.554013207356444,nan,nan
-1.408125,1.553679015262192,nan,nan
-1.4075,1.55334482316794,nan,nan
-1.406875,1.553010631073688,nan,nan
-1.40625,1.552676438979436,nan,nan
-1.405625,1.552342246885184,nan,nan
-1.405,1.552008054790932,nan,nan
-1.404375,1.551673862696679,nan,nan
-1.40375,1.551339670602427,nan,nan
-1.403125,1.551005478508175,nan,nan
-1.4025,1.550671286413924,nan,nan
-1.401875,1.550337094319671,nan,nan
-1.40125,1.550337094319671,nan,nan
-1.400625,1.550002902225419,nan,nan
-1.4,1.549668710131167,nan,nan
-1.399375,1.549668710131167,nan,nan
-1.39875,1.550002902225419,nan,nan
-1.398125,1.550337094319671,nan,nan
-1.3975,1.550337094319671,nan,nan
-1.396875,1.550671286413923,nan,nan
-1.39625,1.551005478508175,nan,nan
-1.395625,1.551005478508176,nan,nan
-1.395,1.551339670602427,nan,nan
-1.394375,1.55167386269668,nan,nan
-1.39375,1.55167386269668,nan,nan
-1.393125,1.552008054790932,nan,nan
-1.3925,1.552008054790932,nan,nan
-1.391875,1.552008054790932,nan,nan
-1.39125,1.552008054790932,nan,nan
-1.390625,1.552008054790932,nan,nan
-1.39,1.55167386269668,nan,nan
-1.389375,1.55167386269668,nan,nan
-1.38875,1.551339670602427,nan,nan
-1.388125,1.551005478508175,nan,nan
-1.3875,1.550671286413923,nan,nan
-1.386875,1.550002902225419,nan,nan
-1.38625,1.549668710131167,nan,nan
-1.385625,1.549000325942663,nan,nan
-1.385,1.548666133848411,nan,nan
-1.384375,1.548331941754159,nan,nan
-1.38375,1.548331941754159,nan,nan
-1.383125,1.547997749659907,nan,nan
-1.3825,1.548331941754159,nan,nan
-1.381875,1.548331941754159,nan,nan
-1.38125,1.548331941754159,nan,nan
-1.380625,1.548666133848411,nan,nan
-1.38,1.548666133848411,nan,nan
-1.379375,1.549000325942663,nan,nan
-1.37875,1.549000325942663,nan,nan
-1.378125,1.549334518036915,nan,nan
-1.3775,1.549668710131167,nan,nan
-1.376875,1.550002902225419,nan,nan
-1.37625,1.550002902225419,nan,nan
-1.375625,1.550002902225419,nan,nan
-1.375,1.550002902225419,nan,nan
-1.374375,1.550002902225419,nan,nan
-1.37375,1.550002902225419,nan,nan
-1.373125,1.550337094319671,nan,nan
-1.3725,1.550337094319671,nan,nan
-1.371875,1.550002902225419,nan,nan
-1.37125,1.550002902225419,nan,nan
-1.370625,1.550002902225419,nan,nan
-1.37,1.549668710131167,nan,nan
-1.369375,1.549668710131167,nan,nan
-1.36875,1.550002902225419,nan,nan
-1.368125,1.550002902225419,nan,nan
-1.3675,1.550337094319671,nan,nan
-1.366875,1.550671286413923,nan,nan
-1.36625,1.551005478508175,nan,nan
-1.365625,1.55167386269668,nan,nan
-1.365,1.552676438979436,nan,nan
-1.364375,1.55334482316794,nan,nan
-1.36375,1.554347399450696,nan,nan
-1.363125,1.5550157836392,nan,nan
-1.3625,1.555684167827704,nan,nan
-1.361875,1.556018359921956,nan,nan
-1.36125,1.556352552016208,nan,nan
-1.360625,1.556018359921956,nan,nan
-1.36,1.556018359921956,nan,nan
-1.359375,1.556018359921956,nan,nan
-1.35875,1.555684167827704,nan,nan
-1.358125,1.555349975733452,nan,nan
-1.3575,1.554681591544948,nan,nan
-1.356875,1.554681591544948,nan,nan
-1.35625,1.554681591544948,nan,nan
-1.355625,1.554681591544948,nan,nan
-1.355,1.554681591544948,nan,nan
-1.354375,1.5550157836392,nan,nan
-1.35375,1.555349975733452,nan,nan
-1.353125,1.555349975733452,nan,nan
-1.3525,1.555684167827704,nan,nan
-1.351875,1.556018359921956,nan,nan
-1.35125,1.55668674411046,nan,nan
-1.350625,1.55668674411046,nan,nan
-1.35,1.557355128298964,nan,nan
-1.349375,1.557689320393216,nan,nan
-1.34875,1.558357704581721,nan,nan
-1.348125,1.559026088770225,nan,nan
-1.3475,1.559694472958729,nan,nan
-1.346875,1.560362857147233,nan,nan
-1.34625,1.561031241335737,nan,nan
-1.345625,1.561699625524241,nan,nan
-1.345,1.562702201806997,nan,nan
-1.344375,1.563370585995501,nan,nan
-1.34375,1.564373162278257,nan,nan
-1.343125,1.565041546466762,nan,nan
-1.3425,1.566044122749518,nan,nan
-1.341875,1.566712506938022,nan,nan
-1.34125,1.567715083220778,nan,nan
-1.340625,1.568383467409282,nan,nan
-1.34,1.569051851597786,nan,nan
-1.339375,1.56972023578629,nan,nan
-1.33875,1.570054427880542,nan,nan
-1.338125,1.570388619974794,nan,nan
-1.3375,1.570722812069046,nan,nan
-1.336875,1.570722812069046,nan,nan
-1.33625,1.571057004163298,nan,nan
-1.335625,1.57139119625755,nan,nan
-1.335,1.572059580446054,nan,nan
-1.334375,1.572393772540307,nan,nan
-1.33375,1.572727964634559,nan,nan
-1.333125,1.573730540917315,nan,nan
-1.3325,1.574398925105819,nan,nan
-1.331875,1.575067309294323,nan,nan
-1.33125,1.576069885577079,nan,nan
-1.330625,1.576738269765584,nan,nan
-1.33,1.577740846048339,nan,nan
-1.329375,1.578743422331095,nan,nan
-1.32875,1.579745998613851,nan,nan
-1.328125,1.580414382802356,nan,nan
-1.3275,1.58108276699086,nan,nan
-1.326875,1.582085343273616,nan,nan
-1.32625,1.58275372746212,nan,nan
-1.325625,1.583422111650624,nan,nan
-1.325,1.583756303744876,nan,nan
-1.324375,1.58442468793338,nan,nan
-1.32375,1.585093072121884,nan,nan
-1.323125,1.585761456310389,nan,nan
-1.3225,1.586429840498893,nan,nan
-1.321875,1.587098224687397,nan,nan
-1.32125,1.587766608875901,nan,nan
-1.320625,1.588434993064405,nan,nan
-1.32,1.589103377252909,nan,nan
-1.319375,1.589771761441413,nan,nan
-1.31875,1.590105953535665,nan,nan
-1.318125,1.590774337724169,nan,nan
-1.3175,1.591108529818422,nan,nan
-1.316875,1.591442721912673,nan,nan
-1.31625,1.591776914006925,nan,nan
-1.315625,1.592111106101177,nan,nan
-1.315,1.59244529819543,nan,nan
-1.314375,1.592779490289681,nan,nan
-1.31375,1.593113682383934,nan,nan
-1.313125,1.593782066572437,nan,nan
-1.3125,1.59411625866669,nan,nan
-1.311875,1.594450450760942,nan,nan
-1.31125,1.594784642855194,nan,nan
-1.310625,1.595118834949446,nan,nan
-1.31,1.595453027043698,nan,nan
-1.309375,1.595453027043698,nan,nan
-1.30875,1.595453027043698,nan,nan
-1.308125,1.595118834949446,nan,nan
-1.3075,1.595118834949446,nan,nan
