Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-2.36625,1.595639715305225,nan,nan
-2.365625,1.595639715305225,nan,nan
-2.365,1.595305523210973,nan,nan
-2.364375,1.595305523210973,nan,nan
-2.36375,1.595305523210973,nan,nan
-2.363125,1.595305523210973,nan,nan
-2.3625,1.595305523210973,nan,nan
-2.361875,1.595305523210973,nan,nan
-2.36125,1.595305523210973,nan,nan
-2.360625,1.595305523210973,nan,nan
-2.36,1.595639715305225,nan,nan
-2.359375,1.595639715305225,nan,nan
-2.35875,1.595305523210973,nan,nan
-2.358125,1.595305523210973,nan,nan
-2.3575,1.595305523210973,nan,nan
-2.356875,1.594971331116721,nan,nan
-2.35625,1.594971331116721,nan,nan
-2.355625,1.594971331116721,nan,nan
-2.355,1.595305523210973,nan,nan
-2.354375,1.595639715305224,nan,nan
-2.35375,1.595973907399477,nan,nan
-2.353125,1.596642291587981,nan,nan
-2.3525,1.596976483682233,nan,nan
-2.351875,1.597644867870737,nan,nan
-2.35125,1.598313252059241,nan,nan
-2.350625,1.598647444153493,nan,nan
-2.35,1.598981636247745,nan,nan
-2.349375,1.599315828341997,nan,nan
-2.34875,1.599650020436249,nan,nan
-2.348125,1.599984212530501,nan,nan
-2.3475,1.599984212530501,nan,nan
-2.346875,1.600318404624753,nan,nan
-2.34625,1.600318404624753,nan,nan
-2.345625,1.600318404624753,nan,nan
-2.345,1.600318404624753,nan,nan
-2.344375,1.600318404624753,nan,nan
-2.34375,1.600318404624753,nan,nan
-2.343125,1.599984212530501,nan,nan
-2.3425,1.599650020436249,nan,nan
-2.341875,1.598981636247745,nan,nan
-2.34125,1.598313252059241,nan,nan
-2.340625,1.597979059964989,nan,nan
-2.34,1.597310675776485,nan,nan
-2.339375,1.596976483682233,nan,nan
-2.33875,1.596308099493729,nan,nan
-2.338125,1.596308099493729,nan,nan
-2.3375,1.595973907399477,nan,nan
-2.336875,1.595973907399477,nan,nan
-2.33625,1.596308099493729,nan,nan
-2.335625,1.596642291587981,nan,nan
-2.335,1.597310675776485,nan,nan
-2.334375,1.597979059964989,nan,nan
-2.33375,1.598647444153493,nan,nan
-2.333125,1.599315828341997,nan,nan
-2.3325,1.599984212530501,nan,nan
-2.331875,1.600652596719006,nan,nan
-2.33125,1.60132098090751,nan,nan
-2.330625,1.601989365096014,nan,nan
-2.33,1.602323557190265,nan,nan
-2.329375,1.60299194137877,nan,nan
-2.32875,1.603326133473022,nan,nan
-2.328125,1.603660325567274,nan,nan
-2.3275,1.603994517661526,nan,nan
-2.326875,1.604328709755778,nan,nan
-2.32625,1.604328709755778,nan,nan
-2.325625,1.60466290185003,nan,nan
-2.325,1.604328709755778,nan,nan
-2.324375,1.604328709755778,nan,nan
-2.32375,1.603994517661526,nan,nan
-2.323125,1.603660325567274,nan,nan
-2.3225,1.603326133473022,nan,nan
-2.321875,1.60299194137877,nan,nan
-2.32125,1.602657749284518,nan,nan
-2.320625,1.602323557190266,nan,nan
-2.32,1.602323557190266,nan,nan
-2.319375,1.601989365096014,nan,nan
-2.31875,1.601655173001762,nan,nan
-2.318125,1.601655173001761,nan,nan
-2.3175,1.60132098090751,nan,nan
-2.316875,1.60132098090751,nan,nan
-2.31625,1.601655173001761,nan,nan
-2.315625,1.601655173001761,nan,nan
-2.315,1.601989365096014,nan,nan
-2.314375,1.602657749284518,nan,nan
-2.31375,1.60299194137877,nan,nan
-2.313125,1.603326133473022,nan,nan
-2.3125,1.603660325567274,nan,nan
-2.311875,1.603660325567274,nan,nan
-2.31125,1.603994517661526,nan,nan
-2.310625,1.603994517661526,nan,nan
-2.31,1.603994517661526,nan,nan
-2.309375,1.603994517661526,nan,nan
-2.30875,1.603660325567274,nan,nan
-2.308125,1.603326133473022,nan,nan
-2.3075,1.602657749284518,nan,nan
-2.306875,1.602323557190266,nan,nan
-2.30625,1.601989365096014,nan,nan
-2.305625,1.601655173001761,nan,nan
-2.305,1.601320980907509,nan,nan
-2.304375,1.600986788813257,nan,nan
-2.30375,1.600986788813257,nan,nan
-2.303125,1.600986788813257,nan,nan
-2.3025,1.600986788813257,nan,nan
-2.301875,1.600986788813257,nan,nan
-2.30125,1.600986788813257,nan,nan
-2.300625,1.60132098090751,nan,nan
-2.3,1.601655173001761,nan,nan
-2.299375,1.601989365096014,nan,nan
-2.29875,1.601989365096014,nan,nan
-2.298125,1.602323557190266,nan,nan
-2.2975,1.602323557190266,nan,nan
-2.296875,1.602323557190266,nan,nan
-2.29625,1.602323557190266,nan,nan
-2.295625,1.602323557190266,nan,nan
-2.295,1.602657749284518,nan,nan
-2.294375,1.602657749284518,nan,nan
-2.29375,1.602657749284518,nan,nan
-2.293125,1.60299194137877,nan,nan
-2.2925,1.60299194137877,nan,nan
-2.291875,1.60299194137877,nan,nan
-2.29125,1.60299194137877,nan,nan
-2.290625,1.603326133473022,nan,nan
-2.29,1.603326133473022,nan,nan
-2.289375,1.603660325567274,nan,nan
-2.28875,1.603994517661526,nan,nan
-2.288125,1.603994517661526,nan,nan
-2.2875,1.60466290185003,nan,nan
-2.286875,1.604997093944282,nan,nan
-2.28625,1.605331286038534,nan,nan
-2.285625,1.605665478132786,nan,nan
-2.285,1.605999670227038,nan,nan
-2.284375,1.606668054415542,nan,nan
-2.28375,1.607002246509794,nan,nan
-2.283125,1.607670630698298,nan,nan
-2.2825,1.607670630698299,nan,nan
-2.281875,1.608339014886802,nan,nan
-2.28125,1.608673206981055,nan,nan
-2.280625,1.608673206981055,nan,nan
-2.28,1.609007399075307,nan,nan
-2.279375,1.609341591169559,nan,nan
-2.27875,1.609341591169559,nan,nan
-2.278125,1.609341591169559,nan,nan
-2.2775,1.609341591169559,nan,nan
-2.276875,1.609007399075307,nan,nan
-2.27625,1.608673206981055,nan,nan
-2.275625,1.608339014886802,nan,nan
-2.275,1.608004822792551,nan,nan
-2.274375,1.607336438604046,nan,nan
-2.27375,1.607002246509794,nan,nan
-2.273125,1.60633386232129,nan,nan
-2.2725,1.60633386232129,nan,nan
-2.271875,1.605999670227038,nan,nan
-2.27125,1.605665478132786,nan,nan
-2.270625,1.605665478132786,nan,nan
-2.27,1.605331286038534,nan,nan
-2.269375,1.60466290185003,nan,nan
-2.26875,1.603994517661526,nan,nan
-2.268125,1.603660325567274,nan,nan
-2.2675,1.60299194137877,nan,nan
-2.266875,1.602657749284518,nan,nan
-2.26625,1.602323557190266,nan,nan
-2.265625,1.601989365096014,nan,nan
-2.265,1.601989365096014,nan,nan
-2.264375,1.601989365096014,nan,nan
-2.26375,1.601989365096014,nan,nan
-2.263125,1.601989365096014,nan,nan
-2.2625,1.601655173001761,nan,nan
-2.261875,1.601655173001761,nan,nan
-2.26125,1.600986788813257,nan,nan
-2.260625,1.600652596719006,nan,nan
-2.26,1.599984212530501,nan,nan
-2.259375,1.599650020436249,nan,nan
-2.25875,1.598647444153493,nan,nan
-2.258125,1.597644867870736,nan,nan
-2.2575,1.596642291587981,nan,nan
-2.256875,1.595639715305225,nan,nan
-2.25625,1.594971331116721,nan,nan
-2.255625,1.593968754833964,nan,nan
-2.255,1.592966178551208,nan,nan
-2.254375,1.592297794362704,nan,nan
-2.25375,1.591295218079948,nan,nan
-2.253125,1.590626833891444,nan,nan
-2.2525,1.58995844970294,nan,nan
-2.251875,1.589290065514436,nan,nan
-2.25125,1.588955873420183,nan,nan
-2.250625,1.588621681325932,nan,nan
-2.25,1.58828748923168,nan,nan
-2.249375,1.587953297137428,nan,nan
-2.24875,1.587953297137427,nan,nan
-2.248125,1.587619105043175,nan,nan
-2.2475,1.587284912948923,nan,nan
-2.246875,1.587284912948923,nan,nan
-2.24625,1.586616528760419,nan,nan
-2.245625,1.585948144571915,nan,nan
-2.245,1.585279760383411,nan,nan
-2.244375,1.584277184100655,nan,nan
-2.24375,1.583608799912151,nan,nan
-2.243125,1.582606223629395,nan,nan
-2.2425,1.581603647346638,nan,nan
-2.241875,1.580935263158135,nan,nan
-2.24125,1.58026687896963,nan,nan
-2.240625,1.579598494781127,nan,nan
-2.24,1.578930110592622,nan,nan
-2.239375,1.578261726404118,nan,nan
-2.23875,1.577927534309866,nan,nan
-2.238125,1.577259150121362,nan,nan
-2.2375,1.57692495802711,nan,nan
-2.236875,1.576256573838606,nan,nan
-2.23625,1.575922381744354,nan,nan
-2.235625,1.575588189650101,nan,nan
-2.235,1.57525399755585,nan,nan
-2.234375,1.574919805461598,nan,nan
-2.23375,1.575253997555849,nan,nan
-2.233125,1.57525399755585,nan,nan
-2.2325,1.575588189650102,nan,nan
-2.231875,1.575922381744354,nan,nan
-2.23125,1.576256573838606,nan,nan
-2.230625,1.576256573838606,nan,nan
-2.23,1.576256573838606,nan,nan
-2.229375,1.575922381744354,nan,nan
-2.22875,1.575922381744354,nan,nan
-2.228125,1.575588189650102,nan,nan
-2.2275,1.57525399755585,nan,nan
-2.226875,1.574919805461597,nan,nan
-2.22625,1.574585613367345,nan,nan
-2.225625,1.574585613367345,nan,nan
-2.225,1.574251421273094,nan,nan
-2.224375,1.573917229178841,nan,nan
-2.22375,1.573583037084589,nan,nan
-2.223125,1.573583037084589,nan,nan
-2.2225,1.573583037084589,nan,nan
-2.221875,1.573583037084589,nan,nan
-2.22125,1.573583037084589,nan,nan
-2.220625,1.573917229178841,nan,nan
-2.22,1.573917229178842,nan,nan
-2.219375,1.574585613367345,nan,nan
-2.21875,1.57525399755585,nan,nan
-2.218125,1.575922381744354,nan,nan
-2.2175,1.57692495802711,nan,nan
-2.216875,1.577593342215614,nan,nan
-2.21625,1.578261726404118,nan,nan
-2.215625,1.57859591849837,nan,nan
-2.215,1.579264302686874,nan,nan
-2.214375,1.579598494781126,nan,nan
-2.21375,1.58026687896963,nan,nan
-2.213125,1.580601071063882,nan,nan
-2.2125,1.580935263158135,nan,nan
-2.211875,1.581603647346639,nan,nan
-2.21125,1.581603647346639,nan,nan
-2.210625,1.581937839440891,nan,nan
-2.21,1.581937839440891,nan,nan
-2.209375,1.581937839440891,nan,nan
-2.20875,1.581603647346639,nan,nan
-2.208125,1.580935263158135,nan,nan
-2.2075,1.580601071063882,nan,nan
-2.206875,1.58026687896963,nan,nan
-2.20625,1.579598494781126,nan,nan
-2.205625,1.579264302686874,nan,nan
-2.205,1.578930110592622,nan,nan
-2.204375,1.57859591849837,nan,nan
-2.20375,1.57859591849837,nan,nan
-2.203125,1.57859591849837,nan,nan
-2.2025,1.578930110592622,nan,nan
-2.201875,1.579264302686874,nan,nan
-2.20125,1.579264302686874,nan,nan
-2.200625,1.579264302686874,nan,nan
-2.2,1.579264302686874,nan,nan
-2.199375,1.579598494781126,nan,nan
-2.19875,1.579598494781126,nan,nan
-2.198125,1.579598494781126,nan,nan
-2.1975,1.579598494781126,nan,nan
-2.196875,1.579598494781126,nan,nan
-2.19625,1.579264302686874,nan,nan
-2.195625,1.579264302686874,nan,nan
-2.195,1.578930110592622,nan,nan
-2.194375,1.57859591849837,nan,nan
-2.19375,1.577927534309866,nan,nan
-2.193125,1.577593342215614,nan,nan
-2.1925,1.57692495802711,nan,nan
-2.191875,1.576256573838606,nan,nan
-2.19125,1.575588189650101,nan,nan
-2.190625,1.574919805461598,nan,nan
-2.19,1.573917229178841,nan,nan
-2.189375,1.57358303708459,nan,nan
-2.18875,1.572914652896085,nan,nan
-2.188125,1.572246268707581,nan,nan
-2.1875,1.571912076613329,nan,nan
-2.186875,1.571577884519077,nan,nan
-2.18625,1.571243692424825,nan,nan
-2.185625,1.570909500330573,nan,nan
-2.185,1.570909500330573,nan,nan
-2.184375,1.571243692424825,nan,nan
-2.18375,1.571577884519077,nan,nan
-2.183125,1.571912076613329,nan,nan
-2.1825,1.572580460801833,nan,nan
-2.181875,1.573248844990337,nan,nan
-2.18125,1.573917229178841,nan,nan
-2.180625,1.573917229178841,nan,nan
-2.18,1.574251421273093,nan,nan
-2.179375,1.573917229178841,nan,nan
-2.17875,1.574251421273094,nan,nan
-2.178125,1.573917229178842,nan,nan
-2.1775,1.573917229178841,nan,nan
-2.176875,1.573917229178841,nan,nan
-2.17625,1.573917229178841,nan,nan
-2.175625,1.573583037084589,nan,nan
-2.175,1.573583037084589,nan,nan
-2.174375,1.572914652896085,nan,nan
-2.17375,1.572580460801833,nan,nan
-2.173125,1.572580460801833,nan,nan
-2.1725,1.572246268707581,nan,nan
-2.171875,1.571912076613329,nan,nan
-2.17125,1.571577884519077,nan,nan
-2.170625,1.571577884519077,nan,nan
-2.17,1.571577884519077,nan,nan
-2.169375,1.571577884519077,nan,nan
-2.16875,1.571577884519077,nan,nan
-2.168125,1.571577884519077,nan,nan
-2.1675,1.571912076613329,nan,nan
-2.166875,1.572246268707581,nan,nan
-2.16625,1.572580460801833,nan,nan
-2.165625,1.572914652896085,nan,nan
-2.165,1.573248844990337,nan,nan
-2.164375,1.573917229178842,nan,nan
-2.16375,1.574585613367345,nan,nan
-2.163125,1.57525399755585,nan,nan
-2.1625,1.575922381744354,nan,nan
-2.161875,1.576256573838606,nan,nan
-2.16125,1.57692495802711,nan,nan
-2.160625,1.577259150121362,nan,nan
-2.16,1.577927534309866,nan,nan
-2.159375,1.578261726404118,nan,nan
-2.15875,1.578930110592622,nan,nan
-2.158125,1.579264302686874,nan,nan
-2.1575,1.579932686875378,nan,nan
-2.156875,1.580601071063882,nan,nan
-2.15625,1.580935263158135,nan,nan
-2.155625,1.581603647346638,nan,nan
-2.155,1.582272031535143,nan,nan
-2.154375,1.582940415723647,nan,nan
-2.15375,1.583608799912151,nan,nan
-2.153125,1.584277184100655,nan,nan
-2.1525,1.585279760383411,nan,nan
-2.151875,1.585948144571915,nan,nan
-2.15125,1.586616528760419,nan,nan
-2.150625,1.587953297137427,nan,nan
-2.15,1.588955873420184,nan,nan
-2.149375,1.58995844970294,nan,nan
-2.14875,1.591295218079948,nan,nan
-2.148125,1.592297794362704,nan,nan
-2.1475,1.59330037064546,nan,nan
-2.146875,1.593968754833964,nan,nan
-2.14625,1.594971331116721,nan,nan
-2.145625,1.595639715305225,nan,nan
-2.145,1.596308099493729,nan,nan
-2.144375,1.596976483682233,nan,nan
-2.14375,1.597644867870737,nan,nan
-2.143125,1.597979059964989,nan,nan
-2.1425,1.598647444153493,nan,nan
-2.141875,1.598981636247745,nan,nan
-2.14125,1.599315828341997,nan,nan
-2.140625,1.599650020436249,nan,nan
-2.14,1.599650020436249,nan,nan
-2.139375,1.599984212530501,nan,nan
-2.13875,1.600318404624753,nan,nan
-2.138125,1.600652596719006,nan,nan
-2.1375,1.600986788813258,nan,nan
-2.136875,1.60132098090751,nan,nan
-2.13625,1.601989365096014,nan,nan
-2.135625,1.602323557190265,nan,nan
-2.135,1.60299194137877,nan,nan
-2.134375,1.603660325567274,nan,nan
-2.13375,1.604328709755778,nan,nan
-2.133125,1.604997093944283,nan,nan
-2.1325,1.605999670227038,nan,nan
-2.131875,1.607002246509794,nan,nan
-2.13125,1.607670630698298,nan,nan
-2.130625,1.608673206981055,nan,nan
-2.13,1.609341591169559,nan,nan
-2.129375,1.610009975358063,nan,nan
-2.12875,1.610344167452315,nan,nan
-2.128125,1.610678359546567,nan,nan
-2.1275,1.611012551640819,nan,nan
-2.126875,1.611346743735071,nan,nan
-2.12625,1.611346743735071,nan,nan
-2.125625,1.611346743735071,nan,nan
-2.125,1.611346743735071,nan,nan
-2.124375,1.611680935829323,nan,nan
-2.12375,1.611346743735071,nan,nan
-2.123125,1.611346743735071,nan,nan
-2.1225,1.611346743735071,nan,nan
-2.121875,1.611012551640819,nan,nan
-2.12125,1.611346743735071,nan,nan
-2.120625,1.611346743735071,nan,nan
-2.12,1.611346743735071,nan,nan
-2.119375,1.611346743735071,nan,nan
-2.11875,1.611346743735071,nan,nan
-2.118125,1.611346743735071,nan,nan
-2.1175,1.611680935829323,nan,nan
-2.116875,1.612015127923575,nan,nan
-2.11625,1.612349320017827,nan,nan
-2.115625,1.612683512112079,nan,nan
-2.115,1.613017704206331,nan,nan
-2.114375,1.613017704206331,nan,nan
-2.11375,1.613351896300583,nan,nan
-2.113125,1.613351896300584,nan,nan
-2.1125,1.613686088394835,nan,nan
-2.111875,1.613686088394835,nan,nan
-2.11125,1.614020280489087,nan,nan
-2.110625,1.613686088394835,nan,nan
-2.11,1.613351896300583,nan,nan
-2.109375,1.612683512112079,nan,nan
-2.10875,1.612015127923575,nan,nan
-2.108125,1.611346743735071,nan,nan
-2.1075,1.610344167452315,nan,nan
-2.106875,1.609675783263811,nan,nan
-2.10625,1.608673206981054,nan,nan
-2.105625,1.608004822792551,nan,nan
-2.105,1.607336438604046,nan,nan
-2.104375,1.606668054415543,nan,nan
-2.10375,1.60633386232129,nan,nan
-2.103125,1.605999670227038,nan,nan
-2.1025,1.605999670227038,nan,nan
-2.101875,1.605999670227038,nan,nan
-2.10125,1.605999670227038,nan,nan
-2.100625,1.605999670227038,nan,nan
-2.1,1.60633386232129,nan,nan
-2.099375,1.606668054415542,nan,nan
-2.09875,1.60633386232129,nan,nan
-2.098125,1.60633386232129,nan,nan
-2.0975,1.60633386232129,nan,nan
-2.096875,1.605999670227038,nan,nan
-2.09625,1.605999670227038,nan,nan
-2.095625,1.605665478132786,nan,nan
-2.095,1.605665478132786,nan,nan
-2.094375,1.605665478132786,nan,nan
-2.09375,1.605331286038534,nan,nan
-2.093125,1.605331286038534,nan,nan
-2.0925,1.60466290185003,nan,nan
-2.091875,1.604328709755778,nan,nan
-2.09125,1.603660325567274,nan,nan
-2.090625,1.602991941378769,nan,nan
-2.09,1.602323557190266,nan,nan
-2.089375,1.601989365096014,nan,nan
-2.08875,1.60132098090751,nan,nan
-2.088125,1.600652596719006,nan,nan
-2.0875,1.600318404624753,nan,nan
-2.086875,1.599984212530501,nan,nan
-2.08625,1.599984212530501,nan,nan
-2.085625,1.599650020436249,nan,nan
-2.085,1.599650020436249,nan,nan
-2.084375,1.599315828341997,nan,nan
-2.08375,1.598981636247745,nan,nan
-2.083125,1.598981636247745,nan,nan
-2.0825,1.598981636247745,nan,nan
-2.081875,1.599315828341997,nan,nan
-2.08125,1.599650020436249,nan,nan
-2.080625,1.599984212530501,nan,nan
-2.08,1.600318404624753,nan,nan
-2.079375,1.600318404624753,nan,nan
-2.07875,1.600318404624753,nan,nan
-2.078125,1.600318404624753,nan,nan
-2.0775,1.599984212530501,nan,nan
-2.076875,1.599984212530501,nan,nan
-2.07625,1.599650020436249,nan,nan
-2.075625,1.599315828341997,nan,nan
-2.075,1.598981636247745,nan,nan
-2.074375,1.598647444153493,nan,nan
-2.07375,1.597979059964989,nan,nan
-2.073125,1.597644867870737,nan,nan
-2.0725,1.596976483682233,nan,nan
-2.071875,1.596642291587981,nan,nan
-2.07125,1.596308099493729,nan,nan
-2.070625,1.595973907399477,nan,nan
-2.07,1.595973907399477,nan,nan
-2.069375,1.595973907399477,nan,nan
-2.06875,1.595973907399477,nan,nan
-2.068125,1.595973907399477,nan,nan
-2.0675,1.595973907399477,nan,nan
-2.066875,1.595973907399477,nan,nan
-2.06625,1.595973907399477,nan,nan
-2.065625,1.596308099493729,nan,nan
-2.065,1.596308099493729,nan,nan
-2.064375,1.596308099493729,nan,nan
-2.06375,1.596308099493729,nan,nan
-2.063125,1.596308099493729,nan,nan
-2.0625,1.595973907399477,nan,nan
-2.061875,1.595639715305225,nan,nan
-2.06125,1.595305523210973,nan,nan
-2.060625,1.594971331116721,nan,nan
-2.06,1.594637139022469,nan,nan
-2.059375,1.594637139022468,nan,nan
-2.05875,1.594302946928216,nan,nan
-2.058125,1.594302946928216,nan,nan
-2.0575,1.593968754833965,nan,nan
-2.056875,1.593968754833964,nan,nan
-2.05625,1.593968754833964,nan,nan
-2.055625,1.594302946928216,nan,nan
-2.055,1.594302946928216,nan,nan
-2.054375,1.594302946928216,nan,nan
-2.05375,1.594302946928216,nan,nan
-2.053125,1.594637139022468,nan,nan
-2.0525,1.594637139022469,nan,nan
-2.051875,1.594637139022469,nan,nan
-2.05125,1.593968754833964,nan,nan
-2.050625,1.593968754833964,nan,nan
-2.05,1.593968754833964,nan,nan
-2.049375,1.593634562739712,nan,nan
-2.04875,1.593634562739712,nan,nan
-2.048125,1.593634562739712,nan,nan
-2.0475,1.593634562739712,nan,nan
-2.046875,1.593634562739712,nan,nan
-2.04625,1.593634562739712,nan,nan
-2.045625,1.593634562739712,nan,nan
-2.045,1.593968754833964,nan,nan
-2.044375,1.594302946928216,nan,nan
-2.04375,1.594302946928216,nan,nan
-2.043125,1.594302946928216,nan,nan
-2.0425,1.594302946928216,nan,nan
-2.041875,1.594302946928216,nan,nan
-2.04125,1.594302946928216,nan,nan
-2.040625,1.593968754833964,nan,nan
-2.04,1.593634562739712,nan,nan
-2.039375,1.59330037064546,nan,nan
-2.03875,1.592966178551208,nan,nan
-2.038125,1.592966178551208,nan,nan
-2.0375,1.592631986456956,nan,nan
-2.036875,1.592631986456956,nan,nan
-2.03625,1.592966178551208,nan,nan
-2.035625,1.592966178551208,nan,nan
-2.035,1.59330037064546,nan,nan
-2.034375,1.593634562739712,nan,nan
-2.03375,1.593968754833964,nan,nan
-2.033125,1.594302946928216,nan,nan
-2.0325,1.594971331116721,nan,nan
-2.031875,1.595305523210973,nan,nan
-2.03125,1.595639715305225,nan,nan
-2.030625,1.596308099493728,nan,nan
-2.03,1.596642291587981,nan,nan
-2.029375,1.596976483682233,nan,nan
-2.02875,1.597310675776485,nan,nan
-2.028125,1.597644867870737,nan,nan
-2.0275,1.598313252059241,nan,nan
-2.026875,1.598647444153493,nan,nan
-2.02625,1.598981636247745,nan,nan
-2.025625,1.599315828341997,nan,nan
-2.025,1.599984212530501,nan,nan
-2.024375,1.599984212530501,nan,nan
-2.02375,1.600318404624754,nan,nan
-2.023125,1.600986788813257,nan,nan
-2.0225,1.60132098090751,nan,nan
-2.021875,1.601655173001761,nan,nan
-2.02125,1.602323557190266,nan,nan
-2.020625,1.602657749284518,nan,nan
-2.02,1.603326133473022,nan,nan
-2.019375,1.603994517661526,nan,nan
-2.01875,1.60466290185003,nan,nan
-2.018125,1.605331286038534,nan,nan
-2.0175,1.605999670227038,nan,nan
-2.016875,1.607002246509795,nan,nan
-2.01625,1.607670630698298,nan,nan
-2.015625,1.608339014886802,nan,nan
-2.015,1.609007399075306,nan,nan
-2.014375,1.610009975358063,nan,nan
-2.01375,1.610344167452315,nan,nan
-2.013125,1.611012551640819,nan,nan
-2.0125,1.611346743735071,nan,nan
-2.011875,1.611346743735071,nan,nan
-2.01125,1.611346743735071,nan,nan
-2.010625,1.611680935829323,nan,nan
-2.01,1.611680935829323,nan,nan
-2.009375,1.611346743735071,nan,nan
-2.00875,1.611012551640819,nan,nan
-2.008125,1.610678359546567,nan,nan
-2.0075,1.610344167452315,nan,nan
-2.006875,1.610009975358063,nan,nan
-2.00625,1.609341591169559,nan,nan
-2.005625,1.608673206981055,nan,nan
-2.005,1.608004822792551,nan,nan
-2.004375,1.607336438604046,nan,nan
-2.00375,1.606668054415542,nan,nan
-2.003125,1.60633386232129,nan,nan
-2.0025,1.605999670227038,nan,nan
-2.001875,1.605999670227038,nan,nan
-2.00125,1.60633386232129,nan,nan
-2.000625,1.60633386232129,nan,nan
-2,1.606668054415542,nan,nan
-1.999375,1.607336438604046,nan,nan
-1.99875,1.608339014886802,nan,nan
-1.998125,1.609341591169559,nan,nan
-1.9975,1.610344167452315,nan,nan
-1.996875,1.611680935829323,nan,nan
-1.99625,1.612683512112079,nan,nan
-1.995625,1.613351896300583,nan,nan
-1.995,1.614354472583339,nan,nan
-1.994375,1.614688664677592,nan,nan
-1.99375,1.615357048866096,nan,nan
-1.993125,1.615691240960348,nan,nan
-1.9925,1.615691240960348,nan,nan
-1.991875,1.6160254330546,nan,nan
-1.99125,1.615691240960348,nan,nan
-1.990625,1.615357048866096,nan,nan
-1.99,1.614688664677592,nan,nan
-1.989375,1.614020280489087,nan,nan
-1.98875,1.613017704206331,nan,nan
-1.988125,1.612015127923575,nan,nan
-1.9875,1.611346743735071,nan,nan
-1.986875,1.610344167452315,nan,nan
-1.98625,1.609341591169559,nan,nan
-1.985625,1.608673206981054,nan,nan
-1.985,1.608339014886802,nan,nan
-1.984375,1.607670630698298,nan,nan
-1.98375,1.607336438604047,nan,nan
-1.983125,1.607336438604046,nan,nan
-1.9825,1.607002246509794,nan,nan
-1.981875,1.606668054415542,nan,nan
-1.98125,1.60633386232129,nan,nan
-1.980625,1.605999670227038,nan,nan
-1.98,1.605331286038534,nan,nan
-1.979375,1.604997093944282,nan,nan
-1.97875,1.604328709755778,nan,nan
-1.978125,1.603994517661526,nan,nan
-1.9775,1.603660325567274,nan,nan
-1.976875,1.602991941378769,nan,nan
-1.97625,1.602657749284518,nan,nan
-1.975625,1.601989365096014,nan,nan
-1.975,1.600986788813258,nan,nan
-1.974375,1.599984212530501,nan,nan
-1.97375,1.598647444153493,nan,nan
-1.973125,1.597644867870737,nan,nan
-1.9725,1.596642291587981,nan,nan
-1.971875,1.595973907399477,nan,nan
-1.97125,1.594971331116721,nan,nan
-1.970625,1.593968754833965,nan,nan
-1.97,1.59330037064546,nan,nan
-1.969375,1.592297794362704,nan,nan
-1.96875,1.5916294101742,nan,nan
-1.968125,1.590626833891444,nan,nan
-1.9675,1.58995844970294,nan,nan
-1.966875,1.589290065514436,nan,nan
-1.96625,1.588621681325932,nan,nan
-1.965625,1.587619105043175,nan,nan
-1.965,1.586950720854671,nan,nan
-1.964375,1.585948144571915,nan,nan
-1.96375,1.585613952477663,nan,nan
-1.963125,1.584945568289159,nan,nan
-1.9625,1.584277184100655,nan,nan
