Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-2.321875,1.006903349879778,nan,nan
-2.32125,1.005900773597022,nan,nan
-2.320625,1.005232389408517,nan,nan
-2.32,1.004229813125761,nan,nan
-2.319375,1.003561428937257,nan,nan
-2.31875,1.002558852654502,nan,nan
-2.318125,1.001556276371745,nan,nan
-2.3175,1.000553700088989,nan,nan
-2.316875,0.9995511238062327,nan,nan
-2.31625,0.9982143554292241,nan,nan
-2.315625,0.9972117791464684,nan,nan
-2.315,0.9965433949579643,nan,nan
-2.314375,0.9955408186752086,nan,nan
-2.31375,0.994538242392452,nan,nan
-2.313125,0.9938698582039479,nan,nan
-2.3125,0.9928672819211918,nan,nan
-2.311875,0.9918647056384352,nan,nan
-2.31125,0.9911963214499315,nan,nan
-2.310625,0.9901937451671754,nan,nan
-2.31,0.9895253609786716,nan,nan
-2.309375,0.9885227846959147,nan,nan
-2.30875,0.987854400507411,nan,nan
-2.308125,0.9868518242246549,nan,nan
-2.3075,0.9858492479418992,nan,nan
-2.306875,0.9851808637533946,nan,nan
-2.30625,0.9838440953763864,nan,nan
-2.305625,0.9828415190936303,nan,nan
-2.305,0.9818389428108737,nan,nan
-2.304375,0.980836366528118,nan,nan
-2.30375,0.9798337902453618,nan,nan
-2.303125,0.9788312139626061,nan,nan
-2.3025,0.9778286376798495,nan,nan
-2.301875,0.9768260613970934,nan,nan
-2.30125,0.9754892930200851,nan,nan
-2.300625,0.9744867167373286,nan,nan
-2.3,0.9734841404545729,nan,nan
-2.299375,0.9724815641718167,nan,nan
-2.29875,0.9714789878890611,nan,nan
-2.298125,0.9708106037005565,nan,nan
-2.2975,0.9698080274178004,nan,nan
-2.296875,0.9688054511350442,nan,nan
-2.29625,0.9681370669465398,nan,nan
-2.295625,0.967468682758036,nan,nan
-2.295,0.9668002985695319,nan,nan
-2.294375,0.9661319143810282,nan,nan
-2.29375,0.9654635301925234,nan,nan
-2.293125,0.9647951460040196,nan,nan
-2.2925,0.9644609539097675,nan,nan
-2.291875,0.9637925697212638,nan,nan
-2.29125,0.9631241855327594,nan,nan
-2.290625,0.9624558013442552,nan,nan
-2.29,0.9617874171557512,nan,nan
-2.289375,0.9611190329672468,nan,nan
-2.28875,0.960450648778743,nan,nan
-2.288125,0.9597822645902389,nan,nan
-2.2875,0.9591138804017351,nan,nan
-2.286875,0.9584454962132307,nan,nan
-2.28625,0.9577771120247266,nan,nan
-2.285625,0.9567745357419705,nan,nan
-2.285,0.9557719594592138,nan,nan
-2.284375,0.9547693831764581,nan,nan
-2.28375,0.953766806893702,nan,nan
-2.283125,0.9530984227051983,nan,nan
-2.2825,0.9520958464224417,nan,nan
-2.281875,0.9510932701396856,nan,nan
-2.28125,0.9500906938569295,nan,nan
-2.280625,0.9494223096684249,nan,nan
-2.28,0.9484197333856692,nan,nan
-2.279375,0.9477513491971651,nan,nan
-2.27875,0.9467487729144094,nan,nan
-2.278125,0.9457461966316524,nan,nan
-2.2775,0.9447436203488967,nan,nan
-2.276875,0.9437410440661405,nan,nan
-2.27625,0.9427384677833848,nan,nan
-2.275625,0.9420700835948803,nan,nan
-2.275,0.9410675073121242,nan,nan
-2.274375,0.9400649310293679,nan,nan
-2.27375,0.9390623547466114,nan,nan
-2.273125,0.9380597784638557,nan,nan
-2.2725,0.9363888179925954,nan,nan
-2.271875,0.9350520496155877,nan,nan
-2.27125,0.9337152812385791,nan,nan
-2.270625,0.9320443207673188,nan,nan
-2.27,0.9307075523903106,nan,nan
-2.269375,0.9293707840133019,nan,nan
-2.26875,0.9280340156362942,nan,nan
-2.268125,0.926697247259286,nan,nan
-2.2675,0.9256946709765304,nan,nan
-2.266875,0.9243579025995217,nan,nan
-2.26625,0.9233553263167655,nan,nan
-2.265625,0.9223527500340094,nan,nan
-2.265,0.9216843658455048,nan,nan
-2.264375,0.9206817895627492,nan,nan
-2.26375,0.920013405374245,nan,nan
-2.263125,0.9190108290914893,nan,nan
-2.2625,0.9186766369972365,nan,nan
-2.261875,0.9180082528087328,nan,nan
-2.26125,0.9176740607144807,nan,nan
-2.260625,0.9170056765259769,nan,nan
-2.26,0.9170056765259765,nan,nan
-2.259375,0.9170056765259765,nan,nan
-2.25875,0.9166714844317245,nan,nan
-2.258125,0.9163372923374724,nan,nan
-2.2575,0.9160031002432204,nan,nan
-2.256875,0.9156689081489684,nan,nan
-2.25625,0.9150005239604646,nan,nan
-2.255625,0.9146663318662123,nan,nan
-2.255,0.9139979476777081,nan,nan
-2.254375,0.9136637555834561,nan,nan
-2.25375,0.9133295634892039,nan,nan
-2.253125,0.912995371394952,nan,nan
-2.2525,0.9126611793006999,nan,nan
-2.251875,0.912326987206448,nan,nan
-2.25125,0.9123269872064479,nan,nan
-2.250625,0.9126611793006999,nan,nan
-2.25,0.912995371394952,nan,nan
-2.249375,0.9133295634892044,nan,nan
-2.24875,0.9139979476777081,nan,nan
-2.248125,0.9146663318662123,nan,nan
-2.2475,0.9153347160547159,nan,nan
-2.246875,0.9163372923374731,nan,nan
-2.24625,0.9176740607144807,nan,nan
-2.245625,0.9190108290914889,nan,nan
-2.245,0.9203475974684965,nan,nan
-2.244375,0.9216843658455053,nan,nan
-2.24375,0.9233553263167655,nan,nan
-2.243125,0.9246920946937737,nan,nan
-2.2425,0.9263630551650345,nan,nan
-2.241875,0.9276998235420422,nan,nan
-2.24125,0.9293707840133024,nan,nan
-2.240625,0.93070755239031,nan,nan
-2.24,0.9323785128615708,nan,nan
-2.239375,0.9340494733328311,nan,nan
-2.23875,0.9360546258983433,nan,nan
-2.238125,0.9377255863696045,nan,nan
-2.2375,0.9393965468408638,nan,nan
-2.236875,0.9410675073121242,nan,nan
-2.23625,0.9427384677833835,nan,nan
-2.235625,0.9440752361603926,nan,nan
-2.235,0.9457461966316528,nan,nan
-2.234375,0.9474171571029131,nan,nan
-2.23375,0.9490881175741742,nan,nan
-2.233125,0.9510932701396856,nan,nan
-2.2325,0.953098422705198,nan,nan
-2.231875,0.9554377673649611,nan,nan
-2.23125,0.9577771120247275,nan,nan
-2.230625,0.9597822645902389,nan,nan
-2.23,0.9617874171557512,nan,nan
-2.229375,0.9634583776270106,nan,nan
-2.22875,0.9651293380982717,nan,nan
-2.228125,0.967134490663784,nan,nan
-2.2275,0.9688054511350442,nan,nan
-2.226875,0.9708106037005573,nan,nan
-2.22625,0.9724815641718167,nan,nan
-2.225625,0.974486716737329,nan,nan
-2.225,0.9761576772085885,nan,nan
-2.224375,0.9774944455855975,nan,nan
-2.22375,0.9788312139626056,nan,nan
-2.223125,0.9801679823396139,nan,nan
-2.2225,0.9815047507166227,nan,nan
-2.221875,0.9828415190936303,nan,nan
-2.22125,0.9841782874706384,nan,nan
-2.220625,0.9855150558476461,nan,nan
-2.22,0.9865176321304028,nan,nan
-2.219375,0.987854400507411,nan,nan
-2.21875,0.9888569767901672,nan,nan
-2.218125,0.9898595530729238,nan,nan
-2.2175,0.9911963214499315,nan,nan
-2.216875,0.9921988977326877,nan,nan
-2.21625,0.9932014740154433,nan,nan
-2.215625,0.9942040502982004,nan,nan
-2.215,0.995206626580956,nan,nan
-2.214375,0.9962092028637122,nan,nan
-2.21375,0.997211779146468,nan,nan
-2.213125,0.9982143554292245,nan,nan
-2.2125,0.9992169317119807,nan,nan
-2.211875,1.000219507994737,nan,nan
-2.21125,1.001556276371745,nan,nan
-2.210625,1.002558852654501,nan,nan
-2.21,1.003561428937257,nan,nan
-2.209375,1.004564005220013,nan,nan
-2.20875,1.00556658150277,nan,nan
-2.208125,1.006234965691274,nan,nan
-2.2075,1.00723754197403,nan,nan
-2.206875,1.007905926162534,nan,nan
-2.20625,1.008240118256786,nan,nan
-2.205625,1.008574310351038,nan,nan
-2.205,1.00890850244529,nan,nan
-2.204375,1.009242694539542,nan,nan
-2.20375,1.009911078728046,nan,nan
-2.203125,1.010245270822298,nan,nan
-2.2025,1.010579462916551,nan,nan
-2.201875,1.010913655010802,nan,nan
-2.20125,1.011247847105055,nan,nan
-2.200625,1.011247847105055,nan,nan
-2.2,1.011582039199306,nan,nan
-2.199375,1.011582039199306,nan,nan
-2.19875,1.011582039199306,nan,nan
-2.198125,1.011247847105055,nan,nan
-2.1975,1.011247847105055,nan,nan
-2.196875,1.010913655010802,nan,nan
-2.19625,1.01057946291655,nan,nan
-2.195625,1.01057946291655,nan,nan
-2.195,1.010245270822298,nan,nan
-2.194375,1.009911078728046,nan,nan
-2.19375,1.009576886633794,nan,nan
-2.193125,1.009242694539542,nan,nan
-2.1925,1.00890850244529,nan,nan
-2.191875,1.008574310351038,nan,nan
-2.19125,1.008240118256786,nan,nan
-2.190625,1.007905926162534,nan,nan
-2.19,1.00723754197403,nan,nan
-2.189375,1.006903349879778,nan,nan
-2.18875,1.006569157785526,nan,nan
-2.188125,1.006903349879778,nan,nan
-2.1875,1.006903349879778,nan,nan
-2.186875,1.006903349879778,nan,nan
-2.18625,1.006903349879778,nan,nan
-2.185625,1.006903349879778,nan,nan
-2.185,1.00723754197403,nan,nan
-2.184375,1.00723754197403,nan,nan
-2.18375,1.007571734068282,nan,nan
-2.183125,1.007905926162534,nan,nan
-2.1825,1.008240118256786,nan,nan
-2.181875,1.008574310351038,nan,nan
-2.18125,1.00890850244529,nan,nan
-2.180625,1.009242694539542,nan,nan
-2.18,1.009576886633794,nan,nan
-2.179375,1.009576886633794,nan,nan
-2.17875,1.009911078728046,nan,nan
-2.178125,1.009911078728046,nan,nan
-2.1775,1.010245270822298,nan,nan
-2.176875,1.010245270822298,nan,nan
-2.17625,1.010245270822298,nan,nan
-2.175625,1.009911078728046,nan,nan
-2.175,1.009911078728046,nan,nan
-2.174375,1.009576886633794,nan,nan
-2.17375,1.009576886633794,nan,nan
-2.173125,1.009242694539542,nan,nan
-2.1725,1.00890850244529,nan,nan
-2.171875,1.008574310351038,nan,nan
-2.17125,1.008240118256786,nan,nan
-2.170625,1.007905926162534,nan,nan
-2.17,1.00723754197403,nan,nan
-2.169375,1.006903349879778,nan,nan
-2.16875,1.006234965691273,nan,nan
-2.168125,1.005900773597022,nan,nan
-2.1675,1.00556658150277,nan,nan
-2.166875,1.004898197314266,nan,nan
-2.16625,1.004898197314265,nan,nan
-2.165625,1.004564005220014,nan,nan
-2.165,1.004564005220014,nan,nan
-2.164375,1.004229813125761,nan,nan
-2.16375,1.004229813125761,nan,nan
-2.163125,1.004229813125761,nan,nan
-2.1625,1.004229813125761,nan,nan
-2.161875,1.004229813125761,nan,nan
-2.16125,1.004229813125761,nan,nan
-2.160625,1.003895621031509,nan,nan
-2.16,1.003895621031509,nan,nan
-2.159375,1.003895621031509,nan,nan
-2.15875,1.003895621031509,nan,nan
-2.158125,1.003561428937257,nan,nan
-2.1575,1.003227236843005,nan,nan
-2.156875,1.002893044748753,nan,nan
-2.15625,1.002558852654501,nan,nan
-2.155625,1.002224660560249,nan,nan
-2.155,1.001890468465997,nan,nan
-2.154375,1.001556276371745,nan,nan
-2.15375,1.001222084277493,nan,nan
-2.153125,1.000887892183241,nan,nan
-2.1525,1.000553700088989,nan,nan
-2.151875,1.000219507994737,nan,nan
-2.15125,1.000219507994737,nan,nan
-2.150625,0.9998853159004848,nan,nan
-2.15,0.9998853159004848,nan,nan
-2.149375,0.9995511238062327,nan,nan
-2.14875,0.9992169317119806,nan,nan
-2.148125,0.9988827396177287,nan,nan
-2.1475,0.9982143554292245,nan,nan
-2.146875,0.9978801633349726,nan,nan
-2.14625,0.9972117791464684,nan,nan
-2.145625,0.9968775870522163,nan,nan
-2.145,0.9968775870522163,nan,nan
-2.144375,0.9965433949579644,nan,nan
-2.14375,0.9968775870522163,nan,nan
-2.143125,0.9968775870522163,nan,nan
-2.1425,0.9965433949579644,nan,nan
-2.141875,0.9965433949579643,nan,nan
-2.14125,0.9962092028637122,nan,nan
-2.140625,0.9958750107694602,nan,nan
-2.14,0.9955408186752078,nan,nan
-2.139375,0.994872434486704,nan,nan
-2.13875,0.9942040502981999,nan,nan
-2.138125,0.9935356661096962,nan,nan
-2.1375,0.9932014740154435,nan,nan
-2.136875,0.9925330898269397,nan,nan
-2.13625,0.9921988977326877,nan,nan
-2.135625,0.9915305135441839,nan,nan
-2.135,0.9908621293556794,nan,nan
-2.134375,0.9905279372614274,nan,nan
-2.13375,0.9901937451671754,nan,nan
-2.133125,0.9898595530729232,nan,nan
-2.1325,0.9895253609786713,nan,nan
-2.131875,0.9891911688844193,nan,nan
-2.13125,0.9888569767901673,nan,nan
-2.130625,0.9888569767901672,nan,nan
-2.13,0.9888569767901672,nan,nan
-2.129375,0.9891911688844193,nan,nan
-2.12875,0.9891911688844196,nan,nan
-2.128125,0.9898595530729233,nan,nan
-2.1275,0.9901937451671754,nan,nan
-2.126875,0.9905279372614273,nan,nan
-2.12625,0.9908621293556794,nan,nan
-2.125625,0.9908621293556794,nan,nan
-2.125,0.9908621293556794,nan,nan
-2.124375,0.9908621293556794,nan,nan
-2.12375,0.9908621293556794,nan,nan
-2.123125,0.9911963214499315,nan,nan
-2.1225,0.9911963214499315,nan,nan
-2.121875,0.9911963214499315,nan,nan
-2.12125,0.9911963214499315,nan,nan
-2.120625,0.9911963214499315,nan,nan
-2.12,0.9908621293556795,nan,nan
-2.119375,0.9905279372614274,nan,nan
-2.11875,0.9901937451671754,nan,nan
-2.118125,0.9895253609786713,nan,nan
-2.1175,0.9891911688844192,nan,nan
-2.116875,0.9888569767901672,nan,nan
-2.11625,0.988522784695915,nan,nan
-2.115625,0.9881885926016631,nan,nan
-2.115,0.987854400507411,nan,nan
-2.114375,0.987854400507411,nan,nan
-2.11375,0.9875202084131589,nan,nan
-2.113125,0.9875202084131588,nan,nan
-2.1125,0.9871860163189069,nan,nan
-2.111875,0.9871860163189069,nan,nan
-2.11125,0.9871860163189069,nan,nan
-2.110625,0.9871860163189069,nan,nan
-2.11,0.9871860163189069,nan,nan
-2.109375,0.9868518242246549,nan,nan
-2.10875,0.9868518242246548,nan,nan
-2.108125,0.9865176321304028,nan,nan
-2.1075,0.9865176321304028,nan,nan
-2.106875,0.9865176321304028,nan,nan
-2.10625,0.9861834400361508,nan,nan
-2.105625,0.9861834400361508,nan,nan
-2.105,0.9858492479418988,nan,nan
-2.104375,0.9858492479418988,nan,nan
-2.10375,0.9855150558476466,nan,nan
-2.103125,0.9855150558476466,nan,nan
-2.1025,0.9851808637533946,nan,nan
-2.101875,0.9848466716591424,nan,nan
-2.10125,0.9845124795648905,nan,nan
-2.100625,0.9841782874706384,nan,nan
-2.1,0.9838440953763865,nan,nan
-2.099375,0.9838440953763864,nan,nan
-2.09875,0.9838440953763864,nan,nan
-2.098125,0.9838440953763864,nan,nan
-2.0975,0.9838440953763864,nan,nan
-2.096875,0.9838440953763864,nan,nan
-2.09625,0.9838440953763864,nan,nan
-2.095625,0.9841782874706383,nan,nan
-2.095,0.9841782874706384,nan,nan
-2.094375,0.9841782874706384,nan,nan
-2.09375,0.9845124795648905,nan,nan
-2.093125,0.9848466716591426,nan,nan
-2.0925,0.9851808637533946,nan,nan
-2.091875,0.9855150558476466,nan,nan
-2.09125,0.9855150558476466,nan,nan
-2.090625,0.9858492479418988,nan,nan
-2.09,0.9858492479418988,nan,nan
-2.089375,0.9858492479418988,nan,nan
-2.08875,0.9858492479418988,nan,nan
-2.088125,0.9858492479418988,nan,nan
-2.0875,0.9855150558476466,nan,nan
-2.086875,0.9855150558476466,nan,nan
-2.08625,0.9855150558476465,nan,nan
-2.085625,0.9851808637533946,nan,nan
-2.085,0.9851808637533946,nan,nan
-2.084375,0.9851808637533946,nan,nan
-2.08375,0.9848466716591425,nan,nan
-2.083125,0.9851808637533946,nan,nan
-2.0825,0.9851808637533946,nan,nan
-2.081875,0.9855150558476466,nan,nan
-2.08125,0.9855150558476466,nan,nan
-2.080625,0.9861834400361508,nan,nan
-2.08,0.9865176321304027,nan,nan
-2.079375,0.9871860163189069,nan,nan
-2.07875,0.987854400507411,nan,nan
-2.078125,0.988522784695915,nan,nan
-2.0775,0.9888569767901675,nan,nan
-2.076875,0.9895253609786713,nan,nan
-2.07625,0.9898595530729233,nan,nan
-2.075625,0.9898595530729233,nan,nan
-2.075,0.9898595530729233,nan,nan
-2.074375,0.9898595530729233,nan,nan
-2.07375,0.9898595530729233,nan,nan
-2.073125,0.9898595530729233,nan,nan
-2.0725,0.9898595530729233,nan,nan
-2.071875,0.9901937451671754,nan,nan
-2.07125,0.9901937451671754,nan,nan
-2.070625,0.9901937451671753,nan,nan
-2.07,0.9898595530729233,nan,nan
-2.069375,0.9895253609786713,nan,nan
-2.06875,0.9891911688844194,nan,nan
-2.068125,0.9891911688844193,nan,nan
-2.0675,0.9888569767901672,nan,nan
-2.066875,0.988522784695915,nan,nan
-2.06625,0.988522784695915,nan,nan
-2.065625,0.988522784695915,nan,nan
-2.065,0.988522784695915,nan,nan
-2.064375,0.988522784695915,nan,nan
-2.06375,0.988522784695915,nan,nan
-2.063125,0.9888569767901672,nan,nan
-2.0625,0.9891911688844193,nan,nan
-2.061875,0.9895253609786716,nan,nan
-2.06125,0.9901937451671754,nan,nan
-2.060625,0.9908621293556794,nan,nan
-2.06,0.9915305135441832,nan,nan
-2.059375,0.9921988977326881,nan,nan
-2.05875,0.9932014740154438,nan,nan
-2.058125,0.9938698582039479,nan,nan
-2.0575,0.9945382423924517,nan,nan
-2.056875,0.995206626580956,nan,nan
-2.05625,0.9958750107694602,nan,nan
-2.055625,0.9965433949579643,nan,nan
-2.055,0.9972117791464687,nan,nan
-2.054375,0.9978801633349725,nan,nan
-2.05375,0.9985485475234765,nan,nan
-2.053125,0.9992169317119803,nan,nan
-2.0525,0.9995511238062327,nan,nan
-2.051875,0.9995511238062327,nan,nan
-2.05125,0.9998853159004848,nan,nan
-2.050625,1.000219507994737,nan,nan
-2.05,1.000553700088989,nan,nan
-2.049375,1.000887892183241,nan,nan
-2.04875,1.001222084277493,nan,nan
-2.048125,1.001556276371745,nan,nan
-2.0475,1.001890468465997,nan,nan
-2.046875,1.002224660560249,nan,nan
-2.04625,1.002224660560249,nan,nan
-2.045625,1.002558852654501,nan,nan
-2.045,1.002558852654501,nan,nan
-2.044375,1.002893044748753,nan,nan
-2.04375,1.003227236843005,nan,nan
-2.043125,1.003227236843005,nan,nan
-2.0425,1.003227236843005,nan,nan
-2.041875,1.003227236843005,nan,nan
-2.04125,1.003227236843005,nan,nan
-2.040625,1.002558852654501,nan,nan
-2.04,1.002224660560249,nan,nan
-2.039375,1.001890468465997,nan,nan
-2.03875,1.001556276371745,nan,nan
-2.038125,1.000887892183241,nan,nan
-2.0375,0.9998853159004852,nan,nan
-2.036875,0.9988827396177287,nan,nan
-2.03625,0.9982143554292245,nan,nan
-2.035625,0.9978801633349725,nan,nan
-2.035,0.9978801633349724,nan,nan
-2.034375,0.9975459712407204,nan,nan
-2.03375,0.9975459712407204,nan,nan
-2.033125,0.9978801633349724,nan,nan
-2.0325,0.9982143554292245,nan,nan
-2.031875,0.9982143554292245,nan,nan
-2.03125,0.9985485475234765,nan,nan
-2.030625,0.9985485475234767,nan,nan
-2.03,0.9988827396177287,nan,nan
-2.029375,0.9992169317119807,nan,nan
-2.02875,0.9995511238062326,nan,nan
-2.028125,0.9998853159004849,nan,nan
-2.0275,1.000219507994737,nan,nan
-2.026875,1.000553700088989,nan,nan
-2.02625,1.000887892183241,nan,nan
-2.025625,1.000887892183241,nan,nan
-2.025,1.000887892183241,nan,nan
-2.024375,1.000553700088989,nan,nan
-2.02375,1.000219507994737,nan,nan
-2.023125,0.9995511238062327,nan,nan
-2.0225,0.9988827396177287,nan,nan
-2.021875,0.997880163334973,nan,nan
-2.02125,0.9968775870522163,nan,nan
-2.020625,0.9958750107694602,nan,nan
-2.02,0.994538242392452,nan,nan
-2.019375,0.9932014740154432,nan,nan
-2.01875,0.9918647056384355,nan,nan
-2.018125,0.9905279372614274,nan,nan
-2.0175,0.9888569767901679,nan,nan
-2.016875,0.9875202084131589,nan,nan
-2.01625,0.9861834400361508,nan,nan
-2.015625,0.9845124795648905,nan,nan
-2.015,0.9828415190936297,nan,nan
-2.014375,0.9815047507166221,nan,nan
-2.01375,0.9801679823396139,nan,nan
-2.013125,0.9784970218683544,nan,nan
-2.0125,0.9771602534913449,nan,nan
-2.011875,0.9758234851143373,nan,nan
-2.01125,0.974486716737329,nan,nan
-2.010625,0.9731499483603214,nan,nan
-2.01,0.9721473720775646,nan,nan
-2.009375,0.9708106037005565,nan,nan
-2.00875,0.9694738353235484,nan,nan
-2.008125,0.9684712590407916,nan,nan
-2.0075,0.967134490663784,nan,nan
-2.006875,0.9661319143810279,nan,nan
-2.00625,0.9651293380982722,nan,nan
-2.005625,0.9641267618155155,nan,nan
-2.005,0.9634583776270114,nan,nan
-2.004375,0.9624558013442552,nan,nan
-2.00375,0.9617874171557511,nan,nan
-2.003125,0.9614532250614991,nan,nan
-2.0025,0.960784840872995,nan,nan
-2.001875,0.9597822645902393,nan,nan
-2.00125,0.9591138804017347,nan,nan
-2.000625,0.9587796883074827,nan,nan
-2,0.9584454962132307,nan,nan
-1.999375,0.9581113041189786,nan,nan
-1.99875,0.9581113041189786,nan,nan
-1.998125,0.9584454962132307,nan,nan
-1.9975,0.9584454962132307,nan,nan
-1.996875,0.9587796883074828,nan,nan
-1.99625,0.9591138804017347,nan,nan
-1.995625,0.9597822645902389,nan,nan
-1.995,0.9601164566844907,nan,nan
-1.994375,0.960784840872995,nan,nan
-1.99375,0.9614532250614991,nan,nan
-1.993125,0.9621216092500032,nan,nan
-1.9925,0.9624558013442553,nan,nan
-1.991875,0.9627899934385074,nan,nan
-1.99125,0.9634583776270114,nan,nan
-1.990625,0.9634583776270114,nan,nan
-1.99,0.9637925697212635,nan,nan
-1.989375,0.9641267618155155,nan,nan
-1.98875,0.9641267618155155,nan,nan
-1.988125,0.9637925697212635,nan,nan
-1.9875,0.9637925697212635,nan,nan
-1.986875,0.9637925697212635,nan,nan
-1.98625,0.9637925697212635,nan,nan
-1.985625,0.9634583776270114,nan,nan
-1.985,0.9634583776270114,nan,nan
-1.984375,0.9631241855327594,nan,nan
-1.98375,0.9631241855327592,nan,nan
-1.983125,0.9627899934385074,nan,nan
-1.9825,0.9624558013442552,nan,nan
-1.981875,0.9624558013442552,nan,nan
-1.98125,0.9621216092500032,nan,nan
-1.980625,0.9621216092500032,nan,nan
-1.98,0.9617874171557512,nan,nan
-1.979375,0.9614532250614992,nan,nan
-1.97875,0.9611190329672471,nan,nan
-1.978125,0.960784840872995,nan,nan
-1.9775,0.960450648778743,nan,nan
-1.976875,0.9597822645902387,nan,nan
-1.97625,0.9594480724959868,nan,nan
-1.975625,0.9587796883074827,nan,nan
-1.975,0.9584454962132308,nan,nan
-1.974375,0.9577771120247266,nan,nan
-1.97375,0.9571087278362225,nan,nan
-1.973125,0.9564403436477183,nan,nan
-1.9725,0.9557719594592141,nan,nan
-1.971875,0.9554377673649622,nan,nan
-1.97125,0.9551035752707102,nan,nan
-1.970625,0.9547693831764582,nan,nan
-1.97,0.9544351910822061,nan,nan
-1.969375,0.9544351910822061,nan,nan
-1.96875,0.9541009989879541,nan,nan
-1.968125,0.9541009989879542,nan,nan
-1.9675,0.9544351910822061,nan,nan
-1.966875,0.9547693831764581,nan,nan
-1.96625,0.9547693831764581,nan,nan
-1.965625,0.9551035752707105,nan,nan
-1.965,0.9557719594592142,nan,nan
-1.964375,0.9561061515534663,nan,nan
-1.96375,0.9567745357419701,nan,nan
-1.963125,0.9574429199304746,nan,nan
-1.9625,0.9581113041189786,nan,nan
-1.961875,0.9591138804017347,nan,nan
-1.96125,0.9601164566844913,nan,nan
-1.960625,0.9611190329672471,nan,nan
-1.96,0.9621216092500032,nan,nan
-1.959375,0.9631241855327589,nan,nan
-1.95875,0.9641267618155155,nan,nan
-1.958125,0.9651293380982717,nan,nan
-1.9575,0.9661319143810279,nan,nan
-1.956875,0.9671344906637844,nan,nan
